9302	Quesnel,_British_Columbia	2.8
9303	Shiraoi,_Hokkaidō	3.8
9304	Boxholm	3.2
9305	Uckfield	4.6
9306	Quilalí	5.9
9307	South_Haven,_Michigan	5.3
9308	Quilmes	7.1
9309	San_Mauro_Castelverde	5
9310	Quilpué	5.1
9311	Bondy	5.3
9312	Quincieux	5.3
9313	Boncourt,_Switzerland	3.4
9314	Quincy,_Illinois	5.3
9315	Rab	6.1
9316	Königsbrunn	3.8
9317	Sežana	3.8
9318	Radelfingen	3.4
9319	Poběžovice	3.7
9320	Radlett	4.6
9321	Twenterand	4
9322	Rafz	3.4
9323	Hetvehely	6.1
9324	Rahim_Yar_Khan	7.8
9325	Raipur,_Chhattisgarh	4.5
9326	Armenia,_Quindío	7
9327	Rakhiv	7.6
9328	Behringen	3.8
9329	Deszk	6.1
9330	Vișeu_de_Sus	6.4
9331	Rakvere	6.7
9332	Lütjenburg	3.8
9333	Sigtuna	3.2
9334	Xiangyang	4.8
9335	Andretta	5
9336	Doneraile	4.6
9337	Main-Kinzig-Kreis	3.8
9338	San_Borja_District	6.1
9339	Weinheim	3.8
9340	Ramillies,_Nord	5.3
9341	Løgstør	2.2
9342	Skellefteå	3.2
9343	Tivat	6.4
9344	Apolda	3.8
9345	Rapla	6.7
9346	Kauhava	3.2
9347	Nurmijärvi	3.2
9348	Värnamo	3.2
9349	Rapperswil-Jona	3.4
9350	Bagno_di_Romagna	5
9351	Ostrov	3.7
9352	Rathcoole,_Dublin	4.6
9353	École-Valentin	5.3
9354	Cramlington	4.6
9355	Vermillion	5.3
9356	Yuri_Gagarin	6.6
9357	Rauma	3.2
9358	Armagh	4.6
9359	Avcılar	6.8
9360	Wittenberge	3.8
9361	Hola_Prystan	7.6
9362	Rîșcani	7.5
9363	Năvodari	6.4
9364	Råde	4.5
9365	Forshaga_Municipality	3.2
9366	Rüdesheim_am_Rhein	3.8
9367	Swanage	4.6
9368	San_Francisco_Libre	5.9
9369	Terrassa	5.5
9370	Recey-sur-Ource	5.3
9371	Cerfontaine,_Belgium	4
9372	Reconvillier	3.4
9373	Sillingy	5.3
9374	Redcliffe_City,_Queensland	3.6
9375	Sanyo-Onoda,_Yamaguchi	3.8
9376	Winton,_Queensland	3.6
9377	Mtwara	5.9
9378	Gau-Algesheim	3.8
9379	Sankt_Anton_am_Arlberg	3.6
9380	Redgrave,_Suffolk	4.6
9381	Tinténiac	5.3
9382	Redlands,_California	5.3
9383	Hino,_Tokyo	3.8
9384	Redmond,_Oregon	5.3
9385	Whangarei	3.6
9386	Redondo_Beach,_California	5.3
9387	La_Paz,_Baja_California_Sur	6.1
9388	Colima,_Colima	6.1
9389	Brixen	3.6
9390	Budavár	6.1
9391	Cesana_Torinese	5
9392	Egaleo	6.3
9393	Registro	5.4
9394	Nakatsugawa,_Gifu	3.8
9395	Regla	4.2
9396	Eschweiler	3.8
9397	Reigoldswil	3.4
9398	Bad_Bellingen	3.8
9399	Reinach	3.4
9400	Wansbeck	4.6
9401	Renaison	5.3
9402	Gruyères	3.4
9403	Rennebu	1.2
9404	Uppvidinge_Municipality	3.2
9405	Vesthimmerland_Municipality	2.2
9406	Plateau_Dogon	5.3
9407	Rennes-les-Bains	5.3
9408	Sétif	6.6
9409	Guadalupe,_Zacatecas	6.1
9410	Hatzor_HaGlilit	5.5
9411	Nanhai_District	4.8
9412	Renton,_Washington	5.3
9413	Nishiwaki,_Hyōgo	3.8
9414	Restormel	4.6
9415	Dithmarschen	3.8
9416	Reutov	6.5
9417	Nesvizh	4.8
9418	Litovel	3.7
9419	Strumica	6.6
9420	Rheinfelden_(Baden)	3.8
9421	Fécamp	5.3
9422	Mouscron	4
9423	Rheinfelden	3.8
9424	Vale_of_Glamorgan	4.6
9425	Rhône-Alpes	5.3
9426	Jalta,_Ukraine	7.6
9427	Puebla,_Mexico	6.1
9428	Rhode_Island,_USA	5.3
9429	Roses,_Girona	5.5
9430	Valletta,__Malta	4.7
9431	Visby	3.2
9432	Ribécourt-Dreslincourt	5.3
9433	Engis	4
9434	Güstrow	3.8
9435	Ribeirão_Preto	5.4
9436	Krems_(Lower_Austria)	3.6
9437	Leikanger	1.2
9438	Ratzeburg	3.8
9439	Ribérac	5.3
9440	Rietberg	3.8
9441	Richland_Center,_Wisconsin	5.3
9442	Santa_Teresa,_Carazo	5.9
9443	Richmond,_British_Columbia	2.8
9444	Pierrefonds,_Quebec	2.8
9445	Zhoushan	4.8
9446	Richmond,_Indiana	5.3
9447	Daitō,_Shimane	3.8
9448	Richmond,_North_Yorkshire	4.6
9449	Vinstra	1.2
9450	Uijeongbu	5.1
9451	Urawa-ku,_Saitama	3.8
9452	Miercurea-Ciuc	6.4
9453	Bad_Segeberg	3.8
9454	Gus-Hrustalnyj	6.5
9455	Husavik	5.3
9456	San_Ildefonso	5.5
9457	Skedsmo	1.2
9458	Rillieux-la-Pape	5.3
9459	Natitingou	5.9
9460	Rimavská_Sobota	5.5
9461	Salonta	6.4
9462	Tiszaújváros	6.1
9463	Ózd	6.1
9464	Ringebu	1.2
9465	Filipstad_Municipality	3.2
9466	Ringerike	1.2
9467	Aabenraa_Municipality	2.2
9468	Emmeloord	4
9469	Skagaströnd	5.3
9470	Växjö_Municipality	3.2
9471	Rio_Branco	5.4
9472	Teresópolis	5.4
9473	Rio_Grande_do_Sul	5.4
9474	Veneto	5
9475	Rio_Grande	5.4
9476	Águeda_Municipality	4.8
9477	Riom	5.3
9478	Shoreham-by-Sea	4.6
9479	Risch-Rotkreuz	3.4
9480	Amaroni	5
9481	Heerenveen	4
9482	Risør	1.2
9483	Höfn	5.3
9484	Rissa,_Norway	1.2
9485	Hjo_Municipality	3.2
9486	Riverbank,_California	5.3
9487	Fürstenfeld	3.6
9488	Fuyang,_Guangdong	4.8
9489	Tamazula_de_Gordiano	6.1
9490	Vidin	6
9491	Rūjiena	6.7
9492	Higashikawa,_Hokkaidō	3.8
9493	Ørland	5.3
9494	Koceljeva	6.4
9495	Karlshamn	3.2
9496	Mänttä	3.2
9497	Neustadt_in_Holstein	3.8
9498	Sölvesborg	3.2
9499	Władysławowo	4.5
9500	Wolgast	3.8
9501	Bačka_Topola	6.4
9502	Český_Těšín	3.7
9503	Sahiwal	7.8
9504	Rochefort,_Charente-Maritime	5.3
9505	Papenburg	3.8
9506	Torrelavega	5.5
9507	Rochester_Hills,_Michigan	5.3
9508	Tuzi	6.4
9509	Waterford	4.6
9510	Xianyang	4.8
9511	Rochford	4.6
9512	Haltern	3.8
9513	Rockenhausen	3.8
9514	Rognac	5.3
9515	Borgholm	3.2
9516	Rockhampton	3.6
9517	Rohatyn	7.6
9518	Krapkowice	4.5
9519	Krzanowice	4.5
9520	Rohnert_Park,_California	5.3
9521	Hashimoto,_Wakayama	3.8
9522	Rollag	1.2
9523	Jokioinen	3.2
9524	Rolle	3.4
9525	Wallisellen	3.4
9526	Romainmôtier-Envy	3.4
9527	Darnytsia	7.6
9528	Achacachi	7.7
9529	Rome,_Georgia	5.3
9530	London,_United_Kingdom.	4.6
9531	Romilly-sur-Seine	5.3
9532	Roncq	5.3
9533	Ronneby_Municipality	3.2
9534	Aakirkeby	2.2
9535	Lokeren	4
9536	Stropkov	5.5
9537	Roquebrune-Cap-Martin	5.3
9538	Profondeville	4
9539	Rorschach	3.4
9540	Roscommon	4.6
9541	Chartrettes	5.3
9542	Roseburg,_Oregon	5.3
9543	Shōbu,_Saitama	3.8
9544	Roselle,_Illinois	5.3
9545	Bochnia	4.5
9546	Greiz	3.8
9547	Ichikawa,_Chiba	3.8
9548	Rossendale	4.6
9549	Río_Tercero,_Córdoba	7.1
9550	Rotherfield	4.6
9551	Saint-Chéron,_Essonne	5.3
9552	Rothwell,_Northamptonshire	4.6
9553	Droué	5.3
9554	Wuzhong_District	4.8
9555	Basel	3.4
9556	Sosnowiec	4.5
9557	Rouillac,_Charente	5.3
9558	Lac_de_la_Croix,_Quebec	2.8
9559	Roundwood	4.6
9560	Spézet	5.3
9561	Rourkela	4.5
9562	Rousset,_Bouches-du-Rhône	5.3
9563	Kirkop	4.7
9564	Rouvroy,_Pas-de-Calais	5.3
9565	Libiąż	4.5
9566	Myślenice	4.5
9567	Ajka	6.1
9568	Drvar	7.5
9569	St._Johann_in_Tirol	3.6
9570	Rovenky	7.6
9571	Rovenki,_Russia	7.6
9572	Camaiore	5
9573	Leonberg	3.8
9574	Tema	5.9
9575	Royal_Borough_of_Kingston_upon_Thames	4.6
9576	Royal_Leamington_Spa	4.6
9577	Brühl_(Rhineland)	3.8
9578	Sceaux,_Hauts-de-Seine	5.3
9579	Royal_Tunbridge_Wells	4.6
9580	Royat	5.3
9581	Truskavets	7.6
9582	Großalmerode	3.8
9583	Roézé-sur-Sarthe	5.3
9584	Woodhall_Spa	4.6
9585	Falun_Municipality	3.2
9586	Røst	5.3
9587	Sandrigo	5
9588	Rüthi	3.4
9589	Wolfegg	3.8
9590	Tacheng	4.8
9591	Rugby,_Warwickshire	4.6
9592	Rüsselsheim	3.8
9593	Évreux	5.3
9594	Rugeley	4.6
9595	Western_Springs,_Illinois	5.3
9596	Rumoi,_Hokkaidō	3.8
9597	Running_Springs,_California	5.3
9598	Sehmatal	3.8
9599	Ishidoriya,_Iwate	3.8
9600	Rutland	4.6
9601	New_Athos	6.3
9602	Bedburg-Hau	3.8
9603	Eurasburg	3.8
9604	Haderslev_Municipality	2.2
9605	Mazamet	5.3
9606	Saint-Vallier	5.3
9607	Vilnius_County	6.1
9608	Rye,_East_Sussex	4.6
9609	Rye,_New_Hampshire	5.3
9610	Rygge	1.2
9611	Ölfus	5.3
9612	Ryūō,_Shiga	3.8
9613	Sault_Ste._Marie,_Michigan	2.8
9614	Katrineholm	3.2
9615	Saas-Fee	3.4
9616	Rocca_di_Cambio	5
9617	Steamboat_Springs,_Colorado	5.3
9618	Yongsan_District	5.1
9619	Saffré	5.3
9620	Winterton,_Lincolnshire	4.6
9621	Ísafjörður	5.3
9622	Tönsberg	1.2
9623	Warren_County,_New_York	5.3
9624	Awka	7
9625	Tokushima,_Tokushima	3.8
9626	Mex,_Valais	3.4
9627	Saint-André-d'Olérargues	5.3
9628	Villiers,_Switzerland	3.4
9629	Saint-André-lez-Lille	5.3
9630	Wieliczka	4.5
9631	Saint-Avertin	5.3
9632	Pijnacker	4
9633	Saint-Blaise,_Switzerland	3.4
9634	Sankt_Blasien	3.8
9635	Agia_Paraskevi	6.3
9636	Saint-Chef	5.3
9637	Koltsovo,_Novosibirsk_Oblast	6.5
9638	Saint-Chély-d'Apcher	5.3
9639	Tadcaster	4.6
9640	Saint-Christol-lès-Alès	5.3
9641	Stilton	4.6
9642	Saint-Christophe-des-Bardes	5.3
9643	Hermance	3.4
9644	Boadilla_del_Monte	5.5
9645	St._Cloud,_Florida	5.3
9646	St._Cloud,_Minnesota	5.3
9647	Cattolica	5
9648	Crikvenica	6.1
9649	Lorraine,_Quebec	2.8
9650	Meckhe	7.5
9651	Sainte-Agathe-des-Monts	2.8
9652	Sainte-Catherine-de-la-Jacques-Cartier	2.8
9653	Palavas-les-Flots	5.3
9654	Saintes,_Charente-Maritime	5.3
9655	Cuevas_del_Almanzora	5.5
9656	Nivelles	4
9657	Salisbury	4.6
9658	Saint-Georges-de-Didonne	5.3
9659	Balatonföldvár	6.1
9660	Gaienhofen	3.8
9661	Saint-Georges-d'Oléron	5.3
9662	Klein_Rönnau	3.8
9663	Saint-Germain-du-Corbéis	5.3
9664	Stanford_in_the_Vale	5.3
9665	Saint-Hilaire-du-Harcouët	5.3
9666	Saint-Hubert,_Quebec	2.8
9667	Saint-Jean-d'Angély	5.3
9668	Mondsee_(town)	3.6
9669	Saint-Sulpice,_Quebec	2.8
9670	Saint-Jean-des-Champs	5.3
9671	Val-d'Illiez	3.4
9672	Saint-Just-en-Chaussée	5.3
9673	Saint-Laurent-des-Arbres	5.3
9674	Sembrancher	3.4
9675	Saint-Laurent-Médoc	5.3
9676	Saint-Laurent,_Quebec	2.8
9677	Saint-Martin-de-Ré	5.3
9678	Philippburg	3.8
9679	Sunderland,_Tyne_and_Wear	4.6
9680	Ypres	4
9681	Saint-Oyen,_Savoie	5.3
9682	Saint-Oyens	3.4
9683	Saint-Oyen,_Aosta_Valley	5
9684	Saint-Palais-sur-Mer	5.3
9685	Steißlingen	3.8
9686	Changsha	4.8
9687	George,_Western_Cape	7
9688	Manzanillo,_Colima	6.1
9689	Saint-Pierre-Canivet	5.3
9690	Clavier,_Liège	4
9691	Saint-Pierre-d'Oléron	5.3
9692	Cariñena,_Aragon	5.5
9693	Lane_End,_Buckinghamshire	4.6
9694	Pleszew	4.5
9695	Spangenberg	3.8
9696	Saint-Pol-sur-Mer	5.3
9697	Cieszyn,_Lublin_Voivodeship	4.5
9698	Saint-Père-Marc-en-Poulet	5.3
9699	Nandrin	4
9700	Saint-Quentin-de-Baron	5.3
9701	Kalyves	6.3
9702	Saint-Savinien	5.3
9703	Ahrensbök	3.8
9704	Annaba	6.6
9705	Ben_Arous	4.6
9706	Saint-Étienne-de-Lugdarès	5.3
9707	Arbre,_Profondeville	4
9708	Geltendorf	3.8
9709	Oeiras_Municipality,_Portugal	4.8
9710	Toamasina	7.1
9711	Seeshaupt	3.8
9712	Saint-Ursanne	3.4
9713	La_Motte,_Var	5.3
9714	Saint-Valery-en-Caux	5.3
9715	Sajóvámos	6.1
9716	Mýtne_Ludany	5.5
9717	Sakata,_Yamagata	3.8
9718	Zheleznogorsk-Ilimsky	6.5
9719	Sakhalin_Oblast	6.5
9720	Hokkaido	3.8
9721	Fethiye	6.8
9722	Salamanca,_Guanajuato	6.1
9723	Edinburg,_Texas	5.3
9724	Salcombe	4.6
9725	Ōta,_Tokyo	3.8
9726	Salem,_Oregon	5.3
9727	Kawagoe,_Saitama	3.8
9728	Salem,_Tamil_Nadu	4.5
9729	Tōno,_Iwate	3.8
9730	Wołomin	4.5
9731	Salesópolis	5.4
9732	Kosaka,_Akita	3.8
9733	Jerécuaro	6.1
9734	Kushikino,_Kagoshima	3.8
9735	Salindres	5.3
9736	Antikyra	6.3
9737	Lindenberg_im_Allgäu	3.8
9738	Salisbury,_Maryland	5.3
9739	Salisbury,_North_Carolina	5.3
9740	Sallaumines	5.3
9741	Sallenelles	5.3
9742	Brunehaut	4
9743	Salmon_Arm	2.8
9744	Inashiki,_Ibaraki	3.8
9745	Salo	5.5
9746	Albu_Parish	6.7
9747	Anija	6.7
9748	Elva	6.7
9749	Emmaste	6.7
9750	Gárdony	6.1
9751	Kaarma	6.7
9752	Mariestad	3.2
9753	Odder	2.2
9754	Pühalepa	6.7
9755	Sandnes	1.2
9756	St._Anthony,_Minnesota	5.3
9757	Trosa	3.2
9758	Varde	2.2
9759	Vennesla	1.2
9760	Vingåker	3.2
9761	Saltdal	1.2
9762	Thurles	4.6
9763	Sciacca	5
9764	Merano	5
9765	São_João_da_Madeira	4.8
9766	Salzgitter	3.8
9767	San_Vito_dei_Normanni	5
9768	Samara_Oblast	6.5
9769	Győr-Moson-Sopron_County	6.1
9770	Stara_Zagora	6
9771	Bandar-Abbas	6.2
9772	Sambir	7.6
9773	Kostrzyn_nad_Odrą	4.5
9774	Oświęcim	4.5
9775	Ustrzyki_Dolne	4.5
9776	Akabira,_Hokkaidō	3.8
9777	Jixi	4.8
9778	Kanda,_Fukuoka	3.8
9779	Korsakov	3.6
9780	Leesburg,_Virginia	5.3
9781	Shire_of_Mareeba	3.6
9782	Wangqing_County	4.8
9783	Sampford_Peverell	4.6
9784	Notre-Dame-de-Courson	5.3
9785	Chicago_Heights,_Illinois	5.3
9786	Roxas,_Capiz	6.8
9787	Tachikawa	3.8
9788	Tauranga	3.6
9789	Villahermosa	6.1
9790	Zavolzhye,_Nizhny_Novgorod_Oblast	6.5
9791	St._Moritz	3.4
9792	Markelo	4
9793	San_Clemente,_California	5.3
9794	Balcarce,_Buenos_Aires_Province	7.1
9795	San_Clemente_del_Tuyú	7.1
9796	Sandakan	6.5
9797	Sandford,_Devon	4.6
9798	Démouville	5.3
9799	Jalalabad	7.8
9800	Jeonju	5.1
9801	Perniö	3.2
9802	Ronse	4
9803	Sonsbeck	3.8
9804	Skarszewy	4.5
9805	San_Esteban,_Chile	5.1
9806	Castellalto	5
9807	San_Gimignano	5
9808	San_Juan_de_Limay	5.9
9809	San_Juan_del_Río_Coco	5.9
9810	San_Juan_de_Oriente	5.9
9811	Sankt_Wendel	3.8
9812	São_Vendelino	5.4
9813	Naga,_Camarines_Sur	6.8
9814	San_Luis_Obispo,_California	5.3
9815	Narvacan,_Ilocos_Sur	6.8
9816	San_Mateo,_California	5.3
9817	San_Pablo,_Laguna	5.3
9818	Toyonaka,_Osaka	3.8
9819	Sannohe,_Aomori	3.8
9820	South_Padre_Island,_Texas	5.3
9821	San_Pedro,_Los_Angeles	5.3
9822	San_Pedro_Town	7.8
9823	Larino	5
9824	La_Salle-les-Alpes	5.3
9825	San_Ramón,_Matagalpa	5.9
9826	Sanremo	5
9827	Sansais-la-Garette	5.3
9828	Crisnée	4
9829	San_Salvador_de_Jujuy	7.1
9830	Calama	5.1
9831	Tarija	7.7
9832	Toba,_Mie	3.8
9833	Santa_Bárbara,_Honduras	6.8
9834	Freeport,_Maine	5.3
9835	Province_of_Florence	5
9836	Santa_Clarita,_California	5.3
9837	Sariaya,_Quezon	6.8
9838	Tena,_Ecuador	7.7
9839	Santa_Comba	5.5
9840	Jinotepe	5.9
9841	Puerto_la_Cruz	7.3
9842	Sestri_Levante	5
9843	Shingū,_Wakayama	3.8
9844	Santa_Cruz_do_Sul	5.4
9845	Cornedo_Vicentino	5
9846	Santa_Cruz_Island_(Galápagos)	7.7
9847	Seabrook,_Texas	5.3
9848	Holguín	4.2
9849	Santa_Fe_del_Penedès	5.5
9850	Tsuyama,_Okayama	3.8
9851	Tirschenreuth	3.8
9852	Santa_Gertrudes	5.4
9853	Novellara	5
9854	Santa_María,_Paraguay	6.4
9855	Hays,_Kansas	5.3
9856	Cartaxo_Municipality	4.8
9857	Lomas_de_Zamora_Partido	7.1
9858	San_Lorenzo,_Santa_Fe	7.1
9859	Tacuarembó	5.2
9860	Treinta_y_Tres	5.2
9861	Santa_Monica,_California	5.3
9862	Fujinomiya,_Shizuoka	3.8
9863	Santana_do_Livramento	5.4
9864	Coronel_Pringles	7.1
9865	Santarém,_Pará	5.4
9866	Santarém,_Portugal	4.8
9867	Los_Mochis	6.1
9868	Santa_Rosa,_Laguna	6.8
9869	Enköping	3.2
9870	Santa_Tereza,_Rio_Grande_do_Sul	5.4
9871	San_Biagio_di_Callalta	5
9872	Cáceres	5.5
9873	Santiago_de_los_Caballeros	7.6
9874	Santiago_do_Cacém_Municipality	4.8
9875	Chengde	4.8
9876	Sesto_San_Giovanni	5
9877	Sarasota,_Florida	5.3
9878	Santo_Ângelo	5.4
9879	Ansião	4.8
9880	Arouca_Municipality	4.8
9881	Taizhou,_Zhejiang	4.8
9882	Serre_Chevalier	5.3
9883	Sarandë	6.2
9884	Corfu_(city)	5.3
9885	Dunfermline	4.6
9886	Tel_Mond	5.5
9887	Harlem	5.3
9888	Saratoga_Springs,_New_York	5.3
9889	Vichy	5.3
9890	Sari,_Iran	6.2
9891	Sarny	7.6
9892	Nidzica	4.5
9893	Nowy_Dwór_Gdański	4.5
9894	Struer_Municipality	2.2
9895	Sartana	7.6
9896	Zografou	6.3
9897	Sartrouville	5.3
9898	Kallithea	6.3
9899	Sassari	5
9900	Gubbio	5
9901	Nola	5.3
9902	Palmi	5
9903	Viterbo	5
9904	Schwaz	3.6
9905	Zutphen	4
9906	Saue	6.7
9907	Kozelets	7.6
9908	Lappi,_Finland	3.2
9909	Montemarciano	5
9910	Quincy-sous-Sénart	5.3
9911	Vangaži	6.7
9912	Saugues	5.3
9913	Modave	4
9914	Saujon	5.3
9915	Bosau	3.8
9916	Saulieu	5.3
9917	Philippeville	4
9918	County_Louth	4.6
9919	Maia_(city)	4.8
9920	Sakaide,_Kagawa	3.8
9921	Sauvian	5.3
9922	Paliseul	4
9923	Saverdun	5.3
9924	La_Roche-en-Ardenne	4
9925	Savièse	3.4
9926	Sawston	4.6
9927	Selsingen	3.8
9928	Sawtry	4.6
9929	Saxilby	4.6
9930	Haarlemmerliede_en_Spaarnwoude	4
9931	Saxons	5.3
9932	Sayula,_Jalisco	6.1
9933	San_Benito,_Texas	5.3
9934	Sceaux-sur-Huisne	5.3
9935	Scopwick	4.6
9936	Schaumburg,_Illinois	5.3
9937	Namerikawa,_Toyama	3.8
9938	Schaumburg	5.3
9939	Schenkon	3.4
9940	Schenkenzell	3.8
9941	Schmitten	3.8
9942	Dąbrowica	7.6
9943	Schriesheim	3.8
9944	Uzès	5.3
9945	Bourg-de-Péage	5.3
9946	East_Grinstead	4.6
9947	Mindelheim	3.8
9948	Sant_Feliu_de_Guíxols	5.5
9949	Tramin_an_der_Weinstraße	5
9950	Verbania	5
9951	Burghausen	3.8
9952	Skalica	5.5
9953	Schweinfurt	3.8
9954	Scorriton	4.6
9955	Fontaine-Henry	5.3
9956	Álamos	6.1
9957	Zehlendorf_(Berlin)	3.8
9958	Södertälje_Municipality	3.2
9959	Seaford,_East_Sussex	4.6
9960	Bönningstedt	3.8
9961	Crivitz	3.8
9962	Seaham	4.6
9963	Gerlingen	3.8
9964	Seaton,_Devon	4.6
9965	Thury-Harcourt	5.3
9966	Seclin	5.3
9967	Sedan,_Ardennes	5.3
9968	Sedbergh	4.6
9969	Zreče	3.8
9970	Sedgefield	4.6
9971	Hamminkeln	3.8
9972	Seesen	3.8
9973	Montecorvino_Rovella	5
9974	Thale	3.8
9975	Vechta	3.8
9976	Seiches-sur-le-Loir	5.3
9977	Erlenbach,_Baden-Württemberg	3.8
9978	Oña	5.5
9979	Selbu	1.2
9980	Berg_Municipality	7
9981	Selles-sur-Cher	5.3
9982	Selma	5.3
9983	Wittenbach	3.4
9984	Selwyn_District	3.6
9985	Akitakata,_Hiroshima	3.8
9986	Yūbetsu,_Hokkaidō	3.8
9987	Purwokerto	6.8
9988	Putra_jaya	6.8
9989	Alexander_Pushkin	5.2
9990	Senones,_Vosges	5.3
9991	Marchin	4
9992	New_South_Wales	3.6
9993	Washington,_D.C	5.3
9994	Sequim,_Washington	5.3
9995	Yamasaki,_Hyōgo	3.8
9996	Serang	6.8
9997	Cheyenne,_Wyoming	5.3
9998	Shah_Alam	6.5
9999	Serhiivka	7.6
10000	Nałęczów	4.5
10001	Serock	4.5
10002	Celleno	5
10003	Ignalina	4.5
10004	Lanškroun	3.7
10005	Ceadîr-Lunga	7.5
10006	Lindau	3.8
10007	Serpukhovsky_District	6.5
10008	Seurre	5.3
10009	Beauraing	4
10010	Ayia_Napa	4.1
10011	Sevelen	3.4
10012	Issum	3.8
10013	Rheinbach	3.8
10014	Sevsk	6.5
10015	Bender,_Moldova	7.5
10016	Dingwall	4.6
10017	Seymour,_Connecticut	5.3
10018	Nakło_nad_Notecią	4.5
10019	Séguret	5.3
10020	Bertogne	4
10021	Shakhty	6.5
10022	Nikopol,_Bulgaria	6
10023	Shaki,_Azerbaijan	5.2
10024	Shalanky	7.6
10025	Viile_Satu_Mare	6.4
10026	Aarhus_County	2.2
10027	Aden	6.1
10028	Guadalajara_(Jalisco)	6.1
10029	Hauraki_District	3.6
10030	Herat	7.8
10031	Jalisco	6.1
10032	KwaZulu-Natal	7
10033	Nagasaki_Prefecture	3.8
10034	Winston-Salem,_North_Carolina	5.3
10035	Sharon,_Massachusetts	5.3
10036	Shawnee,_Oklahoma	5.3
10037	Nikaho,_Akita	3.8
10038	Shchebetovka	7.6
10039	Staryi_Lysets	7.6
10040	Hemer	3.8
10041	Shebbear,_Devon	4.6
10042	Tsubame,_Niigata	3.8
10043	Shelburne_Falls,_Massachusetts	5.3
10044	Mutianyu	4.8
10045	Shelbyville,_Illinois	5.3
10046	Ōkuwa,_Nagano	3.8
10047	Shelestove	7.6
10048	Shelestovo	7.6
10049	Shelton,_Washington	5.3
10050	Sanyi	4.3
10051	Sheringham	4.6
10052	Muzillac	5.3
10053	Otterndorf	3.8
10054	Shigaraki,_Shiga	3.8
10055	Sturgis,_Michigan	5.3
10056	Soria	5.5
10057	Shiner,_Texas	5.3
10058	Winterlingen	3.8
10059	Dongcheng_District,_Beijing	4.8
10060	Shipdham	4.6
10061	Noyant-la-Gravoyère	5.3
10062	Shipley,_West_Yorkshire	4.6
10063	Shipston-on-Stour	4.6
10064	Torigni-sur-Vire	5.3
10065	Shire_of_Augusta-Margaret_River	3.6
10066	Haining_City	4.8
10067	Shire_of_Broome	3.6
10068	Taiji,_Wakayama	3.8
10069	Shire_of_Esperance	3.6
10070	Shire_of_Exmouth	3.6
10071	Shire_of_Manjimup	3.6
10072	Jiashan_County	4.8
10073	Shire_of_Northam	3.6
10074	Shostka	7.6
10075	Świdnik	4.5
10076	Shrewsbury	4.6
10077	Shuklaganj	4.5
10078	Abbey,_Gloucester	4.6
10079	Haysville	5.3
10080	Metropolitan_Borough_of_Wirral	4.6
10081	Siemianowice_Śląskie	4.5
10082	Câmpia_Turzii	6.4
10083	Jablunkov	3.7
10084	Wattrelos	5.3
10085	Sierra_Vista,_Arizona	5.3
10086	Cananea	6.1
10087	Schwarzenbeck	3.8
10088	Zelzate	4
10089	Sievierodonetsk	7.6
10090	Sigdal	1.2
10091	Ikast-Brande_Municipality	2.2
10092	Villa_General_Belgrano	7.1
10093	Slobozia	6.4
10094	Silivri	6.8
10095	Huambo	7.6
10096	Republic_of_Macedonia	6.6
10097	Samdrup_Jongkhar	5.3
10098	Türkmenabat	6.2
10099	Mstsislaw	4.8
10100	Sillé-le-Guillaume	5.3
10101	Somerton	5.3
10102	Silverton,_Devon	4.6
10103	Plogastel-Saint-Germain	5.3
10104	Sinchon	7.7
10105	Singleton,_New_South_Wales	3.6
10106	Takahata,_Yamagata	3.8
10107	Vale_of_White_Horse	4.6
10108	Nueva_Guinea	6.9
10109	Weert	4
10110	Sion	3.4
10111	Yamanashi,_Yamanashi	3.8
10112	Strabane	4.6
10113	Sirnach	3.4
10114	Helvécia	6.1
10115	Leszno	4.5
10116	Remchingen	3.8
10117	Sittingbourne	4.6
10118	Sjöbo_Municipality	3.2
10119	Skovbo_Municipality	2.2
10120	Trzebiatów	4.5
10121	Skagen	2.2
10122	Chendering	6.5
10123	Kristinehamn	3.2
10124	Skardu	7.8
10125	Cortina_d'Ampezzo	5
10126	Skaun	1.2
10127	Solrød_Municipality	2.2
10128	Tingsryd_Municipality	3.2
10129	Alingsås_Municipality	3.2
10130	Tårnby_Municipality	2.2
10131	Skellefteå_Municipality	3.2
10132	Pardubice	3.7
10133	Mosfellsbær	5.3
10134	Skipton	4.6
10135	Simbach_am_Inn	3.8
10136	Skokie,_Illinois	5.3
10137	Porbandar	4.5
10138	Skole	7.6
10139	Węgrów	4.5
10140	Waremme	4
10141	Sleaford	4.6
10142	Fredersdorf-Vogelsdorf	3.8
10143	Marquette-lez-Lille	5.3
10144	Crozon	5.3
10145	Tekirdağ	6.8
10146	Veles_(city)	6.6
10147	Myoko	3.8
10148	Pale,_Bosnia_and_Herzegovina	7.5
10149	Vatutine	7.6
10150	Sømna	1.2
10151	Choczewo	4.5
10152	Smyrna,_Tennessee	5.3
10153	Zama,_Kanagawa	3.8
10154	Sîngera	7.5
10155	Huși	6.4
10156	Sîngerei	7.5
10157	Snowbird,_Utah	5.3
10158	Zermatt	3.4
10159	Snowdonia	4.6
10160	Triglav_National_Park	3.8
10161	Snåsa	1.2
10162	Korsnäs	3.2
10163	Sântimbru	6.4
10164	São_Bernardo_do_Campo	5.4
10165	Marostica	5
10166	Shūnan,_Yamaguchi	3.8
10167	Tokuyama,_Yamaguchi	3.8
10168	São_Caetano_do_Sul	5.4
