9812	Saint-Pierre-d'Oléron	-1.307189
9813	Cariñena,_Aragon	-1.2240772
9814	Lane_End,_Buckinghamshire	-0.83484
9815	Pleszew	17.7870549
9816	Spangenberg	9.6617209
9817	Saint-Pol-sur-Mer	2.34247
9818	Cieszyn,_Lublin_Voivodeship	23.4667588
9819	Saint-Père-Marc-en-Poulet	-1.924152
9820	Nandrin	5.4198465
9821	Saint-Quentin-de-Baron	-0.286936
9822	Kalyves	24.1697218
9823	Saint-Savinien	-0.679295
9824	Ahrensbök	10.5726767
9825	Annaba	7.755543
9826	Ben_Arous	10.2319757
9827	Saint-Étienne-de-Lugdarès	3.952526
9828	Arbre,_Profondeville	4.9047164
9829	Geltendorf	11.0328009
9830	Oeiras_Municipality,_Portugal	-9.3118418
9831	Toamasina	49.402309
9832	Seeshaupt	11.3009536
9833	Saint-Ursanne	7.1576644
9834	La_Motte,_Var	6.535977
9835	Saint-Valery-en-Caux	0.708557
9836	Sajóvámos	20.8316102
9837	Mýtne_Ludany	18.6637196
9838	Sakata,_Yamagata	139.8365153
9839	Zheleznogorsk-Ilimsky	104.1166667
9840	Sakhalin_Oblast	143.3738129
9841	Hokkaido	141.3468074
9842	Fethiye	29.116751
9843	Salamanca,_Guanajuato	-101.195646
9844	Edinburg,_Texas	-98.1633432
9845	Salcombe	-3.769791
9846	Ōta,_Tokyo	139.7160511
9847	Salem,_Oregon	-123.0350963
9848	Kawagoe,_Saitama	139.485793
9849	Salem,_Tamil_Nadu	78.1460142
9850	Tōno,_Iwate	141.5333031
9851	Wołomin	21.25808
9852	Salesópolis	-45.8464444
9853	Kosaka,_Akita	140.7469412
9854	Jerécuaro	-100.510002
9855	Kushikino,_Kagoshima	130.2719288
9856	Salindres	4.160302
9857	Antikyra	22.6305728
9858	Lindenberg_im_Allgäu	9.8879237
9859	Salisbury,_Maryland	-75.5993692
9860	Salisbury,_North_Carolina	-80.4742261
9861	Sallaumines	2.857594
9862	Sallenelles	-0.22713
9863	Brunehaut	3.392571
9864	Salmon_Arm	-119.280047
9865	Inashiki,_Ibaraki	140.3239084
9866	Salo	1.1444986
9867	Albu_Parish	25.6569519
9868	Anija	25.3013656
9869	Elva	26.4163985
9870	Emmaste	22.5934335
9871	Gárdony	18.6091412
9872	Kaarma	22.5435049
9873	Mariestad	13.8213327
9874	Odder	10.149958
9875	Pühalepa	22.9578959
9876	Sandnes	5.731674
9877	St_Anthony,_Minnesota	-93.2209668
9878	Trosa	17.5513527
9879	Varde	8.48215
9880	Vennesla	7.8096552
9881	Vingåker	15.876965
9882	Saltdal	15.484636
9883	Thurles	-7.8044421
9884	Sciacca	13.0587399
9885	Merano	11.1946476
9886	São_João_da_Madeira	-8.4906716
9887	Salzgitter	10.3333
9888	San_Vito_dei_Normanni	17.706466
9889	Samara_Oblast	50.4725528
9890	Győr-Moson-Sopron_County	17.2505883
9891	Stara_Zagora	25.6249022
9892	Bandar-Abbas	56.2666667
9893	Sambir	23.2027778
9894	Kostrzyn_nad_Odrą	14.6494467
9895	Oświęcim	19.2097782
9896	Ustrzyki_Dolne	22.5942366
9897	Akabira,_Hokkaidō	142.044211
9898	Jixi	130.969333
9899	Kanda,_Fukuoka	130.9805103
9900	Korsakov	14.1805881
9901	Leesburg,_Virginia	-77.5636015
9902	Shire_of_Mareeba	145.4232188
9903	Wangqing_County	129.771607
9904	Sampford_Peverell	-3.385726
9905	Notre-Dame-de-Courson	0.2627689
9906	Chicago_Heights,_Illinois	-87.6355995
9907	Roxas,_Capiz	122.75
9908	Tachikawa	139.4078431
9909	Tauranga	176.1651295
9910	Villahermosa	-92.929147
9911	Zavolzhye,_Nizhny_Novgorod_Oblast	43.4
9912	St_Moritz	9.8361419
9913	Markelo	6.5000676
9914	San_Clemente,_California	-117.6119925
9915	Balcarce,_Buenos_Aires_Province	-58.2554584
9916	San_Clemente_del_Tuyú	-56.7175713
9917	Sandakan	118.0570561
9918	Sandford,_Devon	-3.660132
9919	Démouville	-0.26911
9920	Jalalabad	70.4477778
9921	Jeonju	127.1479532
9922	Perniö	23.1253061
9923	Ronse	3.6040642
9924	Sonsbeck	6.3784696
9925	Skarszewy	18.44421
9926	San_Esteban,_Chile	-70.579803
9927	Castellalto	13.8192455
9928	San_Gimignano	11.0434909
9929	San_Juan_de_Limay	-86.612949
9930	San_Juan_del_Río_Coco	-86.165168
9931	San_Juan_de_Oriente	-86.072761
9932	Santiago_de_los_Caballeros	-70.707191
9933	Sankt_Wendel	7.1690625
9934	São_Vendelino	-51.3767893
9935	Naga,_Camarines_Sur	123.2805491
9936	San_Luis_Obispo,_California	-120.6596156
9937	Narvacan,_Ilocos_Sur	120.4833333
9938	San_Mateo,_California	-122.3255254
9939	San_Pablo,_Laguna	-107.1644908
9940	Toyonaka,_Osaka	135.4697387
9941	Sannohe,_Aomori	141.2587454
9942	South_Padre_Island,_Texas	-97.1681257
9943	San_Pedro,_Los_Angeles	-118.2922461
9944	San_Pedro_Town	-6.6371019
9945	Larino	14.9155243
9946	La_Salle-les-Alpes	6.566546
9947	San_Ramón,_Matagalpa	-85.8396655
9948	Sanremo	7.7742702
9949	Sansais-la-Garette	-0.588044
9950	Crisnée	5.3977268
9951	San_Salvador_de_Jujuy	-65.2994767
9952	Calama	-68.925307
9953	Tarija	-64.731163
9954	Toba,_Mie	136.8433615
9955	Santa_Bárbara,_Honduras	-88.4016041
9956	Freeport,_Maine	-70.1031201
9957	Province_of_Florence	11.2523792
9958	Santa_Clarita,_California	-118.542586
9959	Sariaya,_Quezon	121.533
9960	Tena,_Ecuador	-77.8167
9961	Santa_Comba	-8.8097747
9962	Jinotepe	-86.196921
9963	Puerto_la_Cruz	-64.6366667
9964	Sestri_Levante	9.4008281
9965	Shingū,_Wakayama	135.9925301
9966	Santa_Cruz_do_Sul	-52.4360443
9967	Cornedo_Vicentino	11.3376389
9968	Santa_Cruz_Island_(Galápagos)	-90.3371889
9969	Seabrook,_Texas	-95.0254839
9970	Holguín	-76.2572222
9971	Santa_Fe_del_Penedès	1.721198
9972	Tsuyama,_Okayama	134.0045428
9973	Tirschenreuth	12.3303441
9974	Santa_Gertrudes	-47.5326509
9975	Novellara	10.7317542
9976	Santa_María,_Paraguay	-56.94
9977	Hays,_Kansas	-99.3267702
9978	Cartaxo_Municipality	-8.7888254
9979	Lomas_de_Zamora_Partido	-58.42875
9980	San_Lorenzo,_Santa_Fe	-60.7324219
9981	Tacuarembó	-55.9833333
9982	Treinta_y_Tres	-54.37455
9983	Santa_Monica,_California	-118.4911912
9984	Fujinomiya,_Shizuoka	138.6216428
9985	Santana_do_Livramento	-55.5322795
9986	Coronel_Pringles	-61.3540382
9987	Santarém,_Pará	-54.6987351
9988	Santarém,_Portugal	-8.6859944
9989	Los_Mochis	-108.99163
9990	Santa_Rosa,_Laguna	121.0888928
9991	Enköping	17.0778228
9992	Santa_Tereza,_Rio_Grande_do_Sul	-51.7348218
9993	San_Biagio_di_Callalta	12.3840153
9994	Cáceres	-6.3707604
9995	Jenin	35.302535
9996	Santiago_do_Cacém_Municipality	-8.5281613
9997	Puerto_Rico	-66.590149
9998	Chengde	117.962411
9999	Sesto_San_Giovanni	9.2256875
10000	Sarasota,_Florida	-82.5306527
10001	Santo_Ângelo	-54.263507
10002	Ansião	-8.43851
10003	Arouca_Municipality	-8.2450054
10004	Taizhou,_Zhejiang	121.420757
10005	Serre_Chevalier	6.542367
10006	Sarandë	19.99971
10007	Corfu_(city)	-78.4055767
10008	Dunfermline	-3.452151
10009	Tel_Mond	34.91846
10010	Harlem	-73.9447994
10011	Saratoga_Springs,_New_York	-73.7845651
10012	Vichy	3.425488
10013	Sari,_Iran	53.06
10014	Sarny	26.6058333
10015	Nidzica	20.4333333
10016	Nowy_Dwór_Gdański	18.6466384
10017	Struer_Municipality	8.5473689
10018	Sartana	37.684891
10019	Zografou	23.7617382
10020	Sartrouville	2.158431
10021	Kallithea	23.6987635
10022	Sassari	8.5556826
10023	Gubbio	12.5757028
10024	Nola	-90.0715323
10025	Palmi	15.8465246
10026	Viterbo	12.107669
10027	Schwaz	11.70584
10028	Zutphen	6.195501
10029	Saue	24.6
10030	Kozelets	31.10815
10031	Lappi,_Finland	26.5046438
10032	Montemarciano	13.3071192
10033	Quincy-sous-Sénart	2.540747
10034	Vangaži	24.5466337
10035	Saugues	3.546566
10036	Modave	5.3007183
10037	Saujon	-0.926507
10038	Bosau	10.4307122
10039	Saulieu	4.22868
10040	Philippeville	4.5430358
10041	County_Louth	-6.4889423
10042	Maia_(city)	-8.621049
10043	Sakaide,_Kagawa	133.8605102
10044	Sauvian	3.262536
10045	Paliseul	5.1345355
10046	Saverdun	1.575968
10047	La_Roche-en-Ardenne	5.5759208
10048	Savièse	7.3499212
10049	Sawston	0.169775
10050	Selsingen	9.214957
10051	Sawtry	-0.281978
10052	Saxilby	-0.666012
10053	Haarlemmerliede_en_Spaarnwoude	4.688784
10054	Saxons	-122.951749
10055	Sayula,_Jalisco	-103.5998064
10056	San_Benito,_Texas	-97.6311006
10057	Sceaux-sur-Huisne	0.586784
10058	Scopwick	-0.407203
10059	Schaumburg,_Illinois	-88.0834059
10060	Namerikawa,_Toyama	137.3411906
10061	Schaumburg	-88.0834059
10062	Schenkon	8.13169
10063	Schenkenzell	8.3719729
10064	Schmitten	8.4422899
10065	Dąbrowica	26.559423
10066	Schriesheim	8.66125
10067	Uzès	4.419946
10068	Bourg-de-Péage	5.050948
10069	East_Grinstead	-0.014468
10070	Mindelheim	10.4948841
10071	Sant_Feliu_de_Guíxols	3.0307333
10072	Tramin_an_der_Weinstraße	11.239589
10073	Verbania	8.5554714
10074	Burghausen	12.8310753
10075	Skalica	17.2278639
10076	Schweinfurt	10.2194228
10077	Scorriton	-3.82721
10078	Fontaine-Henry	-0.456465
10079	Álamos	-108.94
10080	Zehlendorf_(Berlin)	13.2606439
10081	Södertälje_Municipality	17.7666667
10082	Seaford,_East_Sussex	0.101108
10083	Bönningstedt	9.9067377
10084	Crivitz	11.6533779
10085	Seaham	-1.337517
10086	Gerlingen	9.0657713
10087	Seaton,_Devon	-3.0720869
10088	Thury-Harcourt	-0.478593
10089	Seclin	3.026566
10090	Sedan,_Ardennes	4.93863
10091	Sedbergh	-2.528174
10092	Zreče	15.3909515
10093	Sedgefield	-1.45019
10094	Hamminkeln	6.5954892
10095	Seesen	10.1763279
10096	Montecorvino_Rovella	14.9740293
10097	Thale	11.0413686
10098	Vechta	8.2838761
10099	Seiches-sur-le-Loir	-0.3635399
10100	Erlenbach,_Baden-Württemberg	9.2646937
10101	Oña	-3.4140717
10102	Selbu	11.033456
10103	Berg_Municipality	19.014695
10104	Selfoss	-21.00285
10105	Selles-sur-Cher	1.554083
10106	Selma	-87.0211007
10107	Wittenbach	9.3877037
10108	Selwyn_District	171.7787021
10109	Akitakata,_Hiroshima	132.7042987
10110	Yūbetsu,_Hokkaidō	143.5728937
10111	Purwokerto	109.247398
10112	Putra_jaya	106.77148
10113	Alexander_Pushkin	49.8535468
10114	Senones,_Vosges	6.981525
10115	Marchin	5.242713
10116	New_South_Wales	146.921099
10117	Sequim,_Washington	-123.1018437
10118	Yamasaki,_Hyōgo	134.7547124
10119	Serang	106.150299
10120	Cheyenne,_Wyoming	-104.8202462
10121	Shah_Alam	101.5295969
10122	Serhiivka	30.355205
10123	Nałęczów	22.215293
10124	Serock	21.0691044
10125	Celleno	12.1396233
10126	Ignalina	20.4751529
10127	Lanškroun	16.6124965
10128	Ceadîr-Lunga	28.830021
10129	Lindau	9.707209
10130	Serpukhovsky_District	37.5317132
10131	Seurre	5.145516
10132	Beauraing	4.9554347
10133	Ayia_Napa	34
10134	Sevelen	9.4857099
10135	Issum	6.4236944
10136	Rheinbach	6.9477005
10137	Sevsk	34.4888291
10138	Bender,_Moldova	29.46998
10139	Dingwall	-4.428411
10140	Seymour,_Connecticut	-73.0747534
10141	Nakło_nad_Notecią	17.6018342
10142	Séguret	5.023091
10143	Bertogne	5.6681775
10144	Shakhty	40.25
10145	Nikopol,_Bulgaria	24.8984362
10146	Shaki,_Azerbaijan	47.1666667
10147	Shalanky	22.8838889
10148	Viile_Satu_Mare	22.95
10149	Aarhus_County	10.1373728
10150	Aden	45.0333333
10151	Guadalajara_(Jalisco)	-103.343803
10152	Hauraki_District	175.643487
10153	Herat	62.2030556
10154	Jalisco	-103.914399
10155	KwaZulu-Natal	30.8958242
10156	Nagasaki_Prefecture	129.8737562
10157	Port_Vila	168.3220289
10158	Sharon,_Massachusetts	-71.1786237
10159	Shawnee,_Oklahoma	-96.9253004
10160	Nikaho,_Akita	139.9077127
10161	Shchebetovka	35.1580556
10162	Staryi_Lysets	24.5791667
10163	Hemer	7.7742862
10164	Shebbear,_Devon	-4.2222989
10165	Tsubame,_Niigata	138.9259609
10166	Shelburne_Falls,_Massachusetts	-72.7392588
10167	Mutianyu	116.56812
10168	Shelbyville,_Illinois	-88.7900689
10169	Ōkuwa,_Nagano	137.6649184
10170	Shelestove	35.2155556
10171	Shelestovo	35.2155556
10172	Shelton,_Washington	-123.1007066
10173	Sanyi	120.7666667
10174	Sheringham	1.2109589
10175	Muzillac	-2.482314
10176	Otterndorf	8.8976663
10177	Shigaraki,_Shiga	136.061011
10178	Sturgis,_Michigan	-85.4191482
10179	Soria	-2.4649206
10180	Shiner,_Texas	-97.1705425
10181	Winterlingen	9.1177573
10182	Dongcheng_District,_Beijing	116.416394
10183	Shipdham	0.88747
10184	Noyant-la-Gravoyère	-0.959404
10185	Shipley,_West_Yorkshire	-1.776978
10186	Shipston-on-Stour	-1.622814
10187	Torigni-sur-Vire	-0.978918
10188	Shire_of_Augusta-Margaret_River	115.0755709
10189	Haining_City	120.680748
10190	Shire_of_Broome	122.2388439
10191	Taiji,_Wakayama	135.9439617
10192	Shire_of_Esperance	121.8902206
10193	Shire_of_Exmouth	114.123962
10194	Shire_of_Manjimup	116.14554
10195	Jiashan_County	120.925955
10196	Shire_of_Northam	116.6641477
10197	Ås	-170.6962002
10198	Holbæk_Municipality	11.717578
10199	Shostka	33.4833333
10200	Świdnik	22.6914272
10201	Shrewsbury	-2.752722
10202	Shuklaganj	80.3936994
10203	Abbey,_Gloucester	-2.1984594
10204	Haysville	-97.3522675
10205	Metropolitan_Borough_of_Wirral	-3.1235532
10206	Siemianowice_Śląskie	19.0295714
10207	Câmpia_Turzii	23.88
10208	Jablunkov	18.7645941
10209	Wattrelos	3.215007
10210	Sierra_Vista,_Arizona	-110.2772856
10211	Cananea	-110.3005556
10212	Schwarzenbeck	10.4852612
10213	Zelzate	3.8119772
10214	Sievierodonetsk	38.5
10215	Sigdal	9.4255923
10216	Ikast-Brande_Municipality	9.154597
10217	Villa_General_Belgrano	-64.5666809
10218	Slobozia	27.3661111
10219	Silivri	28.26829
10220	Basseterre	-62.7176924
10221	Huambo	15.7333333
10222	Republic_of_Macedonia	21.745275
10223	Samdrup_Jongkhar	91.637215
10224	Türkmenabat	63.572861
10225	Mstsislaw	31.7166667
10226	Sillé-le-Guillaume	-0.127533
10227	Somerton	-114.709677
10228	Silverton,_Devon	-3.482909
10229	Plogastel-Saint-Germain	-4.249842
10230	Sinchon	125.485397
10231	Singleton,_New_South_Wales	151.1666667
10232	Takahata,_Yamagata	140.1891601
10233	Vale_of_White_Horse	-1.5166667
10234	Nueva_Guinea	141
10235	Weert	5.7142222
10236	Sion	7.3620487
10237	Yamanashi,_Yamanashi	138.5684486
10238	Strabane	-7.46934
10239	Sirnach	8.9952856
10240	Helvécia	19.6252319
10241	Leszno	16.5937545
10242	Remchingen	8.5742128
10243	Sittingbourne	0.731596
10244	Sjöbo_Municipality	12.9385297
10245	Skovbo_Municipality	11.8518832
10246	Trzebiatów	15.2647391
10247	Skagen	10.579186
10248	Chendering	101.242764
10249	Kristinehamn	14.1089192
10250	Sisimiut	-53.6722222
10251	Skardu	75.626628
10252	Cortina_d'Ampezzo	12.0993028
10253	Skaun	10.0577887
10254	Solrød_Municipality	12.183647
10255	Tingsryd_Municipality	14.9789253
10256	Alingsås_Municipality	12.5362113
10257	Tårnby_Municipality	12.6051632
10258	Skellefteå_Municipality	18.7629841
10259	Pardubice	15.7811994
10260	Mosfellsbær	-21.70583
10261	Skipton	-2.0118809
10262	Simbach_am_Inn	13.0198724
10263	Skokie,_Illinois	-87.7333934
10264	Porbandar	69.6292654
10265	Skole	23.51401
10266	Węgrów	22.0164265
10267	Waremme	5.25553
10268	Sleaford	-0.40965
10269	Fredersdorf-Vogelsdorf	13.7166667
10270	Marquette-lez-Lille	3.062324
10271	Crozon	-4.489568
10272	Tekirdağ	27.5166667
10273	Ljungby_Municipality	13.8758233
10274	Veles_(city)	21.7704092
10275	Myoko	138.2534728
10276	Pale,_Bosnia_and_Herzegovina	18.566667
10277	Vatutine	31.0666667
10278	Sømna	12.2878201
10279	Choczewo	17.8913303
10280	Smyrna,_Tennessee	-86.5186045
10281	Zama,_Kanagawa	139.4076731
10282	Sîngera	28.9775
10283	Huși	28.0597222
10284	Sîngerei	28.1241595
10285	Snowbird,_Utah	-111.6552024
10286	Zermatt	7.7479372
10287	Snowdonia	-3.9368125
10288	Triglav_National_Park	13.8149879
10289	Snåsa	12.3777887
10290	Korsnäs	21.1886865
10291	Sântimbru	23.6444284
10292	São_Bernardo_do_Campo	-46.5647381
10293	Marostica	11.6583922
10294	Shūnan,_Yamaguchi	131.8061858
10295	Tokuyama,_Yamaguchi	131.8061858
10296	São_Caetano_do_Sul	-46.5686979
10297	Iglesias	-3.9900409
10298	São_Carlos	-47.89085
10299	Soest,_Netherlands	5.299197
10300	Soest	8.105754
10301	São_Francisco_do_Sul	-48.6356473
10302	São_José_dos_Pinhais	-49.1958154
10303	Montemor-o-Novo_Municipality	-8.2122888
10304	Sokal	31.1685398
10305	Opole_Lubelskie	21.96914
10306	Hunchun	130.366036
10307	Sakaiminato,_Tottori	133.2314862
10308	Taitung_County	120.9876321
10309	Yonago,_Tottori	133.3309447
10310	Sokol,_Vologda_Oblast	40.1166667
10311	Tutayev	39.55
10312	Solesmes,_Nord	3.497579
10313	Solignac	1.275008
10314	Main-Taunus-Kreis	8.449967
10315	Ski,_Norway	10.8358795
10316	Valmiere	-0.311249
10317	São_Mateus,_Espírito_Santo	-39.859389
10318	Sondrio	9.8787674
10319	Licciana_Nardi	10.0391107
10320	Somerville,_Massachusetts	-71.0994968
10321	Tiznit	-9.733338
10322	São_Miguel_Arcanjo,_São_Paulo	-48.010619
10323	Echizen,_Fukui_(town)	136.16878
10324	Chambolle-Musigny	4.952888
10325	Patzucaro	-101.6097222
10326	Alta_Floresta	-56.0864252
10327	Góis_Municipality	-8.1106319
10328	San_Cristóbal_de_La_Laguna	-16.3144068
10329	Taguatinga,_Federal_District	-48.0563889
10330	Southend-on-Sea	0.7077123
10331	Sorocaba	-47.4559099
10332	Hammana	35.7332927
10333	Soroca	28.3
10334	Flămânzi	26.8666667
10335	Sorong_(city)	131.249603
10336	Sortavala	30.6666667
10337	Sotto_il_Monte_Giovanni_XXIII	9.4986602
10338	Marktl	12.8447013
10339	Arzberg,_Bavaria	12.1893693
10340	Southborough,_Massachusetts	-71.525
10341	South_Brent	-3.837397
10342	Châteauneuf-du-Faou	-3.812634
10343	South_El_Monte,_California	-118.0467339
10344	Gómez_Palacio,_Durango	-103.491798
10345	Tome,_Miyagi	141.1875786
10346	Southland_District	167.6755387
10347	Cinque_Terre	9.7162346
10348	South_San_Francisco,_California	-122.4077498
10349	Atotonilco_El_Alto	-102.5081071
10350	Kishiwada,_Osaka	135.3708291
10351	Pasig	121.0851097
10352	South_Shields	-1.427406
10353	Southwest_Ranches,_Florida	-80.3372733
10354	Clifden	-10.0179253
10355	Sovetsk,_Kaliningrad_Oblast	21.8833333
10356	Belhatov	17.1670612
10357	Šilalė	22.1812735
10358	Lidzbark	19.8166667
10359	Tauragė	22.2850513
10360	São_Vicente,_São_Paulo	-46.3918028
10361	Soyaux	0.192981
10362	Ivančice	16.3775224
10363	Monifieth	-2.819282
10364	Paimio	22.6870261
10365	Spalding,_Lincolnshire	-0.1537024
10366	Sézanne	3.722632
10367	Sparta,_Michigan	-85.7100393
10368	Słomniki	20.08212
10369	Sparti	22.430264
10370	Savanne_District	57.4853561
10371	Spiez	7.6781613
10372	Prachatice	14.0000005
10373	Grójec	20.8666034
10374	Havlíčkův_Brod	15.5796552
10375	Kisújszállás	20.7560529
10376	Youngstown,_Ohio	-80.6495194
10377	Spišské_Podhradie	20.7517024
10378	Vrbové	17.7236942
10379	Spittal_an_der_Drau	13.4928
10380	Löhne	8.7220862
10381	Porcia,_Friuli-Venezia_Giulia	12.6183661
10382	Štip	22.19697
10383	Jilin	125.326065
10384	Spreitenbach	8.364664
10385	Bra,_Piedmont	7.8551164
10386	Ashikaga,_Tochigi	139.4496984
10387	San_Pedro,_Coahuila	-102.977996
10388	Springfield,_Massachusetts	-72.589811
10389	Takikawa,_Hokkaidō	141.9101895
10390	Spydeberg	11.0855883
10391	Straupe	24.9528589
10392	Sør-Varanger	29.6859465
10393	Inari,_Finland	27.0303947
10394	Severomorsk	33.4166667
10395	Staffanstorp_Municipality	13.212229
10396	Ozzano_dell'Emilia	11.4672909
10397	Vallensbæk_Municipality	12.3677306
10398	Wolin	14.6143984
10399	Dreieich	8.7009176
10400	La_Roë	-1.110982
10401	Stafford_County,_Virginia	-77.4242972
10402	Jiangdu_District	119.569989
10403	Minturno	13.7443642
10404	Settefrati	13.8509243
10405	Vence	7.113784
10406	Stange	11.194168
10407	Brøndby_Municipality	12.4148675
10408	Montalegre_Municipality	-7.7886089
10409	Stanley,_Falkland_Islands	-57.84919
10410	Stapleford,_Cambridgeshire	0.156313
10411	Nachingwea	38.760948
10412	Villedômer	0.888592
10413	Stara_Vyzhivka	24.4316667
10414	Urzędów	22.15
10415	Starcross	-3.450557
10416	Henvic	-3.927531
10417	Staré_Město	17.433388
10418	Sées	0.172625
10419	Tönisvorst	6.490822
10420	Stary_Oskol	37.85
10421	Crespina	10.5626775
10422	Penchard	2.86036
10423	St_Augustine,_Florida	-81.3132083
10424	Avilés	-5.9276413
10425	Exuma	-75.9695465
10426	Staunton,_Virginia	-79.0716958
10427	Antsirabe	47.0333333
10428	Temuco	-72.584496
10429	St_Charles,_Missouri	-90.511764
10430	Steffisburg	7.6343459
10431	Jindřichův_Hradec	15.0061389
10432	Steinkjer	11.4952627
10433	Hammel	9.864757
10434	Nykarleby	22.5303558
10435	Steinsoultz	7.337722
10436	Metzerlen-Mariastein	7.4907486
10437	Stenay	5.187375
10438	Saint-Hubert,_Belgium	5.3727272
10439	Stenungsund_Municipality	11.8294346
10440	Burtnieki	25.2752893
10441	Halsnæs_Municipality	12.0081778
10442	Sterling_Heights,_Michigan	-83.0302033
10443	Sorsogon_City	124.0147464
10444	Tetovo	20.974159
10445	Säter_Municipality	15.7479
10446	Joutseno	28.5081602
10447	Kadoma,_Zimbabwe	29.91415
10448	Gulcz	16.3734406
10449	Eisenerz	14.8883337
10450	Plauen	12.1368679
10451	Østfold	11.3279007
10452	Bohuslän	11.943683
10453	Stillwater,_Oklahoma	-97.0583681
10454	St_Ives,_Cambridgeshire	-0.070821
10455	Medvode	14.4126567
10456	St_Ives,_Cornwall	-5.4777498
10457	Broby_Municipality	10.265042
10458	Karstula	24.8009317
10459	Panajachel	-91.1594167
10460	St_Marys,_Ohio	-84.39
10461	Lienen	7.9739032
10462	Kutchan,_Hokkaidō	140.7586977
10463	Vail,_Colorado	-106.3741955
10464	Zikhron_Ya'akov	34.951977
10465	St_Neot,_Cornwall	-4.560243
10466	Stockholm_Municipality	18.06491
10467	Asaba,_Delta	6.7284662
10468	Empalme,_Sonora	-110.8086114
10469	Foshan	113.121416
10470	Iloilo	122.5621063
10471	Shimizu,_Shizuoka	138.9027173
10472	Stoke_Canon	-3.507055
10473	Bavent	-0.189165
10474	Stokeinteignhead	-3.53063
10475	Trévières	-0.914297
10476	Stonington,_Connecticut	-71.9058854
10477	Stourbridge	-2.148731
10478	Sturbridge,_Massachusetts	-72.0787059
10479	Stourport-on-Severn	-2.277593
10480	Villeneuve-le-Roi	2.407557
10481	Stowmarket	0.997712
10482	Verneuil-sur-Avre	0.930172
10483	St_Pete_Beach,_Florida	-82.7419452
10484	Sandown	-71.1870053
10485	St_Petersburg,_Florida	-82.64
10486	Takamatsu,_Kagawa	134.046574
10487	Stratford,_Connecticut	-73.1331651
10488	Stratford,_New_Zealand	174.2838238
10489	Stratford,_Ontario	-80.9822286
10490	Stratford-upon-Avon	-1.708298
10491	Straubing	12.5801538
10492	Romans-sur-Isère	5.052735
10493	Tuam	-8.8556275
10494	Stronie_Śląskie	16.8739539
10495	Szikszó	20.9294318
10496	Vegreville,_Alberta	-112.052544
10497	Zakopane	19.9495621
10498	Zbąszynek	15.81632
10499	Stryn	6.72265
10500	Grýtubakkahreppur	-18.1813889
10501	Strzelce_Opolskie	17.8603777
10502	Bandera,_Texas	-99.0736462
10503	Holice	17.1624456
10504	Tysmenytsia	24.8491667
10505	Stupino	38.0666667
10506	N'Djamena	15.044506
10507	Telgte	7.7837602
10508	Újbuda	19.0374148
10509	Menzel_Bourguiba	9.7833333
10510	Subiaco,_Western_Australia	115.8261808
10511	Dunajská_Streda	17.6170548
10512	Sudak	34.976183
10513	Mamak,_Ankara	32.85411
10514	Höxter	9.3771214
10515	Suffolk_County,_New_York	-72.6151169
10516	Suffolk	0.9707801
10517	Suffolk,_Virginia	-76.5835621
10518	Oderzo	12.4973111
10519	Busselton,_Western_Australia	115.349618
10520	Suhr	8.084069
10521	Castelnuovo_Rangone	10.9393708
10522	Sund,_Norway	14.05652
10523	Sunrise,_Florida	-80.2862256
10524	Yavne	34.739449
10525	Suoyarvi	32.3766667
10526	Superior,_Wisconsin	-92.1040796
10527	Ami,_Ibaraki	140.2147859
10528	Surat	72.819444
10529	Colmenar_Viejo	-3.7660432
10530	Göttingen_(district)	9.9438084
10531	Surgères	-0.751411
10532	Wipperfürth	7.3955417
10533	Highland,_Illinois	-89.6712008
10534	Susa	7.0484573
10535	Suva	178.4419
10536	Hải_Dương	106.3145542
10537	Siem_Reap_Province	104.1001326
10538	Townsville	146.8178787
10539	Suzano	-46.3107288
10540	Suzdal	40.45
10541	Klec	14.7665255
10542	Windham,_New_Hampshire	-71.304229
10543	Ayabe,_Kyoto	135.258812
10544	Eiheiji,_Fukui	136.2987065
10545	Grootfontein	18.1166667
10546	Hirokawa,_Fukuoka	130.551505
10547	Hwaseong,_Gyeonggi	126.8311887
10548	Logan_City	-111.8338359
10549	Marugame,_Kagawa	133.7977056
10550	Nabari,_Mie	136.1082959
10551	Portland,_Victoria	141.6042096
10552	Riesa	13.2677004
10553	Rosolina	12.2421766
10554	Santa_Luċija	14.5044444
10555	Santiago_del_Estero_Province	-63.580611
10556	Satsumasendai,_Kagoshima	130.3039723
10557	Taebaek	128.9855649
10558	Taupo	176.0702098
10559	Uchinada,_Ishikawa	136.6450863
10560	Whittier,_California	-118.032844
10561	Yeongju	128.6240551
10562	Svaliava	22.9861111
10563	Balassagyarmat	19.2938953
10564	Židlochovice	16.6188112
10565	Nyírmihálydi	21.9615156
10566	Połaniec	21.28065
10567	Stará_Ľubovňa	20.6905301
10568	Veľké_Kapušany	22.0788967
10569	Bogense	10.094465
10570	Svetogorsk	28.85
10571	Svitlovodsk	33.224223
10572	Kąty_Wrocławskie	16.7675962
10573	Sèvres	2.2154219
10574	Swaffham	0.687481
10575	Couhé	0.181005
10576	Hemmoor	9.1601564
10577	Swan_Hill	143.5614347
10578	Sweetwater,_Miami-Dade_County,_Florida	-80.3731086
10579	Guitiriz	-7.9001847
10580	Swimbridge	-3.97222
10581	Sainte-Honorine-du-Fay	-0.487876
