9172	Unalaska,_Alaska	53.8844382
9173	Portomaggiore	44.6976116
9174	Rana,_Norway	62.2358267
9175	Varkaus	62.3118817
9176	Pfetterhouse	47.5010199
9177	Bonfol	47.473793
9178	Pfungstadt	49.8028671
9179	Retford	53.321356
9180	Abruzzo	42.1920119
9181	Cần_Thơ	10.03183
9182	Lâm_Đồng_Province	11.5752791
9183	Savannakhet	16.560659
9184	Alpharetta,_Georgia	34.0753762
9185	Beinasco	45.0215757
9186	Hlyboka	48.085273
9187	Kiryat_Malakhi	31.730202
9188	Lod	31.951014
9189	Villerest	45.996257
9190	Pico_Rivera,_California	33.9830688
9191	San_Luis_Potosí	22.1564699
9192	Hajdúnánás	47.8440755
9193	Heinola	61.2042303
9194	Luhačovice	49.0998215
9195	Montevago	37.7056169
9196	Poděbrady	50.1424249
9197	Ustroń	49.719657
9198	Varaždinske_Toplice	46.2104622
9199	Piedras_Negras,_Coahuila	28.6978762
9200	San_Angelo,_Texas	31.4637723
9201	Rüdersdorf	52.4666667
9202	Hampton	37.0298687
9203	Pinay,_Loire	45.873137
9204	Bugny	46.995398
9205	Pinneberg	53.6545225
9206	Rockville,_Maryland	39.0839973
9207	Mosonmagyaróvár	47.8744063
9208	Rivne	50.6199
9209	Worcester,_Massachusetts	42.2625932
9210	Pirmasens	49.201555
9211	Poissy	48.929584
9212	Pisco,_Peru	-13.7099806
9213	Piteå_Municipality	56.046063
9214	Saint_Barthélemy	17.9
9215	Borlänge_Municipality	60.484304
9216	Caserta	41.0723484
9217	Pittsburg,_California	38.0279762
9218	Novokuznetsk	53.75
9219	San_Isidro,_Matagalpa	12.9319444
9220	Plaffeien	46.7389788
9221	Villefranche-sur-Mer	43.703976
9222	San_Pedro_Garza_García	25.6573447
9223	Plant_City,_Florida	28.0186323
9224	Portage_la_Prairie	49.9723205
9225	Pleasant_Hill,_California	37.9479786
9226	Chilpancingo	17.55
9227	Merzifon	40.874859
9228	Pleasanton,_California	37.6624312
9229	Tulancingo	20.084376
9230	Crosshaven	51.8034662
9231	Jinzhou	39.100187
9232	Ploërdut	48.087306
9233	Stithians	50.188045
9234	Plougastel-Daoulas	48.374051
9235	Saltash	50.40921
9236	Plouguerneau	48.6059259
9237	St_Germans,_Cornwall	50.3955007
9238	Ploulec'h	48.718261
9239	St_Erth	50.17048
9240	Plourhan	48.630508
9241	Ramillies,_Belgium	50.65
9242	Valencia,_Carabobo	10.174127
9243	Plérin	48.534928
9244	Cookstown_District_Council	54.647357
9245	Herzogenrath	50.8649918
9246	Wronki	52.7103395
9247	Põltsamaa	58.6360524
9248	Skrunda	56.6738388
9249	Sollefteå	63.1654065
9250	Plumergat	47.741926
9251	Hedensted	55.771718
9252	Plymouth,_Massachusetts	41.9584457
9253	Shichigahama,_Miyagi	38.3046128
9254	Santo_André,_São_Paulo	-23.655314
9255	Pocatello,_Idaho	42.8713032
9256	Iwamizawa,_Hokkaidō	43.1962055
9257	Pocking	48.4010723
9258	Metula	33.277232
9259	Beni_Mellal	32.3394444
9260	Borišov	54.2333333
9261	Henan	34.76819
9262	Kavarna	43.4345492
9263	Sukhumi	43.00732
9264	Trier-Land	49.7611111
9265	Warmian-Masurian_Voivodeship	53.8671117
9266	Podporozhye,_Leningrad_Oblast	60.9106385
9267	Steigen	67.755765
9268	Moundou	8.5666667
9269	Polegate	50.824012
9270	Korsør	55.325763
9271	Poligny,_Seine-et-Marne	48.22435
9272	Schopfheim	47.6518603
9273	Polokwane	-23.891581
9274	Filderstadt	48.6775827
9275	Ostfildern	48.7287991
9276	Pommard	47.00931
9277	Stavelot	50.391354
9278	Ponca_City,_Oklahoma	36.706981
9279	Baiyin	36.544827
9280	Ponta_Grossa	-25.0945465
9281	Assunção	-25.2821972
9282	Pontardawe	51.720435
9283	Locminé	47.889032
9284	Pontarlier	46.9041039
9285	Pont-Audemer	49.354883
9286	Ringwood	41.1134289
9287	Veghel	51.6157885
9288	Ponteareas	42.1763714
9289	Modovar	42.2601198
9290	Orotava	28.3910821
9291	Barcelos,_Portugal	41.5317419
9292	Gondomar	42.1107811
9293	Merlo,_Buenos_Aires	-34.6685004
9294	Naupactus	38.4499331
9295	Kalaroa_Upazila	22.881694
9296	Geleen	50.9691199
9297	Sevenoaks	51.27241
9298	Pont-Sainte-Maxence	49.301412
9299	Auvelais	50.44938
9300	Pontypridd	51.600774
9301	Poços_de_Caldas	-21.7883381
9302	Porsgrunn	59.1276852
9303	Sønderborg	54.913811
9304	Sundsvall	62.390811
9305	Porlamar	10.960463
9306	Faaborg	55.104155
9307	Sigtuna_Municipality	59.6191463
9308	Port_Angeles,_Washington	48.118146
9309	Mutsu,_Aomori	41.2927457
9310	Portaria	39.3897164
9311	Tourtour	43.5885559
9312	Mytilene	39.2645095
9313	Port_Moresby	-9.481553
9314	City_of_Townsville	-19.269075
9315	Jayapura	-2.541279
9316	Horta_(Azores)	38.542629
9317	Morano_Calabro	39.8429601
9318	Portalegre_Municipality	39.2967086
9319	Ribeira_Grande_(Azores)	37.822498
9320	Duruelo_de_la_Sierra	41.9542789
9321	Richmond,_California	37.9357576
9322	St_Catharines	43.1593745
9323	Neves,_São_Tomé_and_Príncipe	0.3560223
9324	Porto_Seguro	-16.4511213
9325	Port_Said	31.2652893
9326	Portsmouth,_New_Hampshire	43.0717552
9327	Kitagō,_Miyazaki	31.67825
9328	Portsmouth,_Ohio	38.7317431
9329	Great_Corby	54.88175
9330	Orizaba,_Veracruz	18.85
9331	Port_St_Lucie,_Florida	27.2758333
9332	Putuo_District,_Zhoushan	30.0577778
9333	Port_Talbot	51.5946799
9334	Jalapa,_Jalapa	14.5655154
9335	Potosí	-19.58297
9336	Sioux_Falls,_South_Dakota	43.5499749
9337	Viernheim	49.5412437
9338	Potton	52.127066
9339	Langenlonsheim	49.9094503
9340	Poughill	50.840987
9341	Sept-Vents	49.075956
9342	Poynton	53.348654
9343	Érd	47.3783095
9344	Lousã	40.1147188
9345	Ripoll	42.2010247
9346	Précigné	47.76703
9347	Wewelsburg	51.606
9348	Brugherio	45.5539329
9349	Keratsini	37.961782
9350	La_Courneuve	48.931422
9351	Remscheid	51.178919
9352	Prescott,_Arizona	34.5400242
9353	Caborca	30.7150077
9354	Presidente_Franco_District	-25.6198008
9355	Preston,_Lancashire	53.763201
9356	Prichard,_Alabama	30.7387998
9357	Ouidah	6.3666667
9358	Périers,_Manche	49.1857789
9359	Bastogne	50.0005062
9360	Garfield,_New_Jersey	40.8814882
9361	Osaka_Prefecture	34.6862971
9362	Toyama_Prefecture	36.6952907
9363	Prince_George's_County,_Maryland	38.7849211
9364	Rishon_Le_Zion	31.961545
9365	Ziguinchor	12.57994
9366	Princeton,_Indiana	38.3553236
9367	Pettoranello_del_Molise	41.5733331
9368	Privas	44.735269
9369	Tortona	44.8952122
9370	Weilburg	50.4859255
9371	Wetherby	53.927056
9372	Zevenaar	51.931478
9373	Gran,_Norway	60.3587541
9374	Oskarshamn	57.2656993
9375	Lahojsk	54.2
9376	Préveranges	46.435863
9377	Préverenges	46.5180758
9378	Pryluky	50.595543
9379	Kościerzyna	54.1222457
9380	Amarah	31.837339
9381	Neuss	51.2041968
9382	Norrtälje	59.7595841
9383	Aranđelovac	44.306586
9384	Lucca_Sicula	37.5788223
9385	Puerto_Cortés	15.8486382
9386	Puerto_Montt	-41.4717
9387	Puerto_Plata_(city)	19.7807686
9388	Puerto_Varas	-41.3167
9389	Villefranche-de-Rouergue	44.349746
9390	Pullman,_Washington	46.7312745
9391	Kasai,_Hyōgo	34.9279363
9392	Vacoas-Phoenix	-20.3
9393	Shire_of_Noosa	-26.4091313
9394	Purmerend	52.5143815
9395	Pushkino,_Moscow_Oblast	56.0089003
9396	Bert,_Germany	51.28524
9397	Orivesi	61.6774395
9398	Frankenthal	49.542242
9399	Rethymno	35.3643615
9400	Ungheni_District	47.307319
9401	Pustomyty	49.7138889
9402	Putnok	48.293869
9403	Tisovec	48.680572
9404	Póvoa_de_Varzim	41.3803685
9405	Żabbar	35.8772222
9406	Eschborn	50.1467469
9407	Pyatigorsk	44.0333333
9408	Panagyurishte	42.504899
9409	Pyongyang	39.031859
9410	Pyriatyn	50.237393
9411	Komló	47.600636
9412	Qom	34.64
9413	Quarante	43.346789
9414	Doische	50.1362261
9415	Queen_Creek,_Arizona	33.2486638
9416	Jesús_María,_Aguascalientes	21.9598912
9417	Quesnel,_British_Columbia	52.9817372
9418	Shiraoi,_Hokkaidō	42.5512597
9419	Boxholm	58.1966895
9420	Uckfield	50.966414
9421	Quilalí	13.564255
9422	South_Haven,_Michigan	42.4030865
9423	Quilmes	-34.7260246
9424	San_Mauro_Castelverde	37.9154506
9425	Quilpué	-33.049725
9426	Bondy	48.906008
9427	Quincieux	45.914811
9428	Boncourt,_Switzerland	47.4959761
9429	Quincy,_Illinois	39.9356016
9430	Rab	44.7569096
9431	City_of_San_Marino	43.935225
9432	Königsbrunn	48.273105
9433	Sežana	45.7091918
9434	Radelfingen	47.0218071
9435	Poběžovice	49.5103062
9436	Radlett	51.686808
9437	Twenterand	52.4090349
9438	Rafz	47.61242
9439	Hetvehely	46.134518
9440	Rahim_Yar_Khan	28.4164167
9441	Raipur,_Chhattisgarh	21.2513844
9442	Armenia,_Quindío	4.5286111
9443	Rakhiv	48.061604
9444	Behringen	51.0214
9445	Deszk	46.21921
9446	Vișeu_de_Sus	47.7091667
9447	Rakvere	59.3491062
9448	Lütjenburg	54.2941415
9449	Sigtuna	59.6191463
9450	Xiangyang	32.008986
9451	Andretta	40.9330204
9452	Doneraile	51.9666667
9453	Main-Kinzig-Kreis	50.2652761
9454	San_Borja_District	19.3833837
9455	Weinheim	49.544964
9456	Ramillies,_Nord	50.205717
9457	Løgstør	56.963151
9458	Skellefteå	64.750244
9459	Tivat	42.431877
9460	Apolda	51.0260095
9461	Rapla	59.0003841
9462	Kauhava	63.1011971
9463	Nurmijärvi	60.4638105
9464	Värnamo	57.1831605
9465	Rapperswil-Jona	47.232707
9466	Bagno_di_Romagna	43.8391059
9467	Ostrov	50.305935
9468	Rathcoole,_Dublin	53.2817307
9469	École-Valentin	47.2731
9470	Cramlington	55.086136
9471	Vermillion	42.7794417
9472	Yuri_Gagarin	41.9955451
9473	Rauma	61.1308422
9474	Armagh	54.34875
9475	Avcılar	41.0153479
9476	Wittenberge	53.0042704
9477	Hola_Prystan	46.5166667
9478	Rîșcani	47.950001
9479	Năvodari	44.3211111
9480	Råde	51.4027236
9481	Forshaga_Municipality	59.5297605
9482	Rüdesheim_am_Rhein	49.9821443
9483	Swanage	50.608277
9484	San_Francisco_Libre	12.50342
9485	Speightstown	13.252522
9486	Terrassa	41.560953
9487	Recey-sur-Ource	47.78031
9488	Cerfontaine,_Belgium	50.1692339
9489	Reconvillier	47.23443
9490	Sillingy	45.946611
9491	Redcliffe_City,_Queensland	-27.2297407
9492	Sanyo-Onoda,_Yamaguchi	34.0030636
9493	Winton,_Queensland	-22.3900928
9494	Mtwara	-10.27479
9495	Gau-Algesheim	49.95
9496	Sankt_Anton_am_Arlberg	47.13
9497	Redgrave,_Suffolk	52.361491
9498	Tinténiac	48.328863
9499	Redlands,_California	34.0555693
9500	Hino,_Tokyo	35.6713374
9501	Redmond,_Oregon	44.2726203
9502	Whangarei	-35.7251117
9503	Redondo_Beach,_California	33.8491816
9504	La_Paz,_Baja_California_Sur	24.138533
9505	Colima,_Colima	19.2433112
9506	Brixen	47.4497774
9507	Budavár	46.543615
9508	Cesana_Torinese	44.9530286
9509	Egaleo	37.9959859
9510	Registro	-24.4880649
9511	Nakatsugawa,_Gifu	35.4875479
9512	Regla	23.1316667
9513	Eschweiler	50.8107322
9514	Reigoldswil	47.3971043
9515	Bad_Bellingen	47.7317241
9516	Reinach	47.4964522
9517	Wansbeck	55.1839587
9518	Renaison	46.051139
9519	Gruyères	46.5815
9520	Rennebu	62.8760594
9521	Uppvidinge_Municipality	57.16061
9522	Vesthimmerland_Municipality	56.694439
9523	Plateau_Dogon	48.0996883
9524	Rennes-les-Bains	42.918066
9525	Sétif	36.18898
9526	Guadalupe,_Zacatecas	22.7532229
9527	Hatzor_HaGlilit	32.980382
9528	Nanhai_District	23.028921
9529	Renton,_Washington	47.4828776
9530	Nishiwaki,_Hyōgo	34.9933552
9531	Restormel	50.422987
9532	Dithmarschen	53.9984273
9533	Reutov	55.7666667
9534	Nesvizh	53.2166667
9535	Litovel	49.7012089
9536	Strumica	41.441441
9537	Rheinfelden_(Baden)	47.566659
9538	Fécamp	49.755601
9539	Mouscron	50.743754
9540	Rheinfelden	47.566659
9541	Vale_of_Glamorgan	51.4443584
9542	Rhône-Alpes	45.1695797
9543	Jalta,_Ukraine	44.495205
9544	Puebla,_Mexico	19.0412967
9545	Rhode_Island,_USA	41.5800945
9546	Roses,_Girona	42.2629682
9547	Valletta,__Malta	35.89779
9548	Visby	57.6348
9549	Ribécourt-Dreslincourt	49.510356
9550	Engis	50.5832252
9551	Güstrow	53.8031547
9552	Ribeirão_Preto	-21.1766574
9553	Krems_(Lower_Austria)	48.40999
9554	Leikanger	61.1856463
9555	Ratzeburg	53.6937963
9556	Ribérac	45.246394
9557	Rietberg	51.8167441
9558	Richland_Center,_Wisconsin	43.3347053
9559	Santa_Teresa,_Carazo	11.802488
9560	Richmond,_British_Columbia	49.1665898
9561	Pierrefonds,_Quebec	45.484871
9562	Zhoushan	29.985451
9563	Richmond,_Indiana	39.8289369
9564	Daitō,_Shimane	35.3241085
9565	Richmond,_North_Yorkshire	54.403465
9566	Vinstra	61.5710334
9567	Uijeongbu	37.738098
9568	Urawa-ku,_Saitama	35.8616514
9569	Miercurea-Ciuc	46.367001
9570	Bad_Segeberg	53.9390528
9571	Gus-Hrustalnyj	55.6166667
9572	Husavik	66.04763
9573	San_Ildefonso	40.9037286
9574	Skedsmo	59.9929184
9575	Rillieux-la-Pape	45.819655
9576	Natitingou	10.31291
9577	Rimavská_Sobota	48.3833442
9578	Salonta	46.8
9579	Tiszaújváros	47.92291
9580	Ózd	48.2195564
9581	Ringebu	61.5296466
9582	Filipstad_Municipality	59.7139973
9583	Ringerike	60.3003945
9584	Aabenraa_Municipality	55.00376
9585	Emmeloord	52.712846
9586	Skagaströnd	65.824867
9587	Växjö_Municipality	57.0818057
9588	Rio_Branco	-9.9739989
9589	Teresópolis	-22.412324
9590	Rio_Grande_do_Sul	-29.534505
9591	Veneto	45.7224484
9592	Rio_Grande	-32.0319414
9593	Águeda_Municipality	40.5754246
9594	Riom	45.8939949
9595	Shoreham-by-Sea	50.834395
9596	Risch-Rotkreuz	47.14104
9597	Amaroni	38.792906
9598	Heerenveen	52.9605613
9599	Risør	58.7182828
9600	Höfn	64.255959
9601	Rissa,_Norway	63.6058974
9602	Hjo_Municipality	58.4902294
9603	Riverbank,_California	37.7360396
9604	Fürstenfeld	47.04795
9605	Fuyang,_Guangdong	23.576665
9606	Tamazula_de_Gordiano	19.6801429
9607	Vidin	43.9937135
9608	Rūjiena	57.8966947
9609	Higashikawa,_Hokkaidō	43.6989744
9610	Ørland	28.5383355
9611	Koceljeva	44.4662003
9612	Karlshamn	56.170303
9613	Mänttä	62.0300404
9614	Neustadt_in_Holstein	54.1018029
9615	Sölvesborg	56.0537433
9616	Władysławowo	54.79074
9617	Wolgast	54.0496018
9618	Bačka_Topola	45.8157972
9619	Český_Těšín	49.7470441
9620	Sahiwal	30.6644
9621	Rochefort,_Charente-Maritime	45.936698
9622	Papenburg	53.0755126
9623	Torrelavega	43.3514552
9624	Rochester_Hills,_Michigan	42.6583661
9625	Tuzi	42.3655556
9626	Waterford	52.2527291
9627	Xianyang	34.329563
9628	Rochford	51.582071
9629	Haltern	51.7446414
9630	Rockenhausen	49.6333333
9631	Rognac	43.487871
9632	Borgholm	56.8802297
9633	Rockhampton	-23.3776546
9634	Rohatyn	49.411449
9635	Krapkowice	50.4745052
9636	Krzanowice	50.0159645
9637	Rohnert_Park,_California	38.3396367
9638	Hashimoto,_Wakayama	34.3150526
9639	Rollag	59.9852109
9640	Jokioinen	60.8038426
9641	Rolle	46.45
9642	Wallisellen	47.4156626
9643	Romainmôtier-Envy	46.6936392
9644	Darnytsia	50.455929
9645	Achacachi	-16.0444444
9646	Rome,_Georgia	34.257038
9647	London,_United_Kingdom	51.5073346
9648	Romilly-sur-Seine	48.517732
9649	Roncq	50.746301
9650	Ronneby_Municipality	56.1726453
9651	Aakirkeby	55.070084
9652	Lokeren	51.1023413
9653	Stropkov	49.2026191
9654	Roquebrune-Cap-Martin	43.757808
9655	Profondeville	50.3756621
9656	Rorschach	47.4738018
9657	Roscommon	53.7592604
9658	Chartrettes	48.488211
9659	Roseburg,_Oregon	43.216505
9660	Shōbu,_Saitama	36.0504356
9661	Roselle,_Illinois	41.9847504
9662	Bochnia	49.9684577
9663	Greiz	50.6585555
9664	Ichikawa,_Chiba	35.7219115
9665	Rossendale	53.706451
9666	Río_Tercero,_Córdoba	-32.1765435
9667	Rotherfield	51.046062
9668	Saint-Chéron,_Essonne	48.551204
9669	Rothwell,_Northamptonshire	52.422681
9670	Droué	48.04055
9671	Wuzhong_District	31.262791
9672	Basel	47.557421
9673	Sosnowiec	50.2862638
9674	Rouillac,_Charente	45.775479
9675	Encamp	42.5363306
9676	Lac_de_la_Croix,_Quebec	48.7912705
9677	Roundwood	53.0657875
9678	Spézet	48.192492
9679	Rourkela	22.2
9680	Rousset,_Bouches-du-Rhône	43.480621
9681	Kirkop	35.840854
9682	Rouvroy,_Pas-de-Calais	50.393268
9683	Libiąż	50.1037928
9684	Myślenice	49.83347
9685	Ajka	47.1068802
9686	Drvar	44.36845
9687	St_Johann_in_Tirol	47.5221901
9688	Rovenky	48.0833333
9689	Rovenki,_Russia	48.0833333
9690	Camaiore	43.9421402
9691	Leonberg	48.7960447
9692	Tema	5.6666667
9693	Royal_Borough_of_Kingston_upon_Thames	51.41233
9694	Royal_Leamington_Spa	52.287599
9695	Brühl_(Rhineland)	50.7714901
9696	Sceaux,_Hauts-de-Seine	48.778016
9697	Royal_Tunbridge_Wells	51.132377
9698	Royat	45.764929
9699	Truskavets	49.2805556
9700	Großalmerode	51.2587473
9701	Roézé-sur-Sarthe	47.893914
9702	Woodhall_Spa	53.151585
9703	Falun_Municipality	60.5761335
9704	Røst	43.6452387
9705	Sandrigo	45.6569585
9706	Rüthi	47.29452
9707	Wolfegg	47.8180653
9708	Tacheng	46.745364
9709	Rugby,_Warwickshire	52.370878
9710	Rüsselsheim	49.9887497
9711	Évreux	49.0270129
9712	Rugeley	52.761515
9713	Western_Springs,_Illinois	41.8097532
9714	Rumoi,_Hokkaidō	43.9409868
9715	Running_Springs,_California	34.2077859
9716	Sehmatal	50.516667
9717	Ishidoriya,_Iwate	39.49127
9718	Rutland	52.6583014
9719	New_Athos	43.0849341
9720	Bedburg-Hau	51.7608431
9721	Eurasburg	47.8559989
9722	Haderslev_Municipality	55.250072
9723	Mazamet	43.490103
9724	Saint-Vallier	45.178291
9725	Vilnius_County	54.8086502
9726	Rye,_East_Sussex	50.949708
9727	Rye,_New_Hampshire	43.0019301
9728	Rygge	59.3758254
9729	Ölfus	63.9333333
9730	Ryūō,_Shiga	35.0608029
9731	Sault_Ste_Marie,_Michigan	46.521858
9732	Katrineholm	58.9955511
9733	Ordino	42.5554593
9734	Saas-Fee	46.1106044
9735	Rocca_di_Cambio	42.2371044
9736	Steamboat_Springs,_Colorado	40.4849769
9737	Yongsan_District	35.446159
9738	Saffré	47.50117
9739	Winterton,_Lincolnshire	53.656213
9740	Ísafjörður	66.073776
9741	Nanortalik	60.1419444
9742	Runavík	62.1069704
9743	Tönsberg	59.2704284
9744	Warren_County,_New_York	43.6078891
9745	Awka	6.2069444
9746	Tokushima,_Tokushima	34.0702703
9747	Mex,_Valais	46.1853731
9748	Saint-André-d'Olérargues	44.1617109
9749	Villiers,_Switzerland	47.0750201
9750	Saint-André-lez-Lille	50.660979
9751	Wieliczka	49.9870619
9752	Saint-Avertin	47.367854
9753	Pijnacker	52.0166667
9754	Saint-Blaise,_Switzerland	47.016373
9755	Sankt_Blasien	47.760114
9756	Agia_Paraskevi	38.0099687
9757	Saint-Chef	45.633998
9758	Koltsovo,_Novosibirsk_Oblast	54.934
9759	Saint-Chély-d'Apcher	44.801726
9760	Tadcaster	53.883551
9761	Saint-Christol-lès-Alès	44.083566
9762	Stilton	52.490557
9763	Saint-Christophe-des-Bardes	44.895549
9764	Hermance	46.2947339
9765	Boadilla_del_Monte	40.4052478
9766	St_Cloud,_Florida	28.2466667
9767	St_Cloud,_Minnesota	45.5579451
9768	Cattolica	43.963318
9769	Crikvenica	45.173583
9770	Lorraine,_Quebec	45.6703587
9771	Meckhe	15.1166667
9772	Sainte-Agathe-des-Monts	46.0485628
9773	Sainte-Catherine-de-la-Jacques-Cartier	46.85
9774	Palavas-les-Flots	43.528906
9775	Saintes,_Charente-Maritime	45.744175
9776	Cuevas_del_Almanzora	37.2970929
9777	Nivelles	50.59787
9778	Salisbury	51.068785
9779	Saint-Georges-de-Didonne	45.602716
9780	Balatonföldvár	46.8497238
9781	Gaienhofen	47.6786959
9782	Saint-Georges-d'Oléron	45.978418
9783	Klein_Rönnau	53.9626625
9784	Saint-Germain-du-Corbéis	48.42286
9785	Stanford_in_the_Vale	37.4284118
9786	Saint-Hilaire-du-Harcouët	48.577086
9787	Saint-Hubert,_Quebec	45.4983322
9788	Saint-Jean-d'Angély	45.944823
9789	Mondsee_(town)	47.855591
9790	Saint-Sulpice,_Quebec	45.8253164
9791	Saint-Jean-des-Champs	48.827796
9792	Val-d'Illiez	46.2019
9793	Saint-Just-en-Chaussée	49.505432
9794	Saint-Laurent-des-Arbres	44.05483
9795	Sembrancher	46.079242
9796	Saint-Laurent-Médoc	45.151241
9797	Saint-Laurent,_Quebec	45.5172008
9798	Saint-Martin-de-Ré	46.203401
9799	Philippburg	49.2352532
9800	Sunderland,_Tyne_and_Wear	54.906869
9801	Ypres	50.85
9802	Saint-Oyen,_Savoie	45.503245
9803	Saint-Oyens	46.4979353
9804	Saint-Oyen,_Aosta_Valley	45.8246594
9805	Saint-Palais-sur-Mer	45.642904
9806	Steißlingen	47.7998935
9807	Changsha	28.228209
9808	George,_Western_Cape	-33.9666667
9809	Manzanillo,_Colima	19.0522222
9810	Saint-Pierre-Canivet	48.93014
9811	Clavier,_Liège	50.4114801
9812	Saint-Pierre-d'Oléron	45.942759
9813	Cariñena,_Aragon	41.3369969
9814	Lane_End,_Buckinghamshire	51.617161
9815	Pleszew	51.8963285
9816	Spangenberg	51.1171651
9817	Saint-Pol-sur-Mer	51.026461
9818	Cieszyn,_Lublin_Voivodeship	50.8169374
9819	Saint-Père-Marc-en-Poulet	48.58785
9820	Nandrin	50.5071457
9821	Saint-Quentin-de-Baron	44.8187349
9822	Kalyves	35.4511208
9823	Saint-Savinien	45.879469
9824	Ahrensbök	54.0114102
9825	Annaba	36.902859
9826	Ben_Arous	36.7435003
9827	Saint-Étienne-de-Lugdarès	44.650463
9828	Arbre,_Profondeville	50.3769538
9829	Geltendorf	48.1169151
9830	Oeiras_Municipality,_Portugal	38.6919934
9831	Toamasina	-18.1499
9832	Seeshaupt	47.8225807
9833	Saint-Ursanne	47.3645363
9834	La_Motte,_Var	43.493077
9835	Saint-Valery-en-Caux	49.860582
9836	Sajóvámos	48.1816254
9837	Mýtne_Ludany	48.164499
9838	Sakata,_Yamagata	38.9144331
9839	Zheleznogorsk-Ilimsky	56.5833333
9840	Sakhalin_Oblast	49.9807847
9841	Hokkaido	43.0646147
9842	Fethiye	36.618561
9843	Salamanca,_Guanajuato	20.570391
9844	Edinburg,_Texas	26.3017374
9845	Salcombe	50.23758
9846	Ōta,_Tokyo	35.5612568
9847	Salem,_Oregon	44.9428975
9848	Kawagoe,_Saitama	35.9251006
9849	Salem,_Tamil_Nadu	11.664325
9850	Tōno,_Iwate	39.3278378
9851	Wołomin	52.348766
9852	Salesópolis	-23.5324525
9853	Kosaka,_Akita	40.3279732
9854	Jerécuaro	20.149719
9855	Kushikino,_Kagoshima	31.7145528
9856	Salindres	44.167109
9857	Antikyra	38.3784648
9858	Lindenberg_im_Allgäu	47.6033916
9859	Salisbury,_Maryland	38.3606736
9860	Salisbury,_North_Carolina	35.6709727
9861	Sallaumines	50.421504
9862	Sallenelles	49.264588
9863	Brunehaut	50.522371
9864	Salmon_Arm	50.700385
9865	Inashiki,_Ibaraki	35.9564924
9866	Salo	41.0766755
9867	Albu_Parish	59.1417256
9868	Anija	59.3832675
9869	Elva	58.2285375
9870	Emmaste	58.7042803
9871	Gárdony	47.1973503
9872	Kaarma	58.3455435
9873	Mariestad	58.7101119
9874	Odder	55.975718
9875	Pühalepa	58.8796785
9876	Sandnes	58.8534466
9877	St_Anthony,_Minnesota	45.0247028
9878	Trosa	58.8985136
9879	Varde	55.623151
9880	Vennesla	58.3392091
9881	Vingåker	59.046478
9882	Saltdal	66.9118238
9883	Thurles	52.6801064
9884	Sciacca	37.5676311
9885	Merano	46.6554112
9886	São_João_da_Madeira	40.9005238
9887	Salzgitter	52.15
9888	San_Vito_dei_Normanni	40.658316
9889	Samara_Oblast	53.4183839
9890	Győr-Moson-Sopron_County	47.6509285
9891	Stara_Zagora	42.4239169
9892	Bandar-Abbas	27.1833333
9893	Sambir	49.5166667
9894	Kostrzyn_nad_Odrą	52.5871889
9895	Oświęcim	50.0343982
9896	Ustrzyki_Dolne	49.4303242
9897	Akabira,_Hokkaidō	43.558074
9898	Jixi	45.295075
9899	Kanda,_Fukuoka	33.7759209
9900	Korsakov	46.722203
9901	Leesburg,_Virginia	39.1156615
9902	Shire_of_Mareeba	-16.9972026
9903	Wangqing_County	43.312522
9904	Sampford_Peverell	50.920931
9905	Notre-Dame-de-Courson	48.991077
9906	Chicago_Heights,_Illinois	41.506146
9907	Roxas,_Capiz	11.5833333
9908	Tachikawa	35.7140142
9909	Tauranga	-37.6877975
9910	Villahermosa	17.987557
9911	Zavolzhye,_Nizhny_Novgorod_Oblast	56.6333333
9912	St_Moritz	46.4950997
9913	Markelo	52.2318971
9914	San_Clemente,_California	33.4269728
9915	Balcarce,_Buenos_Aires_Province	-37.8464067
9916	San_Clemente_del_Tuyú	-36.3695702
9917	Sandakan	5.84561
9918	Sandford,_Devon	50.810038
9919	Démouville	49.17822
9920	Jalalabad	34.4341667
9921	Jeonju	35.8242238
9922	Perniö	60.2035742
9923	Ronse	50.7497709
9924	Sonsbeck	51.6079343
9925	Skarszewy	54.06907
9926	San_Esteban,_Chile	-32.8005
9927	Castellalto	42.6774055
9928	San_Gimignano	43.4676324
9929	San_Juan_de_Limay	13.173097
9930	San_Juan_del_Río_Coco	13.544303
9931	San_Juan_de_Oriente	11.9040579
9932	Santiago_de_los_Caballeros	19.45565
9933	Sankt_Wendel	49.4677707
9934	São_Vendelino	-29.3671811
9935	Naga,_Camarines_Sur	13.6390999
9936	San_Luis_Obispo,_California	35.2827524
9937	Narvacan,_Ilocos_Sur	17.4166667
9938	San_Mateo,_California	37.5629917
9939	San_Pablo,_Laguna	34.9545352
9940	Toyonaka,_Osaka	34.7812658
9941	Sannohe,_Aomori	40.3784065
9942	South_Padre_Island,_Texas	26.1118401
9943	San_Pedro,_Los_Angeles	33.7360619
9944	San_Pedro_Town	4.76195
9945	Larino	41.8277421
9946	La_Salle-les-Alpes	44.9444609
9947	San_Ramón,_Matagalpa	12.9235132
9948	Sanremo	43.8411786
9949	Sansais-la-Garette	46.305306
9950	Crisnée	50.7174005
9951	San_Salvador_de_Jujuy	-24.1857864
9952	Calama	-22.453712
9953	Tarija	-21.531811
9954	Toba,_Mie	34.481435
9955	Santa_Bárbara,_Honduras	15.1202795
9956	Freeport,_Maine	43.8570065
9957	Province_of_Florence	43.7679178
