8484	Jurbarkas	10975
8485	Nemuro,_Hokkaidō	43141
8486	Severo-Kurilsk	10351
8487	Sitka,_Alaska	46546
8488	Nenagh	46220
8489	Tonnerre	39546
8490	Neosho,_Missouri	46546
8491	Pohnpei	2678
8492	Nesle	39546
8493	Sarcelles	39546
8494	Siófok	12884
8495	Sunny_Isles_Beach,_Florida	46546
8496	Neubukow	39857
8497	Reinfeld,_Schleswig-Holstein	39857
8498	Sansepolcro	33877
8499	Neuenhof	68880
8500	Holzgerlingen	39857
8501	Neufchâtel-en-Bray	39546
8502	Whitchurch,_Shropshire	36327
8503	Neuilly-sur-Seine	39546
8504	Hanau	39857
8505	Uccle	43815
8506	Windsor,_Berkshire	46546
8507	Neustrelitz	39857
8508	Chaykovsky,_Perm_Krai	10351
8509	Szczecinek	12263
8510	Neuvic,_Dordogne	39546
8511	Whitchurch,_Hampshire	36327
8512	Neu_Wulmstorf	39857
8513	Nyergesújfalu	12884
8514	Nevada_City,_California	46546
8515	Erzsébetváros	7522
8516	Freeport,_Bahamas	22462
8517	Newark-on-Trent	36327
8518	Emmendingen	39857
8519	Saint-Cyr-sur-Loire	39546
8520	Newbridge,_County_Kildare	46220
8521	Bad_Lippspringe	39857
8522	Ocala,_Florida	46546
8523	Giannitsa	26504
8524	Pułtusk	12263
8525	Solarino	33877
8526	Tsuruoka,_Yamagata	43141
8527	Newburgh,_Indiana	46546
8528	Newburgh,_Lancashire	36327
8529	Newburyport,_Massachusetts	46546
8530	Bura,_Taita-Taveta_District,_Kenya	802
8531	Zelenogorsk,_Krasnoyarsk_Krai	10351
8532	Newby_and_Scalby	36327
8533	Newcastle,_KwaZulu-Natal	7255
8534	Freetown,_Western_Area	352
8535	New_Holland,_Pennsylvania	46546
8536	Longvic	39546
8537	New_Iberia,_Louisiana	46546
8538	Fuengirola	30543
8539	Le_Mesnil-le-Roi	39546
8540	Maisons-Laffitte	39546
8541	Welshpool	36327
8542	Matsue,_Shimane	43141
8543	New_Paltz_(village),_New_York	46546
8544	Niimi,_Okayama	43141
8545	Mishima	43141
8546	Cabo_San_Lucas	9101
8547	Neyagawa,_Osaka	43141
8548	Newport,_Oregon	46546
8549	Shimoda,_Shizuoka	43141
8550	Skiathos	26504
8551	Newton_Abbot	36327
8552	Newton_Aycliffe	36327
8553	Perstorp	48906
8554	Newton,_Iowa	46546
8555	Smøla	84589
8556	Newton,_Massachusetts	46546
8557	Newton_St_Cyres	36327
8558	Rots	39546
8559	Newtownards	36327
8560	Newtown,_Powys	36327
8561	New_Ulm,_Minnesota	46546
8562	Oakville,_Ontario	46361
8563	Näfels	68880
8564	Bad_Säckingen	39857
8565	Ängelholm_Municipality	48906
8566	Høje-Taastrup_Municipality	55830
8567	Maaninka	44502
8568	Nghe_An_province	1183
8569	Ulyanovsk_Oblast	10351
8570	Niamey_Commune_II	358
8571	Alicante	30543
8572	Antananarivo	422
8573	Cuneo	33877
8574	Libreville	12469
8575	Sorrento	33877
8576	Niceville,_Florida	46546
8577	Nidau	68880
8578	Schliengen	39857
8579	Niederried_bei_Kallnach	68880
8580	Nišovice	18839
8581	Nieuwegein	46910
8582	Nijkerk	46910
8583	Schenectady,_New_York	46546
8584	Nijverdal	46910
8585	Nikel	10351
8586	Kirkenes	84589
8587	Nikkō,_Tochigi	43141
8588	Rapid_City,_South_Dakota	46546
8589	Nikopol,_Ukraine	3035
8590	Niles,_Michigan	46546
8591	Redditch,_Worcestershire	36327
8592	Żnin	12263
8593	Albertirsa	12884
8594	Šalčininkai	10975
8595	Lázaro_Cárdenas	9101
8596	Masuda,_Shimane	43141
8597	Nagaoka-kyō	43141
8598	Wiener_Neustadt	45159
8599	Malacky	15976
8600	Mettmann	39857
8601	Ommen	46910
8602	Veselí_nad_Moravou	18839
8603	Atakpamé	525
8604	Springe	39857
8605	Tomelloso	30543
8606	Wellingborough	36327
8607	Nishio,_Aichi	43141
8608	Nisporeni	1626
8609	Zoetermeer	46910
8610	Nizhnevartovsk	10351
8611	Sant_Boi_de_Llobregat	30543
8612	Nizhyn	3035
8613	Mazyr	5702
8614	Noblesville,_Indiana	46546
8615	Cittadella	33877
8616	Nova_Prata	10716
8617	Nods	68880
8618	Nods,_Doubs	39546
8619	Nogent-sur-Marne	39546
8620	Yverdon-les-Bains	68880
8621	Noirmoutier_(island)	39546
8622	Moss,_Norway	84589
8623	Nomi,_Ishikawa	43141
8624	Shelekhov	10351
8625	Nõo_Parish	14135
8626	Liminka	44502
8627	Viitasaari	44502
8628	Nora_Municipality	48906
8629	Fladungen	39857
8630	Hône	33877
8631	Kõo_Parish	14135
8632	Köyliö	44502
8633	Norcross,_Georgia	46546
8634	Nordre_Land	84589
8635	Rantasalmi	44502
8636	Tomelilla_Municipality	48906
8637	Vordingborg_Municipality	55830
8638	Nore_og_Uvdal	84589
8639	Juupajoki	44502
8640	Surahammar_Municipality	48906
8641	Wahlstedt	39857
8642	Norfolk	46546
8643	Norman,_Oklahoma	46546
8644	Colima	9101
8645	Seika,_Kyoto	43141
8646	Norrköping_Municipality	48906
8647	Kärdla	14135
8648	Odense_Municipality	55830
8649	Paldiski	14135
8650	Ruijena	39857
8651	Sicaya_Municipality	1978
8652	Vihti	44502
8653	North_Adams,_Massachusetts	46546
8654	Noisiel	39546
8655	Northallerton	36327
8656	Ormesson-sur-Marne	39546
8657	Northam,_Devon	36327
8658	Büddenstedt	39857
8659	Mondeville,_Calvados	39546
8660	Northampton,_Pennsylvania	46546
8661	Stegersbach	45159
8662	Carpiquet	39546
8663	North_Chungcheong_Province	21052
8664	North_Gyeongsang_Province	21052
8665	North_Hykeham	36327
8666	Denzlingen	39857
8667	North_Lauderdale,_Florida	46546
8668	Yatağan,_Muğla	10095
8669	North_Little_Rock,_Arkansas	46546
8670	Uiwang	21052
8671	North_Miami_Beach,_Florida	46546
8672	Migdal,_Israel	29312
8673	North_Miami,_Florida	46546
8674	Delmas,_Ouest	613
8675	North_Plainfield,_New_Jersey	46546
8676	North_Tawton	36327
8677	Blangy-le-Château	39546
8678	Oer-Erkenschwick	39857
8679	El_Viejo	1132
8680	Notodden	84589
8681	Clarksdale,_Mississippi	46546
8682	Nyköping	48906
8683	Stelle,_Germany	39857
8684	Street,_Somerset	36327
8685	Nova_Friburgo	10716
8686	Aleksandrovac	5123
8687	Otočac	13820
8688	Gateshead	36327
8689	Saint-Étienne-du-Rouvray	39546
8690	Nova_Petrópolis	10716
8691	Novato,_California	46546
8692	Shepparton	57119
8693	Novi,_Michigan	46546
8694	Ōwani,_Aomori	43141
8695	Heliópolis	4473
8696	Novocheboksarsk	10351
8697	Žatec	18839
8698	Klimovsk	10351
8699	Sterlitamak	10351
8700	La_Valette	19599
8701	Suomussalmi	44502
8702	Novoiavorivsk	3035
8703	Kuşadası	10095
8704	Gavar	3031
8705	Tomsk	10351
8706	Novovolynsk	3035
8707	Gmina_Jaraczewo	12263
8708	Kelmė	10975
8709	Rymanów	12263
8710	Novyi_Rozdil	3035
8711	Police,_Poland	12263
8712	Nowe_Warpno	12263
8713	Ueckermünde	39857
8714	Noyelles-lès-Vermelles	39546
8715	Noyelles-sous-Lens	39546
8716	Noyon	39546
8717	Hexham	36327
8718	Nürtingen	39857
8719	Oullins	39546
8720	Rhondda_Cynon_Taf	36327
8721	Sambreville	43815
8722	Nukuʻalofa	3543
8723	Numazu,_Shizuoka	43141
8724	Nœux-les-Mines	39546
8725	Nyon	68880
8726	Nyons	39546
8727	Prešov	15976
8728	St._Albans	36327
8729	Barmstedt	39857
8730	Ocho_Rios	4899
8731	Oakland,_Maryland	46546
8732	Valga,_Estonia	14135
8733	Oak_Ridge,_Tennessee	46546
8734	Naka,_Ibaraki	43141
8735	Obninsk	10351
8736	Oakwood,_Montgomery_County,_Ohio	46546
8737	Outremont,_Quebec	46361
8738	Obdach	45159
8739	Kötz	39857
8740	Kardašova_Řečice	18839
8741	Oberembrach	68880
8742	Trhová_Kamenice	18839
8743	Oberflachs	68880
8744	Seitingen-Oberflacht	39857
8745	Oberlin,_Ohio	46546
8746	Ife	1240
8747	Obernai	39546
8748	Pully	68880
8749	Oberursel_(Taunus)	39857
8750	Ochsenfurt	39857
8751	Odenwald	39857
8752	Oestrich-Winkel	39857
8753	Olfen	39857
8754	Wimborne_Minster	36327
8755	Oberwil	68880
8756	Aschau_im_Zillertal	45159
8757	Mianyang	4354
8758	Visaginas	10975
8759	Obukhiv	3035
8760	Radebeul	39857
8761	Sincelejo	6223
8762	Ocean_City,_Maryland	46546
8763	Oceanside,_California	46546
8764	A'ana	9284
8765	Kisarazu,_Chiba	43141
8766	Swindon	36327
8767	Ocotlán,_Jalisco	9101
8768	Oxnard,_California	46546
8769	Odda	84589
8770	Santiago_Atitlán	2882
8771	Shaoxing	4354
8772	Upernavik	35293
8773	Lefkada_(city)	26504
8774	Odiham	36327
8775	Sourdeval	39546
8776	Odintsovo	10351
8777	Offranville	39546
8778	Thurmaston	36327
8779	Filet,_Switzerland	68880
8780	Ogano,_Saitama	43141
8781	Ogden,_Utah	46546
8782	Ogre	10663
8783	Katwijk	46910
8784	Pogradec	3677
8785	Wollongong	57119
8786	Mutterstadt	39857
8787	Okanogan,_Washington	46546
8788	Keremeos,_British_Columbia	46361
8789	Hohhot	4354
8790	Okehampton	36327
8791	Craon,_Mayenne	39546
8792	Oklahoma_City	46546
8793	Okotoks	46361
8794	San_Carlos,_California	46546
8795	Olaine	10663
8796	Anykščiai	10975
8797	Oberndorf_am_Neckar	39857
8798	Oristano	33877
8799	Quesada_(Costa_Rica)	7704
8800	Bagnolo_Mella	33877
8801	Oldcastle,_County_Meath	46220
8802	Old_Catton	36327
8803	Lavaré	39546
8804	Old_Orchard_Beach,_Maine	46546
8805	Mimizan	39546
8806	Oleksandriia,_Kirovohrad_Oblast	3035
8807	Olevano_sul_Tusciano	33877
8808	Olinda	10716
8809	Ollainville,_Essonne	39546
8810	Tutbury	36327
8811	Owensboro,_Kentucky	46546
8812	Veenendaal	46910
8813	Olonets	10351
8814	Hyrynsalmi	44502
8815	Puolanka	44502
8816	Ristijärvi	44502
8817	National_City	2140
8818	Olsberg	39857
8819	Olsberg,_Germany	39857
8820	Calpe	30543
8821	Olten	68880
8822	Altenburg	39857
8823	Olya	509
8824	Bandar-e_Anzali	5227
8825	Olympia,_Washington	46546
8826	Rafah	1820
8827	Yashiro,_Hyōgo	43141
8828	Shizuoka_City	43141
8829	Omak,_Washington	46546
8830	Summerland,_British_Columbia	46361
8831	Omiš	13820
8832	Bol,_Croatia	13820
8833	Havířov	18839
8834	Nepomuk	18839
8835	San_Felice_del_Molise	33877
8836	Zagorje_ob_Savi	23110
8837	Kaifeng	4354
8838	Omsk_Oblast	10351
8839	Pest_County	12884
8840	Ontario	46546
8841	Petropavl	9167
8842	Regional_Municipality_of_York	46361
8843	Onex	68880
8844	East_Coast_Bays	57119
8845	Guamúchil,_Sinaloa	9101
8846	Mocorito,_Sinaloa	9101
8847	Ontario,_Oregon	46546
8848	Sayama,_Saitama	43141
8849	Ontinyent	30543
8850	Mark_Municipality	48906
8851	Opatija	13820
8852	Bad_Ischl	45159
8853	Carmagnola	33877
8854	Castel_San_Pietro	68880
8855	Ilirska_Bistrica	23110
8856	Oppdal	84589
8857	Jammerbugt_Municipality	55830
8858	Lindesberg_Municipality	48906
8859	Oppegård	84589
8860	Hvidovre_Municipality	55830
8861	Sollentuna_Municipality	48906
8862	Tuusula	44502
8863	Opsterland	46910
8864	Orenburg	10351
8865	Elche	30543
8866	Orange,_California	46546
8867	Querétaro	9101
8868	Timaru	32372
8869	Ushiku,_Ibaraki	43141
8870	Zarqa	4445
8871	Orchies	39546
8872	Oregon_City,_Oregon	46546
8873	Tateshina,_Nagano	43141
8874	Orekhovo-Zuyevo	10351
8875	Madona	10663
8876	Ouranoupoli	26504
8877	Khujand	816
8878	Orgerus	39546
8879	Washingborough	36327
8880	Bicaz	7522
8881	Piatra_Neamț	7522
8882	Orinda,_California	46546
8883	Tábor	18839
8884	Ciutadella_de_Menorca	30543
8885	Garden_City,_Kansas	46546
8886	Orkdal	84589
8887	Hällefors_Municipality	48906
8888	Sønderborg_Municipality	55830
8889	Orenburg_Oblast	10351
8890	Seine-et-Marne	39546
8891	Urayasu,_Chiba	43141
8892	Orly,_France	39546
8893	Campi_Bisenzio	33877
8894	Drobeta-Turnu_Severin	7522
8895	Ormeniș	7522
8896	Sajósenye	12884
8897	Bussac-Forêt	39546
8898	Oroville,_California	46546
8899	Salem,_Massachusetts	46546
8900	Orpund	68880
8901	Brtnice	18839
8902	Oruro,_Bolivia	1978
8903	Orvault	39546
8904	Kerċem	19599
8905	Nokia,_Finland	44502
8906	Osasco,_Piedmont	33877
8907	Tsu,_Mie	43141
8908	Osby_Municipality	48906
8909	Gribskov_Municipality	55830
8910	Kretinga	10975
8911	Lausanne	68880
8912	Požega,_Croatia	13820
8913	Oskaloosa,_Iowa	46546
8914	Shpola	3035
8915	Oskarshamn_Municipality	48906
8916	Port_Shepstone	7255
8917	Çanakkale	10095
8918	Vila_Real_Municipality	21438
8919	Ostroh	3035
8920	Al-Qulaila	15836
8921	Bieruń	12263
8922	Sandomierz	12263
8923	Bekabad	1427
8924	Gennevilliers	39546
8925	Oswaldtwistle	36327
8926	Falkenberg	48906
8927	Ottery_St_Mary	36327
8928	Kivijärvi	44502
8929	Otradny,_Samara_Oblast	10351
8930	Otrokovice	18839
8931	Dubnica_nad_Váhom	15976
8932	Zawadzkie	12263
8933	Otterton	36327
8934	Vieux,_Calvados	39546
8935	Pont-l'Évêque,_Calvados	39546
8936	Bergen_op_Zoom	46910
8937	Buzău	7522
8938	Castel_Madama	33877
8939	Oundle	36327
8940	Nauort	39857
8941	Overhalla	84589
8942	Pyhäjärvi	44502
8943	Timrå_Municipality	48906
8944	Ovidiopol	3035
8945	Gniew	12263
8946	Nisshin,_Aichi	43141
8947	Oxelösund_Municipality	48906
8948	Oxford,_Michigan	46546
8949	Oxford,_Mississippi	46546
8950	Ozyory	10351
8951	Ponferrada	30543
8952	Pacé,_Ille-et-Vilaine	39546
8953	Steinsel	105095
8954	Chonburi_(city)	4613
8955	Pamplona	30543
8956	Paghman	499
8957	Alice_Springs	57119
8958	Fredensborg-Humlebæk_Municipality	55830
8959	Håbo_Municipality	48906
8960	Mazeikiai	10975
8961	Westminster,_Maryland	46546
8962	Vermilion,_Ohio	46546
8963	Palangkaraya	2949
8964	Palatka,_Florida	46546
8965	Palatka,_Russia	10351
8966	Kirkkonummi	44502
8967	Bukavu	201
8968	Palermo,_Huila	6223
8969	Pistoia	33877
8970	Pale	727
8971	Palm_Coast,_Florida	46546
8972	Palmdale,_California	46546
8973	Poncitlán	9101
8974	Palmer,_Alaska	46546
8975	Saroma,_Hokkaidō	43141
8976	Guiyang	4354
8977	Palo,_Leyte	2140
8978	Tsuchiura	43141
8979	Palu	2949
8980	Palézieux	68880
8981	Vers-Pont-du-Gard	39546
8982	Pamplona,_Colombia	6223
8983	Yamaguchi,_Yamaguchi	43141
8984	Panama_City,_Florida	46546
8985	Goes	46910
8986	Pangkal_Pinang	2949
8987	Key_West,_Florida	46546
8988	Pantin	39546
8989	Scandicci	33877
8990	Parabiago	33877
8991	Samobor	13820
8992	Awaji,_Hyōgo	43141
8993	Paraty	10716
8994	Payerne	68880
8995	Chudovo,_Chudovsky_District,_Novgorod_Oblast	10351
8996	Ulstein	84589
8997	Paris-l'Hôpital	39546
8998	Les_Bayards	68880
8999	Paris,_Texas	46546
9000	Park_City,_Utah	46546
9001	Courchevel	46546
9002	Parral,_Chihuahua	9101
9003	Santa_Fe,_New_Mexico	46546
9004	West_Kanpur	1406
9005	Partizansk	10351
9006	Mishima,_Shizuoka	43141
9007	Xicheng_District	4354
9008	Union_City,_California	46546
9009	Akita_(Akita)	43141
9010	Cagnes-sur-Mer	39546
9011	Aleksinac	5123
9012	Canterbury,_New_South_Wales	57119
9013	Gjirokastër	3677
9014	Pattaya	4613
9015	Paulista	10716
9016	Joane	21438
9017	Setúbal	21438
9018	Pavlohrad	3035
9019	Lubsko	12263
9020	Hellín	30543
9021	Pazardzhik	6365
9022	Salerno	33877
9023	West_Bend,_Wisconsin	46546
9024	Arad,_Romania	7522
9025	Peabody,_Massachusetts	46546
9026	Messenia	26504
9027	Santa_Cruz_da_Graciosa_(Azores)	21438
9028	Peacehaven	36327
9029	Isernhagen	39857
9030	Épinay-sous-Sénart	39546
9031	Pearl_Lagoon	1132
9032	Pecquencourt	39546
9033	Pedro_Juan_Caballero,_Paraguay	2771
9034	Suzu	43141
9035	Pembroke_Pines,_Florida	46546
9036	Pendleton,_Oregon	46546
9037	Haramachi,_Fukushima	43141
9038	Pendleton,_South_Carolina	46546
9039	Stornoway	36327
9040	Penne-d'Agenais	39546
9041	Covarrubias	30543
9042	Seneffe	43815
9043	Penrith,_Cumbria	36327
9044	Escazú,_Costa_Rica	7704
9045	Miraflores_District,_Lima	5411
9046	Penwith	46546
9047	Penza	10351
9048	Békéscsaba	12884
9049	Concarneau	39546
9050	Peoria,_Arizona	46546
9051	Ards_(borough)	36327
9052	Benxi	4354
9053	Biloxi,_Mississippi	46546
9054	Perchtoldsdorf	45159
9055	Donauwörth	39857
9056	Głogów_Małopolski	12263
9057	Éperlecques	39546
9058	Agrigento	33877
9059	Perros-Guirec	39546
9060	Quintin	39546
9061	Teignmouth	36327
9062	Zofingen	68880
9063	Pershore	36327
9064	Bad_Neustadt_an_der_Saale	39857
9065	Plouay	39546
9066	Pershotravensk	3035
9067	Olszyna	12263
9068	Perstorp_Municipality	48906
9069	Nortorf	39857
9070	Keita,_Niger	358
9071	Qinhuangdao	4354
9072	Rovinj	13820
9073	Sopot	12263
9074	Peterlee	36327
9075	Nordenham	39857
9076	Warendorf	39857
9077	Takashima,_Shiga	43141
9078	Petra	30543
9079	Mada'in_Saleh	2654
9080	Unalaska,_Alaska	46546
9081	Portomaggiore	33877
9082	Rana,_Norway	84589
9083	Varkaus	44502
9084	Pfetterhouse	39546
9085	Bonfol	68880
9086	Pfungstadt	39857
9087	Retford	36327
9088	Abruzzo	33877
9089	Cần_Thơ	1183
9090	Lâm_Đồng_Province	1183
9091	Savannakhet	1048
9092	Alpharetta,_Georgia	46546
9093	Beinasco	33877
9094	Hlyboka	3035
9095	Kiryat_Malakhi	29312
9096	Lod	29312
9097	Villerest	39546
9098	Pico_Rivera,_California	46546
9099	San_Luis_Potosí	9101
9100	Hajdúnánás	12884
9101	Heinola	44502
9102	Luhačovice	18839
9103	Montevago	33877
9104	Poděbrady	18839
9105	Ustroń	12263
9106	Varaždinske_Toplice	13820
9107	Piedras_Negras,_Coahuila	9101
9108	San_Angelo,_Texas	46546
9109	Rüdersdorf	39857
9110	Hampton	46546
9111	Pinay,_Loire	39546
9112	Bugny	39546
9113	Pinneberg	39857
9114	Rockville,_Maryland	46546
9115	Mosonmagyaróvár	12884
9116	Rivne	3035
9117	Worcester,_Massachusetts	46546
9118	Pirmasens	39857
9119	Poissy	39546
9120	Pisco,_Peru	5411
9121	Piteå_Municipality	48906
9122	Borlänge_Municipality	48906
9123	Caserta	33877
9124	Pittsburg,_California	46546
9125	Novokuznetsk	10351
9126	San_Isidro,_Matagalpa	1132
9127	Plaffeien	68880
9128	Villefranche-sur-Mer	39546
9129	San_Pedro_Garza_García	9101
9130	Plant_City,_Florida	46546
9131	Portage_la_Prairie	46361
9132	Pleasant_Hill,_California	46546
9133	Chilpancingo	9101
9134	Merzifon	10095
9135	Pleasanton,_California	46546
9136	Tulancingo	9101
9137	Crosshaven	46220
9138	Jinzhou	4354
9139	Ploërdut	39546
9140	Stithians	36327
9141	Plougastel-Daoulas	39546
9142	Saltash	36327
9143	Plouguerneau	39546
9144	St_Germans,_Cornwall	36327
9145	Ploulec'h	39546
9146	St_Erth	36327
9147	Plourhan	39546
9148	Ramillies,_Belgium	43815
9149	Valencia,_Carabobo	13503
9150	Plérin	39546
9151	Cookstown_District_Council	36327
9152	Herzogenrath	39857
9153	Wronki	12263
9154	Põltsamaa	14135
9155	Skrunda	10663
9156	Sollefteå	48906
9157	Plumergat	39546
9158	Hedensted	55830
9159	Plymouth,_Massachusetts	46546
9160	Shichigahama,_Miyagi	43141
9161	Santo_André,_São_Paulo	10716
9162	Pocatello,_Idaho	46546
9163	Iwamizawa,_Hokkaidō	43141
9164	Pocking	39857
9165	Metula	29312
9166	Beni_Mellal	2865
9167	Borišov	5702
9168	Henan	4354
9169	Kavarna	6365
9170	Sukhumi	2680
9171	Trier-Land	39857
9172	Warmian-Masurian_Voivodeship	12263
9173	Podporozhye,_Leningrad_Oblast	10351
9174	Steigen	84589
9175	Moundou	727
9176	Polegate	36327
9177	Korsør	55830
9178	Poligny,_Seine-et-Marne	39546
9179	Schopfheim	39857
9180	Polokwane	7255
9181	Filderstadt	39857
9182	Ostfildern	39857
9183	Pommard	39546
9184	Stavelot	43815
9185	Ponca_City,_Oklahoma	46546
9186	Baiyin	4354
9187	Ponta_Grossa	10716
9188	Assunção	2771
9189	Pontardawe	36327
9190	Locminé	39546
9191	Pontarlier	39546
9192	Pont-Audemer	39546
9193	Ringwood	46546
9194	Veghel	46910
9195	Ponteareas	30543
9196	Modovar	30543
9197	Orotava	30543
9198	Barcelos,_Portugal	21438
9199	Gondomar	30543
9200	Merlo,_Buenos_Aires	9162
9201	Naupactus	26504
9202	Kalaroa_Upazila	670
9203	Geleen	46910
9204	Sevenoaks	36327
9205	Pont-Sainte-Maxence	39546
9206	Auvelais	43815
9207	Pontypridd	36327
9208	Poços_de_Caldas	10716
9209	Porsgrunn	84589
9210	Sønderborg	55830
9211	Sundsvall	48906
9212	Porlamar	13503
9213	Faaborg	55830
9214	Sigtuna_Municipality	48906
9215	Port_Angeles,_Washington	46546
9216	Mutsu,_Aomori	43141
9217	Portaria	26504
9218	Tourtour	39546
9219	Mytilene	26504
9220	Port_Moresby	1428
9221	City_of_Townsville	57119
9222	Jayapura	2949
9223	Horta_(Azores)	21438
9224	Morano_Calabro	33877
9225	Portalegre_Municipality	21438
9226	Ribeira_Grande_(Azores)	21438
9227	Duruelo_de_la_Sierra	30543
9228	Richmond,_California	46546
9229	St._Catharines	46361
9230	Neves,_São_Tomé_and_Príncipe	1283
9231	Porto_Seguro	10716
9232	Port_Said	2654
9233	Portsmouth,_New_Hampshire	46546
9234	Kitagō,_Miyazaki	43141
9235	Portsmouth,_Ohio	46546
9236	Great_Corby	36327
9237	Orizaba,_Veracruz	9101
9238	Port_St._Lucie,_Florida	46546
9239	Putuo_District,_Zhoushan	4354
9240	Port_Talbot	36327
9241	Jalapa,_Jalapa	2882
9242	Potosí	1978
9243	Sioux_Falls,_South_Dakota	46546
9244	Viernheim	39857
9245	Potton	36327
9246	Langenlonsheim	39857
9247	Poughill	36327
9248	Sept-Vents	39546
9249	Poynton	36327
9250	Érd	12884
9251	Lousã	21438
9252	Ripoll	30543
9253	Précigné	39546
9254	Wewelsburg	39857
9255	Brugherio	33877
9256	Keratsini	26504
9257	La_Courneuve	39546
9258	Remscheid	39857
9259	Prescott,_Arizona	46546
9260	Caborca	9101
9261	Presidente_Franco_District	2771
9262	Preston,_Lancashire	36327
9263	Prichard,_Alabama	46546
9264	Ouidah	741
9265	Périers,_Manche	39546
9266	Bastogne	43815
9267	Garfield,_New_Jersey	46546
9268	Osaka_Prefecture	43141
9269	Toyama_Prefecture	43141
9270	Prince_George's_County,_Maryland	46546
9271	Rishon_Le_Zion	29312
9272	Ziguinchor	1033
9273	Princeton,_Indiana	46546
9274	Pettoranello_del_Molise	33877
9275	Privas	39546
9276	Tortona	33877
9277	Weilburg	39857
9278	Wetherby	36327
9279	Zevenaar	46910
9280	Gran,_Norway	84589
9281	Oskarshamn	48906
9282	Lahojsk	5702
9283	Préveranges	39546
9284	Préverenges	68880
9285	Pryluky	3035
9286	Kościerzyna	12263
9287	Amarah	889
9288	Neuss	39857
9289	Norrtälje	48906
9290	Aranđelovac	5123
9291	Lucca_Sicula	33877
9292	Puerto_Cortés	2026
9293	Puerto_Montt	11888
9294	Puerto_Plata_(city)	5195
9295	Puerto_Varas	11888
9296	Villefranche-de-Rouergue	39546
9297	Pullman,_Washington	46546
9298	Kasai,_Hyōgo	43141
9299	Vacoas-Phoenix	7488
9300	Shire_of_Noosa	57119
9301	Purmerend	46910
9302	Pushkino,_Moscow_Oblast	10351
9303	Bert,_Germany	39857
9304	Orivesi	44502
9305	Frankenthal	39857
9306	Rethymno	26504
9307	Ungheni_District	1626
9308	Pustomyty	3035
9309	Putnok	12884
9310	Tisovec	15976
9311	Póvoa_de_Varzim	21438
9312	Żabbar	19599
9313	Eschborn	39857
9314	Pyatigorsk	10351
9315	Panagyurishte	6365
9316	Pyongyang	504
9317	Pyriatyn	3035
9318	Komló	12884
9319	Qom	5227
9320	Quarante	39546
9321	Doische	43815
9322	Queen_Creek,_Arizona	46546
9323	Jesús_María,_Aguascalientes	9101
9324	Quesnel,_British_Columbia	46361
9325	Shiraoi,_Hokkaidō	43141
9326	Boxholm	48906
9327	Uckfield	36327
9328	Quilalí	1132
9329	South_Haven,_Michigan	46546
9330	Quilmes	9162
9331	San_Mauro_Castelverde	33877
9332	Quilpué	11888
9333	Bondy	39546
9334	Quincieux	39546
9335	Boncourt,_Switzerland	68880
9336	Quincy,_Illinois	46546
9337	Rab	13820
9338	City_of_San_Marino	47171
9339	Königsbrunn	39857
9340	Sežana	23110
9341	Radelfingen	68880
9342	Poběžovice	18839
9343	Radlett	36327
9344	Twenterand	46910
9345	Rafz	68880
9346	Hetvehely	12884
9347	Rahim_Yar_Khan	1003
9348	Raipur,_Chhattisgarh	1406
9349	Armenia,_Quindío	6223
9350	Rakhiv	3035
9351	Behringen	39857
9352	Deszk	12884
9353	Vișeu_de_Sus	7522
9354	Rakvere	14135
9355	Lütjenburg	39857
9356	Sigtuna	48906
9357	Xiangyang	4354
9358	Andretta	33877
9359	Doneraile	46220
9360	Main-Kinzig-Kreis	39857
9361	San_Borja_District	9101
9362	Weinheim	39857
9363	Ramillies,_Nord	39546
9364	Løgstør	55830
9365	Skellefteå	48906
9366	Tivat	6510
9367	Apolda	39857
9368	Rapla	14135
9369	Kauhava	44502
9370	Nurmijärvi	44502
9371	Värnamo	48906
9372	Rapperswil-Jona	68880
9373	Bagno_di_Romagna	33877
9374	Ostrov	18839
9375	Rathcoole,_Dublin	46220
9376	École-Valentin	39546
9377	Cramlington	36327
9378	Vermillion	46546
9379	Yuri_Gagarin	4434
9380	Rauma	44502
9381	Armagh	36327
9382	Avcılar	10095
9383	Wittenberge	39857
9384	Hola_Prystan	3035
9385	Rîșcani	1626
9386	Năvodari	7522
9387	Råde	12263
9388	Forshaga_Municipality	48906
9389	Rüdesheim_am_Rhein	39857
9390	Swanage	36327
9391	San_Francisco_Libre	1132
9392	Speightstown	14497
9393	Terrassa	30543
9394	Recey-sur-Ource	39546
9395	Cerfontaine,_Belgium	43815
9396	Reconvillier	68880
9397	Sillingy	39546
9398	Redcliffe_City,_Queensland	57119
9399	Sanyo-Onoda,_Yamaguchi	43141
9400	Winton,_Queensland	57119
9401	Mtwara	516
9402	Gau-Algesheim	39857
9403	Sankt_Anton_am_Arlberg	45159
9404	Redgrave,_Suffolk	36327
9405	Tinténiac	39546
9406	Redlands,_California	46546
9407	Hino,_Tokyo	43141
9408	Redmond,_Oregon	46546
9409	Whangarei	32372
9410	Redondo_Beach,_California	46546
9411	La_Paz,_Baja_California_Sur	9101
9412	Colima,_Colima	9101
9413	Brixen	45159
9414	Budavár	12884
9415	Cesana_Torinese	33877
9416	Egaleo	26504
9417	Registro	10716
9418	Nakatsugawa,_Gifu	43141
9419	Regla	5704
9420	Eschweiler	39857
9421	Reigoldswil	68880
