node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Redgrave,_Suffolk	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tinténiac	1	4456	1	3058	0.00	4295	0.0000888731	8684
Redlands,_California	2	2692	1	3058	6825.00	2535	0.0002256939	4770
Hino,_Tokyo	1	4456	1	3058	0.00	4295	0.0002256630	5991
Redmond,_Oregon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Whangarei	1	4456	1	3058	0.00	4295	0.0000888731	8684
Redondo_Beach,_California	2	2692	1	3058	6825.00	2535	0.0002256754	5577
La_Paz,_Baja_California_Sur	1	4456	1	3058	0.00	4295	0.0002256445	6367
Colima,_Colima	1	4456	1	3058	0.00	4295	0.0002256932	4812
Brixen	1	4456	1	3058	0.00	4295	0.0002257290	2283
Budavár	1	4456	1	3058	0.00	4295	0.0002257290	2283
Cesana_Torinese	1	4456	1	3058	0.00	4295	0.0002257210	2989
Egaleo	1	4456	1	3058	0.00	4295	0.0002257210	2989
Registro	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nakatsugawa,_Gifu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Regla	1	4456	1	3058	0.00	4295	0.0002256731	5684
Eschweiler	1	4456	1	3058	0.00	4295	0.0000888810	8120
Reigoldswil	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Bellingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Reinach	1	4456	1	3058	0.00	4295	0.0002256784	5479
Wansbeck	1	4456	1	3058	0.00	4295	0.0002256965	4626
Renaison	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gruyères	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rennebu	3	1903	1	3058	13649.00	1939	0.0002256540	6193
Uppvidinge_Municipality	1	4456	1	3058	0.00	4295	0.0002256231	6607
Vesthimmerland_Municipality	1	4456	1	3058	0.00	4295	0.0002256231	6607
Plateau_Dogon	1	4456	1	3058	0.00	4295	0.0002257315	2070
Rennes-les-Bains	1	4456	1	3058	0.00	4295	0.0002257315	2070
Sétif	1	4456	1	3058	0.00	4295	0.0002257315	2070
Guadalupe,_Zacatecas	1	4456	1	3058	0.00	4295	0.0002256967	4613
Hatzor_HaGlilit	1	4456	1	3058	0.00	4295	0.0002256967	4613
Nanhai_District	1	4456	1	3058	0.00	4295	0.0002256967	4613
Renton,_Washington	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nishiwaki,_Hyōgo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Restormel	1	4456	1	3058	0.00	4295	0.0000888731	8684
Dithmarschen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Reutov	2	2692	1	3058	6825.00	2535	0.0002256801	5415
Nesvizh	1	4456	1	3058	0.00	4295	0.0002256492	6279
Litovel	1	4456	1	3058	0.00	4295	0.0002256456	6338
Strumica	1	4456	1	3058	0.00	4295	0.0002257400	1447
Rheinfelden_(Baden)	5	1099	2	1348	20707.29	1517	0.0002256934	4800
Fécamp	1	4456	1	3058	0.00	4295	0.0002256625	6008
Mouscron	2	2692	2	1348	11809.12	2176	0.0002257144	3462
Rheinfelden	1	4456	1	3058	0.00	4295	0.0002256625	6008
Vale_of_Glamorgan	1	4456	1	3058	0.00	4295	0.0002256625	6008
Rhône-Alpes	1	4456	1	3058	0.00	4295	0.0002256702	5758
Jalta,_Ukraine	1	4456	1	3058	0.00	4295	0.0002257166	3302
Puebla,_Mexico	1	4456	1	3058	0.00	4295	0.0002257166	3302
Rhode_Island,_USA	1	4456	1	3058	0.00	4295	0.0002257166	3302
Roses,_Girona	1	4456	1	3058	0.00	4295	0.0002257166	3302
Valletta,__Malta	1	4456	1	3058	0.00	4295	0.0002257166	3302
Visby	1	4456	1	3058	0.00	4295	0.0002257166	3302
Ribécourt-Dreslincourt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Engis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Güstrow	1	4456	1	3058	0.00	4295	0.0002256607	6078
Ribeirão_Preto	3	1903	2	1348	30439.71	1163	0.0002257257	2544
Krems_(Lower_Austria)	1	4456	1	3058	0.00	4295	0.0002256607	6078
Leikanger	1	4456	1	3058	0.00	4295	0.0002256607	6078
Ratzeburg	1	4456	1	3058	0.00	4295	0.0002256607	6078
Ribérac	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rietberg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Richland_Center,_Wisconsin	2	2692	1	3058	6825.00	2535	0.0002256644	5921
Santa_Teresa,_Carazo	1	4456	1	3058	0.00	4295	0.0002256335	6500
Richmond,_British_Columbia	3	1903	2	1348	11750.79	2184	0.0002257331	1947
Pierrefonds,_Quebec	1	4456	1	3058	0.00	4295	0.0002257022	4319
Zhoushan	1	4456	1	3058	0.00	4295	0.0002256731	5684
Richmond,_Indiana	2	2692	1	3058	6825.00	2535	0.0002257201	3060
Daitō,_Shimane	1	4456	1	3058	0.00	4295	0.0002256892	5036
Richmond,_North_Yorkshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vinstra	1	4456	1	3058	0.00	4295	0.0000888731	8684
Uijeongbu	1	4456	1	3058	0.00	4295	0.0002257112	3677
Urawa-ku,_Saitama	1	4456	1	3058	0.00	4295	0.0002257112	3677
Miercurea-Ciuc	1	4456	1	3058	0.00	4295	0.0000888810	8120
Bad_Segeberg	2	2692	2	1348	13309.05	2119	0.0002257257	2546
Gus-Hrustalnyj	1	4456	1	3058	0.00	4295	0.0002257231	2773
Husavik	1	4456	1	3058	0.00	4295	0.0002257231	2773
San_Ildefonso	1	4456	1	3058	0.00	4295	0.0002257231	2773
Skedsmo	4	1433	2	1348	20067.45	1640	0.0002257236	2721
Rillieux-la-Pape	1	4456	1	3058	0.00	4295	0.0000888731	8684
Natitingou	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rimavská_Sobota	5	1099	1	3058	89.00	3578	0.0000890313	6831
Salonta	1	4456	1	3058	0.00	4295	0.0000890313	6841
Tiszaújváros	1	4456	1	3058	0.00	4295	0.0000890313	6841
Ózd	1	4456	1	3058	0.00	4295	0.0000890313	6841
Ringebu	1	4456	1	3058	0.00	4295	0.0000888731	8684
Filipstad_Municipality	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ringerike	5	1099	2	1348	6931.41	2504	0.0002257184	3177
Aabenraa_Municipality	2	2692	2	1348	0.00	4295	0.0002257177	3231
Emmeloord	1	4456	1	3058	0.00	4295	0.0002256875	5117
Skagaströnd	2	2692	2	1348	0.00	4295	0.0002257177	3231
Växjö_Municipality	10	417	3	664	96927.14	306	0.0002257486	887
Rio_Branco	2	2692	2	1348	983.33	3411	0.0002257299	2207
Teresópolis	1	4456	1	3058	0.00	4295	0.0002257490	857
Rio_Grande_do_Sul	1	4456	1	3058	0.00	4295	0.0000888731	8684
Veneto	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rio_Grande	1	4456	1	3058	0.00	4295	0.0000888731	8684
Águeda_Municipality	1	4456	1	3058	0.00	4295	0.0000888731	8684
Riom	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shoreham-by-Sea	1	4456	1	3058	0.00	4295	0.0000888731	8684
Risch-Rotkreuz	1	4456	1	3058	0.00	4295	0.0000888731	8684
Amaroni	1	4456	1	3058	0.00	4295	0.0000888731	8684
Heerenveen	1	4456	1	3058	0.00	4295	0.0002257391	1508
Risør	1	4456	1	3058	0.00	4295	0.0000888731	8684
Höfn	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rissa,_Norway	3	1903	2	1348	40925.00	886	0.0002256233	6600
Hjo_Municipality	1	4456	1	3058	0.00	4295	0.0002255924	6738
Riverbank,_California	3	1903	1	3058	5.00	3746	0.0000888968	7229
Fürstenfeld	2	2692	1	3058	3.00	3808	0.0000888968	7258
Fuyang,_Guangdong	1	4456	1	3058	0.00	4295	0.0000888968	7378
Tamazula_de_Gordiano	1	4456	1	3058	0.00	4295	0.0000888968	7378
Vidin	10	417	2	1348	99315.22	293	0.0002257258	2537
Rūjiena	1	4456	1	3058	0.00	4295	0.0000888731	8684
Higashikawa,_Hokkaidō	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ørland	2	2692	1	3058	2.00	3903	0.0000888889	7517
Koceljeva	1	4456	1	3058	0.00	4295	0.0000888889	7745
Karlshamn	1	4456	1	3058	0.00	4295	0.0002256895	5019
Mänttä	3	1903	2	1348	3442.43	3120	0.0002257005	4409
Neustadt_in_Holstein	1	4456	1	3058	0.00	4295	0.0002256895	5019
Sölvesborg	1	4456	1	3058	0.00	4295	0.0002256895	5019
Władysławowo	1	4456	1	3058	0.00	4295	0.0002256895	5019
Wolgast	2	2692	1	3058	27288.00	1292	0.0002256896	5014
Bačka_Topola	1	4456	1	3058	0.00	4295	0.0002257171	3273
Český_Těšín	1	4456	1	3058	0.00	4295	0.0002257171	3273
Sahiwal	1	4456	1	3058	0.00	4295	0.0002257183	3184
Rochefort,_Charente-Maritime	2	2692	1	3058	1.00	3988	0.0000888810	7823
Papenburg	1	4456	1	3058	0.00	4295	0.0000888810	8120
Torrelavega	1	4456	1	3058	0.00	4295	0.0000888810	8120
Rochester_Hills,_Michigan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tuzi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Waterford	4	1433	2	1348	10354.90	2251	0.0002257344	1877
Xianyang	1	4456	1	3058	0.00	4295	0.0002257319	2039
Rochford	1	4456	1	3058	0.00	4295	0.0000888731	8684
Haltern	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rockenhausen	2	2692	1	3058	74965.00	440	0.0002256720	5716
Rognac	2	2692	1	3058	81768.00	381	0.0002257028	4282
Borgholm	1	4456	1	3058	0.00	4295	0.0002257087	3843
Rockhampton	1	4456	1	3058	0.00	4295	0.0002256589	6120
Rohatyn	2	2692	1	3058	1.00	3988	0.0000888810	7823
Krapkowice	1	4456	1	3058	0.00	4295	0.0000888810	8120
Krzanowice	1	4456	1	3058	0.00	4295	0.0000888810	8120
Rohnert_Park,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hashimoto,_Wakayama	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rollag	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jokioinen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rolle	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wallisellen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Romainmôtier-Envy	1	4456	1	3058	0.00	4295	0.0002256998	4451
Darnytsia	1	4456	1	3058	0.00	4295	0.0002256832	5296
Achacachi	1	4456	1	3058	0.00	4295	0.0002257400	1447
Rome,_Georgia	1	4456	1	3058	0.00	4295	0.0002257070	3954
London,_United_Kingdom.	1	4456	1	3058	0.00	4295	0.0002257400	1447
Romilly-sur-Seine	1	4456	1	3058	0.00	4295	0.0002256931	4819
Roncq	1	4456	1	3058	0.00	4295	0.0002256617	6041
Ronneby_Municipality	6	871	2	1348	24645.85	1379	0.0002257230	2777
Aakirkeby	1	4456	1	3058	0.00	4295	0.0002256921	4871
Lokeren	1	4456	1	3058	0.00	4295	0.0002255570	6799
Stropkov	1	4456	1	3058	0.00	4295	0.0002255570	6799
Roquebrune-Cap-Martin	2	2692	1	3058	6825.00	2535	0.0002256614	6051
Profondeville	1	4456	1	3058	0.00	4295	0.0002256305	6546
Rorschach	1	4456	1	3058	0.00	4295	0.0002257070	3951
Roscommon	3	1903	2	1348	7409.68	2467	0.0002257318	2056
Chartrettes	1	4456	1	3058	0.00	4295	0.0002257009	4394
Roseburg,_Oregon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shōbu,_Saitama	1	4456	1	3058	0.00	4295	0.0000888731	8684
Roselle,_Illinois	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bochnia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rosemead,_California	1	4456	1	3058	0.00	4295	0.0002256921	4880
Greiz	1	4456	1	3058	0.00	4295	0.0002257033	4248
Ichikawa,_Chiba	2	2692	2	1348	501.31	3503	0.0002257132	3563
Rossendale	1	4456	1	3058	0.00	4295	0.0000888968	7378
Río_Tercero,_Córdoba	1	4456	1	3058	0.00	4295	0.0002255923	6739
Rotherfield	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Chéron,_Essonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rothwell,_Northamptonshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Droué	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wuzhong_District	1	4456	1	3058	0.00	4295	0.0002257101	3763
Basel	2	2692	2	1348	0.00	4295	0.0002257542	599
Sosnowiec	1	4456	1	3058	0.00	4295	0.0002257139	3521
Rouillac,_Charente	2	2692	1	3058	1.00	3988	0.0000888810	7823
Encamp	1	4456	1	3058	0.00	4295	0.0000888810	8120
Lac_de_la_Croix,_Quebec	1	4456	1	3058	0.00	4295	0.0000888810	8120
Roundwood	1	4456	1	3058	0.00	4295	0.0000888731	8684
Spézet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rourkela	1	4456	1	3058	0.00	4295	0.0002257281	2352
Rousset,_Bouches-du-Rhône	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kirkop	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rouvroy,_Pas-de-Calais	2	2692	1	3058	1.00	3988	0.0000888810	7823
Libiąż	1	4456	1	3058	0.00	4295	0.0000888810	8120
Myślenice	1	4456	1	3058	0.00	4295	0.0000888810	8120
Ajka	2	2692	2	1348	4210.12	3067	0.0002257248	2610
Drvar	1	4456	1	3058	0.00	4295	0.0002257228	2807
St._Johann_in_Tirol	1	4456	1	3058	0.00	4295	0.0002257228	2807
Rovenky	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rovenki,_Russia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Camaiore	1	4456	1	3058	0.00	4295	0.0002256912	4939
Leonberg	1	4456	1	3058	0.00	4295	0.0002256912	4939
Tema	3	1903	2	1348	7495.95	2461	0.0002257353	1802
Royal_Borough_of_Kingston_upon_Thames	1	4456	1	3058	0.00	4295	0.0002257171	3273
Royal_Leamington_Spa	3	1903	1	3058	13649.00	1939	0.0002256201	6614
Brühl_(Rhineland)	1	4456	1	3058	0.00	4295	0.0002255892	6742
Sceaux,_Hauts-de-Seine	1	4456	1	3058	0.00	4295	0.0002255892	6742
Royal_Tunbridge_Wells	1	4456	1	3058	0.00	4295	0.0002257284	2312
Royat	1	4456	1	3058	0.00	4295	0.0002257031	4261
Truskavets	7	711	3	664	41064.36	872	0.0002257340	1899
Großalmerode	1	4456	1	3058	0.00	4295	0.0000888810	8120
Roézé-sur-Sarthe	1	4456	1	3058	0.00	4295	0.0002257294	2240
Woodhall_Spa	11	362	9	65	7589.90	2453	0.0002257604	371
Falun_Municipality	1	4456	1	3058	0.00	4295	0.0002255948	6735
Røst	2	2692	1	3058	6825.00	2535	0.0002257388	1529
Sandrigo	1	4456	1	3058	0.00	4295	0.0002257079	3879
Rüthi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wolfegg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tacheng	1	4456	1	3058	0.00	4295	0.0000888810	8120
Rugby,_Warwickshire	2	2692	1	3058	2.00	3903	0.0000888889	7517
Rüsselsheim	1	4456	1	3058	0.00	4295	0.0000888889	7745
Évreux	2	2692	1	3058	2.00	3903	0.0000888889	7517
Rugeley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Western_Springs,_Illinois	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rumoi,_Hokkaidō	2	2692	2	1348	115.03	3571	0.0002257352	1816
Running_Springs,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sehmatal	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ishidoriya,_Iwate	1	4456	1	3058	0.00	4295	0.0000889047	7164
Rutland	1	4456	1	3058	0.00	4295	0.0000889047	7164
New_Athos	3	1903	2	1348	19215.93	1681	0.0002257186	3160
Bedburg-Hau	1	4456	1	3058	0.00	4295	0.0002257146	3451
Eurasburg	1	4456	1	3058	0.00	4295	0.0002257146	3451
Haderslev_Municipality	2	2692	2	1348	5894.63	2961	0.0002257164	3319
Mazamet	1	4456	1	3058	0.00	4295	0.0002257146	3451
Saint-Vallier	1	4456	1	3058	0.00	4295	0.0002257146	3451
Vilnius_County	1	4456	1	3058	0.00	4295	0.0002257146	3451
Rye,_East_Sussex	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rye,_New_Hampshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rygge	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ölfus	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ryūō,_Shiga	1	4456	1	3058	0.00	4295	0.0002256676	5838
Sault_Ste._Marie,_Michigan	2	2692	1	3058	6825.00	2535	0.0002256985	4522
Katrineholm	2	2692	2	1348	0.00	4295	0.0002256923	4862
Ordino	1	4456	1	3058	0.00	4295	0.0002257061	4019
Saas-Fee	2	2692	1	3058	1.00	3988	0.0000888810	7823
Rocca_di_Cambio	1	4456	1	3058	0.00	4295	0.0000888810	8120
Steamboat_Springs,_Colorado	1	4456	1	3058	0.00	4295	0.0000888810	8120
Yongsan_District	1	4456	1	3058	0.00	4295	0.0002257256	2547
Saffré	1	4456	1	3058	0.00	4295	0.0000888731	8684
Winterton,_Lincolnshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ísafjörður	3	1903	2	1348	7068.15	2490	0.0002257350	1833
Tönsberg	1	4456	1	3058	0.00	4295	0.0002257041	4194
Warren_County,_New_York	1	4456	1	3058	0.00	4295	0.0002257136	3540
Awka	1	4456	1	3058	0.00	4295	0.0002256685	5822
Tokushima,_Tokushima	3	1903	2	1348	17744.84	1736	0.0002257190	3119
Mex,_Valais	1	4456	1	3058	0.00	4295	0.0000888968	7445
Saint-André-d'Olérargues	1	4456	1	3058	0.00	4295	0.0000888731	8684
Villiers,_Switzerland	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-André-lez-Lille	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wieliczka	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Avertin	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pijnacker	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Blaise,_Switzerland	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sankt_Blasien	1	4456	1	3058	0.00	4295	0.0000888731	8684
Agia_Paraskevi	1	4456	1	3058	0.00	4295	0.0002256789	5463
Saint-Chef	1	4456	1	3058	0.00	4295	0.0000888731	8684
Koltsovo,_Novosibirsk_Oblast	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Chély-d'Apcher	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tadcaster	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Christol-lès-Alès	1	4456	1	3058	0.00	4295	0.0000888731	8684
Stilton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Christophe-des-Bardes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hermance	1	4456	1	3058	0.00	4295	0.0000888731	8684
Boadilla_del_Monte	1	4456	1	3058	0.00	4295	0.0002257050	4116
St._Cloud,_Florida	1	4456	1	3058	0.00	4295	0.0002257050	4116
St._Cloud,_Minnesota	2	2692	2	1348	382.86	3525	0.0002257101	3762
Cattolica	1	4456	1	3058	0.00	4295	0.0002256940	4760
Crikvenica	1	4456	1	3058	0.00	4295	0.0002256940	4760
Lorraine,_Quebec	1	4456	1	3058	0.00	4295	0.0002256940	4760
Meckhe	1	4456	1	3058	0.00	4295	0.0002256940	4760
Sainte-Agathe-des-Monts	2	2692	1	3058	8.00	3696	0.0000889126	7023
Sainte-Catherine-de-la-Jacques-Cartier	1	4456	1	3058	0.00	4295	0.0000888731	8684
Palavas-les-Flots	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saintes,_Charente-Maritime	6	871	2	1348	51970.46	687	0.0002257336	1924
Cuevas_del_Almanzora	1	4456	1	3058	0.00	4295	0.0002257027	4292
Nivelles	2	2692	1	3058	6825.00	2535	0.0002257027	4290
Salisbury	4	1433	2	1348	11199.43	2208	0.0002257139	3520
Saint-Georges-de-Didonne	2	2692	1	3058	1.00	3988	0.0000888810	7823
Balatonföldvár	1	4456	1	3058	0.00	4295	0.0000888810	8120
Gaienhofen	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Georges-d'Oléron	1	4456	1	3058	0.00	4295	0.0000888731	8684
Klein_Rönnau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Germain-du-Corbéis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Stanford_in_the_Vale	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Hilaire-du-Harcouët	1	4456	1	3058	0.00	4295	0.0002256323	6516
Saint-Hubert,_Quebec	1	4456	1	3058	0.00	4295	0.0002256816	5346
Saint-Jean-d'Angély	2	2692	1	3058	1.00	3988	0.0000888810	7823
Mondsee_(town)	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Sulpice,_Quebec	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Jean-des-Champs	1	4456	1	3058	0.00	4295	0.0000888731	8684
Val-d'Illiez	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Just-en-Chaussée	1	4456	1	3058	0.00	4295	0.0002256718	5721
Saint-Laurent-des-Arbres	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sembrancher	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Laurent-Médoc	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Laurent,_Quebec	2	2692	2	1348	628.20	3484	0.0002256668	5857
Saint-Martin-de-Ré	2	2692	1	3058	1.00	3988	0.0000888810	7823
Philippburg	1	4456	1	3058	0.00	4295	0.0000888810	8120
Sunderland,_Tyne_and_Wear	2	2692	2	1348	6547.52	2924	0.0002257316	2062
Ypres	2	2692	1	3058	6825.00	2535	0.0002256340	6492
Saint-Oyen,_Savoie	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Oyens	2	2692	1	3058	1.00	3988	0.0000888810	7823
Saint-Oyen,_Aosta_Valley	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Palais-sur-Mer	1	4456	1	3058	0.00	4295	0.0000888731	8684
Steißlingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Changsha	1	4456	1	3058	0.00	4295	0.0002257160	3346
George,_Western_Cape	2	2692	2	1348	1278.58	3355	0.0002257270	2430
Manzanillo,_Colima	2	2692	1	3058	6825.00	2535	0.0002257160	3345
Saint-Pierre-Canivet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Clavier,_Liège	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Pierre-d'Oléron	4	1433	1	3058	6.00	3717	0.0000888968	7212
Cariñena,_Aragon	1	4456	1	3058	0.00	4295	0.0000888968	7298
Lane_End,_Buckinghamshire	1	4456	1	3058	0.00	4295	0.0000888968	7298
Pleszew	1	4456	1	3058	0.00	4295	0.0000888968	7298
Spangenberg	1	4456	1	3058	0.00	4295	0.0000888968	7298
Saint-Pol-sur-Mer	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cieszyn,_Lublin_Voivodeship	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Père-Marc-en-Poulet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nandrin	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Quentin-de-Baron	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kalyves	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Savinien	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ahrensbök	1	4456	1	3058	0.00	4295	0.0000888731	8684
Annaba	1	4456	1	3058	0.00	4295	0.0002257358	1768
Ben_Arous	1	4456	1	3058	0.00	4295	0.0002257358	1768
Saint-Étienne-de-Lugdarès	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arbre,_Profondeville	1	4456	1	3058	0.00	4295	0.0000888731	8684
Geltendorf	1	4456	1	3058	0.00	4295	0.0002257358	1768
Oeiras_Municipality,_Portugal	1	4456	1	3058	0.00	4295	0.0002257358	1768
Toamasina	1	4456	1	3058	0.00	4295	0.0002257358	1768
Seeshaupt	1	4456	1	3058	0.00	4295	0.0000888810	8120
Saint-Ursanne	1	4456	1	3058	0.00	4295	0.0000888731	8684
La_Motte,_Var	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Valery-en-Caux	1	4456	1	3058	0.00	4295	0.0002257025	4312
Sajóvámos	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mýtne_Ludany	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sakata,_Yamagata	1	4456	1	3058	0.00	4295	0.0000888731	8684
Zheleznogorsk-Ilimsky	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sakhalin_Oblast	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hokkaido	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fethiye	1	4456	1	3058	0.00	4295	0.0002256716	5729
Salamanca,_Guanajuato	1	4456	1	3058	0.00	4295	0.0000888731	8684
Edinburg,_Texas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Salcombe	1	4456	1	3058	0.00	4295	0.0002256951	4698
Ōta,_Tokyo	1	4456	1	3058	0.00	4295	0.0000888810	8120
Salem,_Oregon	4	1433	2	1348	14412.95	1885	0.0002257192	3108
Kawagoe,_Saitama	1	4456	1	3058	0.00	4295	0.0002256883	5074
Salem,_Tamil_Nadu	1	4456	1	3058	0.00	4295	0.0002256883	5074
Tōno,_Iwate	1	4456	1	3058	0.00	4295	0.0002257169	3282
Wołomin	1	4456	1	3058	0.00	4295	0.0002257169	3282
Salesópolis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kosaka,_Akita	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jerécuaro	1	4456	1	3058	0.00	4295	0.0002257107	3718
Kushikino,_Kagoshima	1	4456	1	3058	0.00	4295	0.0002257107	3718
Salindres	1	4456	1	3058	0.00	4295	0.0000888731	8684
Antikyra	1	4456	1	3058	0.00	4295	0.0000888731	8684
Lindenberg_im_Allgäu	1	4456	1	3058	0.00	4295	0.0000888889	7745
Salisbury,_Maryland	2	2692	2	1348	11254.96	2203	0.0002257354	1795
Salisbury,_North_Carolina	1	4456	1	3058	0.00	4295	0.0002256830	5307
Sallaumines	3	1903	2	1348	12139.90	2165	0.0002256760	5562
Sallenelles	1	4456	1	3058	0.00	4295	0.0000888731	8684
Brunehaut	1	4456	1	3058	0.00	4295	0.0000888731	8684
Salmon_Arm	1	4456	1	3058	0.00	4295	0.0000888731	8684
Inashiki,_Ibaraki	1	4456	1	3058	0.00	4295	0.0000888731	8684
Salo	24	70	2	1348	218228.71	76	0.0002257228	2801
Albu_Parish	1	4456	1	3058	0.00	4295	0.0002256919	4887
Anija	1	4456	1	3058	0.00	4295	0.0002256919	4887
Elva	1	4456	1	3058	0.00	4295	0.0002256919	4887
Emmaste	1	4456	1	3058	0.00	4295	0.0002256919	4887
Gárdony	1	4456	1	3058	0.00	4295	0.0002256919	4887
Kaarma	1	4456	1	3058	0.00	4295	0.0002256919	4887
Mariestad	2	2692	2	1348	0.00	4295	0.0002256919	4886
Odder	1	4456	1	3058	0.00	4295	0.0002256919	4887
Pühalepa	1	4456	1	3058	0.00	4295	0.0002256919	4887
Sandnes	4	1433	2	1348	8047.03	2406	0.0002257086	3847
St._Anthony,_Minnesota	2	2692	2	1348	451.39	3511	0.0002256922	4868
