8494	Sunny_Isles_Beach,_Florida	14447100
8495	Neubukow	3280334
8496	Reinfeld,_Schleswig-Holstein	3280334
8497	Sansepolcro	2051290
8498	Neuenhof	527920
8499	Holzgerlingen	3280334
8500	Neufchâtel-en-Bray	2559850
8501	Whitchurch,_Shropshire	2253552
8502	Neuilly-sur-Seine	2559850
8503	Hanau	3280334
8504	Uccle	469347
8505	Windsor,_Berkshire	14447100
8506	Neustrelitz	3280334
8507	Chaykovsky,_Perm_Krai	1479823
8508	Szczecinek	469393
8509	Neuvic,_Dordogne	2559850
8510	Whitchurch,_Hampshire	2253552
8511	Neu_Wulmstorf	3280334
8512	Nyergesújfalu	128629
8513	Nevada_City,_California	14447100
8514	Erzsébetváros	161629
8515	Freeport,_Bahamas	7702
8516	Newark-on-Trent	2253552
8517	Emmendingen	3280334
8518	Saint-Cyr-sur-Loire	2559850
8519	Newbridge,_County_Kildare	206600
8520	Bad_Lippspringe	3280334
8521	Ocala,_Florida	14447100
8522	Giannitsa	301065
8523	Pułtusk	469393
8524	Solarino	2051290
8525	Tsuruoka,_Yamagata	5458873
8526	Newburgh,_Indiana	14447100
8527	Newburgh,_Lancashire	2253552
8528	Newburyport,_Massachusetts	14447100
8529	Bura,_Taita-Taveta_District,_Kenya	32483
8530	Zelenogorsk,_Krasnoyarsk_Krai	1479823
8531	Newby_and_Scalby	2253552
8532	Newcastle,_KwaZulu-Natal	363704
8533	Freetown,_Western_Area	2064
8534	New_Holland,_Pennsylvania	14447100
8535	Longvic	2559850
8536	New_Iberia,_Louisiana	14447100
8537	Fuengirola	1407322
8538	Le_Mesnil-le-Roi	2559850
8539	Maisons-Laffitte	2559850
8540	Welshpool	2253552
8541	Matsue,_Shimane	5458873
8542	New_Paltz_(village),_New_York	14447100
8543	Niimi,_Okayama	5458873
8544	Mishima	5458873
8545	Cabo_San_Lucas	1032224
8546	Neyagawa,_Osaka	5458873
8547	Newport,_Oregon	14447100
8548	Shimoda,_Shizuoka	5458873
8549	Skiathos	301065
8550	Newton_Abbot	2253552
8551	Newton_Aycliffe	2253552
8552	Perstorp	458725
8553	Newton,_Iowa	14447100
8554	Smøla	413056
8555	Newton,_Massachusetts	14447100
8556	Newton_St_Cyres	2253552
8557	Rots	2559850
8558	Newtownards	2253552
8559	Newtown,_Powys	2253552
8560	New_Ulm,_Minnesota	14447100
8561	Oakville,_Ontario	1577040
8562	Näfels	527920
8563	Bad_Säckingen	3280334
8564	Ängelholm_Municipality	458725
8565	Høje-Taastrup_Municipality	309866
8566	Maaninka	238731
8567	Nghe_An_province	103902
8568	Ulyanovsk_Oblast	1479823
8569	Niamey_Commune_II	5549
8570	Alicante	1407322
8571	Antananarivo	8739
8572	Cuneo	2051290
8573	Libreville	18771
8574	Sorrento	2051290
8575	Niceville,_Florida	14447100
8576	Nidau	527920
8577	Schliengen	3280334
8578	Niederried_bei_Kallnach	527920
8579	Nišovice	197674
8580	Nieuwegein	779310
8581	Nijkerk	779310
8582	Schenectady,_New_York	14447100
8583	Nijverdal	779310
8584	Nikel	1479823
8585	Kirkenes	413056
8586	Nikkō,_Tochigi	5458873
8587	Rapid_City,_South_Dakota	14447100
8588	Nikopol,_Ukraine	137936
8589	Niles,_Michigan	14447100
8590	Redditch,_Worcestershire	2253552
8591	Żnin	469393
8592	Albertirsa	128629
8593	Šalčininkai	36478
8594	Lázaro_Cárdenas	1032224
8595	Masuda,_Shimane	5458873
8596	Nagaoka-kyō	5458873
8597	Wiener_Neustadt	379047
8598	Malacky	87263
8599	Mettmann	3280334
8600	Ommen	779310
8601	Veselí_nad_Moravou	197674
8602	Atakpamé	3162
8603	Springe	3280334
8604	Tomelloso	1407322
8605	Wellingborough	2253552
8606	Nishio,_Aichi	5458873
8607	Nisporeni	5809
8608	Zoetermeer	779310
8609	Nizhnevartovsk	1479823
8610	Sant_Boi_de_Llobregat	1407322
8611	Nizhyn	137936
8612	Mazyr	54713
8613	Noblesville,_Indiana	14447100
8614	Cittadella	2051290
8615	Nova_Prata	2088966
8616	Nods	527920
8617	Nods,_Doubs	2559850
8618	Nogent-sur-Marne	2559850
8619	Yverdon-les-Bains	527920
8620	Noirmoutier_(island)	2559850
8621	Moss,_Norway	413056
8622	Nomi,_Ishikawa	5458873
8623	Shelekhov	1479823
8624	Nõo_Parish	18958
8625	Liminka	238731
8626	Viitasaari	238731
8627	Nora_Municipality	458725
8628	Fladungen	3280334
8629	Hône	2051290
8630	Kõo_Parish	18958
8631	Köyliö	238731
8632	Norcross,_Georgia	14447100
8633	Nordre_Land	413056
8634	Rantasalmi	238731
8635	Tomelilla_Municipality	458725
8636	Vordingborg_Municipality	309866
8637	Nore_og_Uvdal	413056
8638	Juupajoki	238731
8639	Surahammar_Municipality	458725
8640	Wahlstedt	3280334
8641	Norfolk	14447100
8642	Norman,_Oklahoma	14447100
8643	Colima	1032224
8644	Seika,_Kyoto	5458873
8645	Norrköping_Municipality	458725
8646	Kärdla	18958
8647	Odense_Municipality	309866
8648	Paldiski	18958
8649	Ruijena	3280334
8650	Sicaya_Municipality	19640
8651	Vihti	238731
8652	North_Adams,_Massachusetts	14447100
8653	Noisiel	2559850
8654	Northallerton	2253552
8655	Ormesson-sur-Marne	2559850
8656	Northam,_Devon	2253552
8657	Büddenstedt	3280334
8658	Mondeville,_Calvados	2559850
8659	Northampton,_Pennsylvania	14447100
8660	Stegersbach	379047
8661	Carpiquet	2559850
8662	North_Chungcheong_Province	1014369
8663	North_Gyeongsang_Province	1014369
8664	North_Hykeham	2253552
8665	Denzlingen	3280334
8666	North_Lauderdale,_Florida	14447100
8667	Yatağan,_Muğla	734440
8668	North_Little_Rock,_Arkansas	14447100
8669	Uiwang	1014369
8670	North_Miami_Beach,_Florida	14447100
8671	Migdal,_Israel	217445
8672	North_Miami,_Florida	14447100
8673	Delmas,_Ouest	6123
8674	North_Plainfield,_New_Jersey	14447100
8675	North_Tawton	2253552
8676	Blangy-le-Château	2559850
8677	Oer-Erkenschwick	3280334
8678	El_Viejo	6551
8679	Notodden	413056
8680	Clarksdale,_Mississippi	14447100
8681	Nyköping	458725
8682	Stelle,_Germany	3280334
8683	Street,_Somerset	2253552
8684	Nova_Friburgo	2088966
8685	Aleksandrovac	37713
8686	Otočac	60852
8687	Gateshead	2253552
8688	Saint-Étienne-du-Rouvray	2559850
8689	Nova_Petrópolis	2088966
8690	Novato,_California	14447100
8691	Shepparton	1271945
8692	Novi,_Michigan	14447100
8693	Ōwani,_Aomori	5458873
8694	Heliópolis	158650
8695	Novocheboksarsk	1479823
8696	Žatec	197674
8697	Klimovsk	1479823
8698	Sterlitamak	1479823
8699	La_Valette	8163
8700	Suomussalmi	238731
8701	Novoiavorivsk	137936
8702	Kuşadası	734440
8703	Gavar	9371
8704	Tomsk	1479823
8705	Novovolynsk	137936
8706	Gmina_Jaraczewo	469393
8707	Kelmė	36478
8708	Rymanów	469393
8709	Novyi_Rozdil	137936
8710	Police,_Poland	469393
8711	Nowe_Warpno	469393
8712	Ueckermünde	3280334
8713	Noyelles-lès-Vermelles	2559850
8714	Noyelles-sous-Lens	2559850
8715	Noyon	2559850
8716	Hexham	2253552
8717	Nürtingen	3280334
8718	Oullins	2559850
8719	Rhondda_Cynon_Taf	2253552
8720	Sambreville	469347
8721	Nukuʻalofa	369
8722	Numazu,_Shizuoka	5458873
8723	Nœux-les-Mines	2559850
8724	Nyon	527920
8725	Nyons	2559850
8726	Prešov	87263
8727	St._Albans	2253552
8728	Barmstedt	3280334
8729	Ocho_Rios	13428
8730	Oakland,_Maryland	14447100
8731	Valga,_Estonia	18958
8732	Oak_Ridge,_Tennessee	14447100
8733	Naka,_Ibaraki	5458873
8734	Obninsk	1479823
8735	Oakwood,_Montgomery_County,_Ohio	14447100
8736	Outremont,_Quebec	1577040
8737	Obdach	379047
8738	Kötz	3280334
8739	Kardašova_Řečice	197674
8740	Oberembrach	527920
8741	Trhová_Kamenice	197674
8742	Oberflachs	527920
8743	Seitingen-Oberflacht	3280334
8744	Oberlin,_Ohio	14447100
8745	Ife	196410
8746	Obernai	2559850
8747	Pully	527920
8748	Oberursel_(Taunus)	3280334
8749	Ochsenfurt	3280334
8750	Odenwald	3280334
8751	Oestrich-Winkel	3280334
8752	Olfen	3280334
8753	Wimborne_Minster	2253552
8754	Oberwil	527920
8755	Aschau_im_Zillertal	379047
8756	Mianyang	5739358
8757	Visaginas	36478
8758	Obukhiv	137936
8759	Radebeul	3280334
8760	Sincelejo	288086
8761	Ocean_City,_Maryland	14447100
8762	Oceanside,_California	14447100
8763	A'ana	39248
8764	Kisarazu,_Chiba	5458873
8765	Swindon	2253552
8766	Ocotlán,_Jalisco	1032224
8767	Oxnard,_California	14447100
8768	Odda	413056
8769	Santiago_Atitlán	41473
8770	Shaoxing	5739358
8771	Upernavik	2022
8772	Lefkada_(city)	301065
8773	Odiham	2253552
8774	Sourdeval	2559850
8775	Odintsovo	1479823
8776	Offranville	2559850
8777	Thurmaston	2253552
8778	Filet,_Switzerland	527920
8779	Ogano,_Saitama	5458873
8780	Ogden,_Utah	14447100
8781	Ogre	24014
8782	Katwijk	779310
8783	Pogradec	11783
8784	Wollongong	1271945
8785	Mutterstadt	3280334
8786	Okanogan,_Washington	14447100
8787	Keremeos,_British_Columbia	1577040
8788	Hohhot	5739358
8789	Okehampton	2253552
8790	Craon,_Mayenne	2559850
8791	Oklahoma_City	14447100
8792	Okotoks	1577040
8793	San_Carlos,_California	14447100
8794	Olaine	24014
8795	Anykščiai	36478
8796	Oberndorf_am_Neckar	3280334
8797	Oristano	2051290
8798	Quesada_(Costa_Rica)	35891
8799	Bagnolo_Mella	2051290
8800	Oldcastle,_County_Meath	206600
8801	Old_Catton	2253552
8802	Lavaré	2559850
8803	Old_Orchard_Beach,_Maine	14447100
8804	Mimizan	2559850
8805	Oleksandriia,_Kirovohrad_Oblast	137936
8806	Olevano_sul_Tusciano	2051290
8807	Olinda	2088966
8808	Ollainville,_Essonne	2559850
8809	Tutbury	2253552
8810	Owensboro,_Kentucky	14447100
8811	Veenendaal	779310
8812	Olonets	1479823
8813	Hyrynsalmi	238731
8814	Puolanka	238731
8815	Ristijärvi	238731
8816	National_City	199591
8817	Olsberg	3280334
8818	Olsberg,_Germany	3280334
8819	Calpe	1407322
8820	Olten	527920
8821	Altenburg	3280334
8822	Olya	17015
8823	Bandar-e_Anzali	386670
8824	Olympia,_Washington	14447100
8825	Rafah	7349
8826	Yashiro,_Hyōgo	5458873
8827	Shizuoka_City	5458873
8828	Omak,_Washington	14447100
8829	Summerland,_British_Columbia	1577040
8830	Omiš	60852
8831	Bol,_Croatia	60852
8832	Havířov	197674
8833	Nepomuk	197674
8834	San_Felice_del_Molise	2051290
8835	Zagorje_ob_Savi	46906
8836	Kaifeng	5739358
8837	Omsk_Oblast	1479823
8838	Pest_County	128629
8839	Ontario	14447100
8840	Petropavl	146908
8841	Regional_Municipality_of_York	1577040
8842	Onex	527920
8843	East_Coast_Bays	1271945
8844	Guamúchil,_Sinaloa	1032224
8845	Mocorito,_Sinaloa	1032224
8846	Ontario,_Oregon	14447100
8847	Sayama,_Saitama	5458873
8848	Ontinyent	1407322
8849	Mark_Municipality	458725
8850	Opatija	60852
8851	Bad_Ischl	379047
8852	Carmagnola	2051290
8853	Castel_San_Pietro	527920
8854	Ilirska_Bistrica	46906
8855	Oppdal	413056
8856	Jammerbugt_Municipality	309866
8857	Lindesberg_Municipality	458725
8858	Oppegård	413056
8859	Hvidovre_Municipality	309866
8860	Sollentuna_Municipality	458725
8861	Tuusula	238731
8862	Opsterland	779310
8863	Orenburg	1479823
8864	Elche	1407322
8865	Orange,_California	14447100
8866	Querétaro	1032224
8867	Timaru	141406
8868	Ushiku,_Ibaraki	5458873
8869	Zarqa	27504
8870	Orchies	2559850
8871	Oregon_City,_Oregon	14447100
8872	Tateshina,_Nagano	5458873
8873	Orekhovo-Zuyevo	1479823
8874	Madona	24014
8875	Ouranoupoli	301065
8876	Khujand	5613
8877	Orgerus	2559850
8878	Washingborough	2253552
8879	Bicaz	161629
8880	Piatra_Neamț	161629
8881	Orinda,_California	14447100
8882	Tábor	197674
8883	Ciutadella_de_Menorca	1407322
8884	Garden_City,_Kansas	14447100
8885	Orkdal	413056
8886	Hällefors_Municipality	458725
8887	Sønderborg_Municipality	309866
8888	Orenburg_Oblast	1479823
8889	Seine-et-Marne	2559850
8890	Urayasu,_Chiba	5458873
8891	Orly,_France	2559850
8892	Campi_Bisenzio	2051290
8893	Drobeta-Turnu_Severin	161629
8894	Ormeniș	161629
8895	Sajósenye	128629
8896	Bussac-Forêt	2559850
8897	Oroville,_California	14447100
8898	Salem,_Massachusetts	14447100
8899	Orpund	527920
8900	Brtnice	197674
8901	Oruro,_Bolivia	19640
8902	Orvault	2559850
8903	Kerċem	8163
8904	Nokia,_Finland	238731
8905	Osasco,_Piedmont	2051290
8906	Tsu,_Mie	5458873
8907	Osby_Municipality	458725
8908	Gribskov_Municipality	309866
8909	Kretinga	36478
8910	Lausanne	527920
8911	Požega,_Croatia	60852
8912	Oskaloosa,_Iowa	14447100
8913	Shpola	137936
8914	Oskarshamn_Municipality	458725
8915	Port_Shepstone	363704
8916	Çanakkale	734440
8917	Vila_Real_Municipality	228859
8918	Ostroh	137936
8919	Al-Qulaila	434666
8920	Bieruń	469393
8921	Sandomierz	469393
8922	Bekabad	39173
8923	Gennevilliers	2559850
8924	Oswaldtwistle	2253552
8925	Falkenberg	458725
8926	Ottery_St_Mary	2253552
8927	Kivijärvi	238731
8928	Otradny,_Samara_Oblast	1479823
8929	Otrokovice	197674
8930	Dubnica_nad_Váhom	87263
8931	Zawadzkie	469393
8932	Otterton	2253552
8933	Vieux,_Calvados	2559850
8934	Pont-l'Évêque,_Calvados	2559850
8935	Bergen_op_Zoom	779310
8936	Buzău	161629
8937	Castel_Madama	2051290
8938	Oundle	2253552
8939	Nauort	3280334
8940	Overhalla	413056
8941	Pyhäjärvi	238731
8942	Timrå_Municipality	458725
8943	Ovidiopol	137936
8944	Gniew	469393
8945	Nisshin,_Aichi	5458873
8946	Oxelösund_Municipality	458725
8947	Oxford,_Michigan	14447100
8948	Oxford,_Mississippi	14447100
8949	Ozyory	1479823
8950	Ponferrada	1407322
8951	Pacé,_Ille-et-Vilaine	2559850
8952	Steinsel	53330
8953	Chonburi_(city)	318850
8954	Pamplona	1407322
8955	Paghman	15676
8956	Alice_Springs	1271945
8957	Fredensborg-Humlebæk_Municipality	309866
8958	Håbo_Municipality	458725
8959	Mazeikiai	36478
8960	Westminster,_Maryland	14447100
8961	Vermilion,_Ohio	14447100
8962	Palangkaraya	707448
8963	Palatka,_Florida	14447100
8964	Palatka,_Russia	1479823
8965	Kirkkonummi	238731
8966	Bukavu	13230
8967	Palermo,_Huila	288086
8968	Pistoia	2051290
8969	Pale	8166
8970	Palm_Coast,_Florida	14447100
8971	Palmdale,_California	14447100
8972	Poncitlán	1032224
8973	Palmer,_Alaska	14447100
8974	Saroma,_Hokkaidō	5458873
8975	Guiyang	5739358
8976	Palo,_Leyte	199591
8977	Tsuchiura	5458873
8978	Palu	707448
8979	Palézieux	527920
8980	Vers-Pont-du-Gard	2559850
8981	Pamplona,_Colombia	288086
8982	Yamaguchi,_Yamaguchi	5458873
8983	Panama_City,_Florida	14447100
8984	Goes	779310
8985	Pangkal_Pinang	707448
8986	Key_West,_Florida	14447100
8987	Pantin	2559850
8988	Scandicci	2051290
8989	Parabiago	2051290
8990	Samobor	60852
8991	Awaji,_Hyōgo	5458873
8992	Paraty	2088966
8993	Payerne	527920
8994	Chudovo,_Chudovsky_District,_Novgorod_Oblast	1479823
8995	Ulstein	413056
8996	Paris-l'Hôpital	2559850
8997	Les_Bayards	527920
8998	Paris,_Texas	14447100
8999	Park_City,_Utah	14447100
9000	Courchevel	14447100
9001	Parral,_Chihuahua	1032224
9002	Santa_Fe,_New_Mexico	14447100
9003	West_Kanpur	1722328
9004	Partizansk	1479823
9005	Mishima,_Shizuoka	5458873
9006	Xicheng_District	5739358
9007	Union_City,_California	14447100
9008	Akita_(Akita)	5458873
9009	Cagnes-sur-Mer	2559850
9010	Aleksinac	37713
9011	Canterbury,_New_South_Wales	1271945
9012	Gjirokastër	11783
9013	Pattaya	318850
9014	Paulista	2088966
9015	Joane	228859
9016	Setúbal	228859
9017	Pavlohrad	137936
9018	Lubsko	469393
9019	Hellín	1407322
9020	Pazardzhik	47702
9021	Salerno	2051290
9022	West_Bend,_Wisconsin	14447100
9023	Arad,_Romania	161629
9024	Peabody,_Massachusetts	14447100
9025	Messenia	301065
9026	Santa_Cruz_da_Graciosa_(Azores)	228859
9027	Peacehaven	2253552
9028	Isernhagen	3280334
9029	Épinay-sous-Sénart	2559850
9030	Pearl_Lagoon	6551
9031	Pecquencourt	2559850
9032	Pedro_Juan_Caballero,_Paraguay	17886
9033	Suzu	5458873
9034	Pembroke_Pines,_Florida	14447100
9035	Pendleton,_Oregon	14447100
9036	Haramachi,_Fukushima	5458873
9037	Pendleton,_South_Carolina	14447100
9038	Stornoway	2253552
9039	Penne-d'Agenais	2559850
9040	Covarrubias	1407322
9041	Seneffe	469347
9042	Penrith,_Cumbria	2253552
9043	Escazú,_Costa_Rica	35891
9044	Miraflores_District,_Lima	157324
9045	Penwith	14447100
9046	Penza	1479823
9047	Békéscsaba	128629
9048	Concarneau	2559850
9049	Peoria,_Arizona	14447100
9050	Ards_(borough)	2253552
9051	Benxi	5739358
9052	Biloxi,_Mississippi	14447100
9053	Perchtoldsdorf	379047
9054	Donauwörth	3280334
9055	Głogów_Małopolski	469393
9056	Éperlecques	2559850
9057	Agrigento	2051290
9058	Perros-Guirec	2559850
9059	Quintin	2559850
9060	Teignmouth	2253552
9061	Zofingen	527920
9062	Pershore	2253552
9063	Bad_Neustadt_an_der_Saale	3280334
9064	Plouay	2559850
9065	Pershotravensk	137936
9066	Olszyna	469393
9067	Perstorp_Municipality	458725
9068	Nortorf	3280334
9069	Keita,_Niger	5549
9070	Qinhuangdao	5739358
9071	Rovinj	60852
9072	Sopot	469393
9073	Peterlee	2253552
9074	Nordenham	3280334
9075	Warendorf	3280334
9076	Takashima,_Shiga	5458873
9077	Petra	1407322
9078	Mada'in_Saleh	215272
9079	Unalaska,_Alaska	14447100
9080	Portomaggiore	2051290
9081	Rana,_Norway	413056
9082	Varkaus	238731
9083	Pfetterhouse	2559850
9084	Bonfol	527920
9085	Pfungstadt	3280334
9086	Retford	2253552
9087	Abruzzo	2051290
9088	Cần_Thơ	103902
9089	Lâm_Đồng_Province	103902
9090	Savannakhet	6496
9091	Alpharetta,_Georgia	14447100
9092	Beinasco	2051290
9093	Hlyboka	137936
9094	Kiryat_Malakhi	217445
9095	Lod	217445
9096	Villerest	2559850
9097	Pico_Rivera,_California	14447100
9098	San_Luis_Potosí	1032224
9099	Hajdúnánás	128629
9100	Heinola	238731
9101	Luhačovice	197674
9102	Montevago	2051290
9103	Poděbrady	197674
9104	Ustroń	469393
9105	Varaždinske_Toplice	60852
9106	Piedras_Negras,_Coahuila	1032224
9107	San_Angelo,_Texas	14447100
9108	Rüdersdorf	3280334
9109	Hampton	14447100
9110	Pinay,_Loire	2559850
9111	Bugny	2559850
9112	Pinneberg	3280334
9113	Rockville,_Maryland	14447100
9114	Mosonmagyaróvár	128629
9115	Rivne	137936
9116	Worcester,_Massachusetts	14447100
9117	Pirmasens	3280334
9118	Poissy	2559850
9119	Pisco,_Peru	157324
9120	Piteå_Municipality	458725
9121	Borlänge_Municipality	458725
9122	Caserta	2051290
9123	Pittsburg,_California	14447100
9124	Novokuznetsk	1479823
9125	San_Isidro,_Matagalpa	6551
9126	Plaffeien	527920
9127	Villefranche-sur-Mer	2559850
9128	San_Pedro_Garza_García	1032224
9129	Plant_City,_Florida	14447100
9130	Portage_la_Prairie	1577040
9131	Pleasant_Hill,_California	14447100
9132	Chilpancingo	1032224
9133	Merzifon	734440
9134	Pleasanton,_California	14447100
9135	Tulancingo	1032224
9136	Crosshaven	206600
9137	Jinzhou	5739358
9138	Ploërdut	2559850
9139	Stithians	2253552
9140	Plougastel-Daoulas	2559850
9141	Saltash	2253552
9142	Plouguerneau	2559850
9143	St_Germans,_Cornwall	2253552
9144	Ploulec'h	2559850
9145	St_Erth	2253552
9146	Plourhan	2559850
9147	Ramillies,_Belgium	469347
9148	Valencia,_Carabobo	391307
9149	Plérin	2559850
9150	Cookstown_District_Council	2253552
9151	Herzogenrath	3280334
9152	Wronki	469393
9153	Põltsamaa	18958
9154	Skrunda	24014
9155	Sollefteå	458725
9156	Plumergat	2559850
9157	Hedensted	309866
9158	Plymouth,_Massachusetts	14447100
9159	Shichigahama,_Miyagi	5458873
9160	Santo_André,_São_Paulo	2088966
9161	Pocatello,_Idaho	14447100
9162	Iwamizawa,_Hokkaidō	5458873
9163	Pocking	3280334
9164	Metula	217445
9165	Beni_Mellal	91542
9166	Borišov	54713
9167	Henan	5739358
9168	Kavarna	47702
9169	Sukhumi	11665
9170	Trier-Land	3280334
9171	Warmian-Masurian_Voivodeship	469393
9172	Podporozhye,_Leningrad_Oblast	1479823
9173	Steigen	413056
9174	Moundou	8166
9175	Polegate	2253552
9176	Korsør	309866
9177	Poligny,_Seine-et-Marne	2559850
9178	Schopfheim	3280334
9179	Polokwane	363704
9180	Filderstadt	3280334
9181	Ostfildern	3280334
9182	Pommard	2559850
9183	Stavelot	469347
9184	Ponca_City,_Oklahoma	14447100
9185	Baiyin	5739358
9186	Ponta_Grossa	2088966
9187	Assunção	17886
9188	Pontardawe	2253552
9189	Locminé	2559850
9190	Pontarlier	2559850
9191	Pont-Audemer	2559850
9192	Ringwood	14447100
9193	Veghel	779310
9194	Ponteareas	1407322
9195	Modovar	1407322
9196	Orotava	1407322
9197	Barcelos,_Portugal	228859
9198	Gondomar	1407322
9199	Merlo,_Buenos_Aires	370263
9200	Naupactus	301065
9201	Kalaroa_Upazila	99689
9202	Geleen	779310
9203	Sevenoaks	2253552
9204	Pont-Sainte-Maxence	2559850
9205	Auvelais	469347
9206	Pontypridd	2253552
9207	Poços_de_Caldas	2088966
9208	Porsgrunn	413056
9209	Sønderborg	309866
9210	Sundsvall	458725
9211	Porlamar	391307
9212	Faaborg	309866
9213	Sigtuna_Municipality	458725
9214	Port_Angeles,_Washington	14447100
9215	Mutsu,_Aomori	5458873
9216	Portaria	301065
9217	Tourtour	2559850
9218	Mytilene	301065
9219	Port_Moresby	9796
9220	City_of_Townsville	1271945
9221	Jayapura	707448
9222	Horta_(Azores)	228859
9223	Morano_Calabro	2051290
9224	Portalegre_Municipality	228859
9225	Ribeira_Grande_(Azores)	228859
9226	Duruelo_de_la_Sierra	1407322
9227	Richmond,_California	14447100
9228	St._Catharines	1577040
9229	Neves,_São_Tomé_and_Príncipe	212
9230	Porto_Seguro	2088966
9231	Port_Said	215272
9232	Portsmouth,_New_Hampshire	14447100
9233	Kitagō,_Miyazaki	5458873
9234	Portsmouth,_Ohio	14447100
9235	Great_Corby	2253552
9236	Orizaba,_Veracruz	1032224
9237	Port_St._Lucie,_Florida	14447100
9238	Putuo_District,_Zhoushan	5739358
9239	Port_Talbot	2253552
9240	Jalapa,_Jalapa	41473
9241	Potosí	19640
9242	Sioux_Falls,_South_Dakota	14447100
9243	Viernheim	3280334
9244	Potton	2253552
9245	Langenlonsheim	3280334
9246	Poughill	2253552
9247	Sept-Vents	2559850
9248	Poynton	2253552
9249	Érd	128629
9250	Lousã	228859
9251	Ripoll	1407322
9252	Précigné	2559850
9253	Wewelsburg	3280334
9254	Brugherio	2051290
9255	Keratsini	301065
9256	La_Courneuve	2559850
9257	Remscheid	3280334
9258	Prescott,_Arizona	14447100
9259	Caborca	1032224
9260	Presidente_Franco_District	17886
9261	Preston,_Lancashire	2253552
9262	Prichard,_Alabama	14447100
9263	Ouidah	6558
9264	Périers,_Manche	2559850
9265	Bastogne	469347
9266	Garfield,_New_Jersey	14447100
9267	Osaka_Prefecture	5458873
9268	Toyama_Prefecture	5458873
9269	Prince_George's_County,_Maryland	14447100
9270	Rishon_Le_Zion	217445
9271	Ziguinchor	12841
9272	Princeton,_Indiana	14447100
9273	Pettoranello_del_Molise	2051290
9274	Privas	2559850
9275	Tortona	2051290
9276	Weilburg	3280334
9277	Wetherby	2253552
9278	Zevenaar	779310
9279	Gran,_Norway	413056
9280	Oskarshamn	458725
9281	Lahojsk	54713
9282	Préveranges	2559850
9283	Préverenges	527920
9284	Pryluky	137936
9285	Kościerzyna	469393
9286	Amarah	28141
9287	Neuss	3280334
9288	Norrtälje	458725
9289	Aranđelovac	37713
9290	Lucca_Sicula	2051290
9291	Puerto_Cortés	15400
9292	Puerto_Montt	203443
9293	Puerto_Plata_(city)	51576
9294	Puerto_Varas	203443
9295	Villefranche-de-Rouergue	2559850
9296	Pullman,_Washington	14447100
9297	Kasai,_Hyōgo	5458873
9298	Vacoas-Phoenix	9729
9299	Shire_of_Noosa	1271945
9300	Purmerend	779310
9301	Pushkino,_Moscow_Oblast	1479823
9302	Bert,_Germany	3280334
9303	Orivesi	238731
9304	Frankenthal	3280334
9305	Rethymno	301065
9306	Ungheni_District	5809
9307	Pustomyty	137936
9308	Putnok	128629
9309	Tisovec	87263
9310	Póvoa_de_Varzim	228859
9311	Żabbar	8163
9312	Eschborn	3280334
9313	Pyatigorsk	1479823
9314	Panagyurishte	47702
9315	Pyongyang	12278
9316	Pyriatyn	137936
9317	Komló	128629
9318	Qom	386670
9319	Quarante	2559850
9320	Doische	469347
9321	Queen_Creek,_Arizona	14447100
9322	Jesús_María,_Aguascalientes	1032224
9323	Quesnel,_British_Columbia	1577040
9324	Shiraoi,_Hokkaidō	5458873
9325	Boxholm	458725
9326	Uckfield	2253552
9327	Quilalí	6551
9328	South_Haven,_Michigan	14447100
9329	Quilmes	370263
9330	San_Mauro_Castelverde	2051290
9331	Quilpué	203443
9332	Bondy	2559850
9333	Quincieux	2559850
9334	Boncourt,_Switzerland	527920
9335	Quincy,_Illinois	14447100
9336	Rab	60852
9337	City_of_San_Marino	1487
9338	Königsbrunn	3280334
9339	Sežana	46906
9340	Radelfingen	527920
9341	Poběžovice	197674
9342	Radlett	2253552
9343	Twenterand	779310
9344	Rafz	527920
9345	Hetvehely	128629
9346	Rahim_Yar_Khan	174150
9347	Raipur,_Chhattisgarh	1722328
9348	Armenia,_Quindío	288086
9349	Rakhiv	137936
9350	Behringen	3280334
9351	Deszk	128629
9352	Vișeu_de_Sus	161629
9353	Rakvere	18958
9354	Lütjenburg	3280334
9355	Sigtuna	458725
9356	Xiangyang	5739358
9357	Andretta	2051290
9358	Doneraile	206600
9359	Main-Kinzig-Kreis	3280334
9360	San_Borja_District	1032224
9361	Weinheim	3280334
9362	Ramillies,_Nord	2559850
9363	Løgstør	309866
9364	Skellefteå	458725
9365	Tivat	4111
9366	Apolda	3280334
9367	Rapla	18958
9368	Kauhava	238731
9369	Nurmijärvi	238731
9370	Värnamo	458725
9371	Rapperswil-Jona	527920
9372	Bagno_di_Romagna	2051290
9373	Ostrov	197674
9374	Rathcoole,_Dublin	206600
9375	École-Valentin	2559850
9376	Cramlington	2253552
9377	Vermillion	14447100
9378	Yuri_Gagarin	9138
9379	Rauma	238731
9380	Armagh	2253552
9381	Avcılar	734440
9382	Wittenberge	3280334
9383	Hola_Prystan	137936
9384	Rîșcani	5809
9385	Năvodari	161629
9386	Råde	469393
9387	Forshaga_Municipality	458725
9388	Rüdesheim_am_Rhein	3280334
9389	Swanage	2253552
9390	San_Francisco_Libre	6551
9391	Speightstown	3963
9392	Terrassa	1407322
9393	Recey-sur-Ource	2559850
9394	Cerfontaine,_Belgium	469347
9395	Reconvillier	527920
9396	Sillingy	2559850
9397	Redcliffe_City,_Queensland	1271945
