node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Wahlstedt	1	4478	1	3076	0.00	4316	0.0002252887	6400
Norfolk	1	4478	1	3076	0.00	4316	0.0002253717	2389
Norman,_Oklahoma	3	1916	1	3076	13719.00	1952	0.0002253626	3188
Colima	1	4478	1	3076	0.00	4316	0.0002253317	5146
Seika,_Kyoto	1	4478	1	3076	0.00	4316	0.0002253317	5146
Norrköping_Municipality	13	278	5	252	97248.27	305	0.0002254050	348
Kärdla	2	2705	2	1359	14360.92	1901	0.0002253748	2149
Odense_Municipality	2	2705	2	1359	0.00	4316	0.0002253813	1643
Paldiski	3	1916	2	1359	7224.39	2498	0.0002253774	1942
Ruijena	1	4478	1	3076	0.00	4316	0.0002253741	2201
Sicaya_Municipality	1	4478	1	3076	0.00	4316	0.0002253741	2201
Vihti	1	4478	1	3076	0.00	4316	0.0002253741	2201
North_Adams,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885426	8732
Noisiel	1	4478	1	3076	0.00	4316	0.0000885426	8732
Northallerton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ormesson-sur-Marne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Northam,_Devon	2	2705	1	3076	1.00	4005	0.0000885504	7859
Büddenstedt	1	4478	1	3076	0.00	4316	0.0000885504	8160
Mondeville,_Calvados	1	4478	1	3076	0.00	4316	0.0000885504	8160
Northampton,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0000885426	8732
Stegersbach	1	4478	1	3076	0.00	4316	0.0000885426	8732
Carpiquet	1	4478	1	3076	0.00	4316	0.0000885504	8160
North_Chungcheong_Province	1	4478	1	3076	0.00	4316	0.0002254042	371
North_Gyeongsang_Province	1	4478	1	3076	0.00	4316	0.0002253336	5061
North_Hykeham	1	4478	1	3076	0.00	4316	0.0000885426	8732
Denzlingen	1	4478	1	3076	0.00	4316	0.0000885426	8732
North_Lauderdale,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Yatağan,_Muğla	1	4478	1	3076	0.00	4316	0.0000885426	8732
North_Little_Rock,_Arkansas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Uiwang	1	4478	1	3076	0.00	4316	0.0000885426	8732
North_Miami_Beach,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Migdal,_Israel	1	4478	1	3076	0.00	4316	0.0000885426	8732
North_Miami,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Delmas,_Ouest	1	4478	1	3076	0.00	4316	0.0000885426	8732
North_Plainfield,_New_Jersey	1	4478	1	3076	0.00	4316	0.0002253534	3839
North_Tawton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Blangy-le-Château	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oer-Erkenschwick	1	4478	1	3076	0.00	4316	0.0002253571	3598
El_Viejo	1	4478	1	3076	0.00	4316	0.0002253590	3425
Notodden	5	1106	2	1359	24505.23	1386	0.0002253540	3811
Clarksdale,_Mississippi	1	4478	1	3076	0.00	4316	0.0002253231	5499
Nyköping	2	2705	2	1359	531.49	3515	0.0002253320	5134
Stelle,_Germany	1	4478	1	3076	0.00	4316	0.0002253231	5499
Street,_Somerset	1	4478	1	3076	0.00	4316	0.0000885740	7222
Nova_Friburgo	1	4478	1	3076	0.00	4316	0.0002253306	5199
Aleksandrovac	1	4478	1	3076	0.00	4316	0.0002253422	4571
Otočac	1	4478	1	3076	0.00	4316	0.0002253422	4571
Gateshead	1	4478	1	3076	0.00	4316	0.0002253512	3969
Saint-Étienne-du-Rouvray	1	4478	1	3076	0.00	4316	0.0002253512	3969
Nova_Petrópolis	1	4478	1	3076	0.00	4316	0.0002253190	5642
Novato,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Shepparton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Novi,_Michigan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ōwani,_Aomori	1	4478	1	3076	0.00	4316	0.0000885426	8732
Heliópolis	1	4478	1	3076	0.00	4316	0.0002253803	1730
Novocheboksarsk	3	1916	1	3076	3.00	3826	0.0000885583	7503
Žatec	1	4478	1	3076	0.00	4316	0.0000885583	7639
Klimovsk	1	4478	1	3076	0.00	4316	0.0000885583	7639
Sterlitamak	1	4478	1	3076	0.00	4316	0.0000885583	7639
La_Valette	1	4478	1	3076	0.00	4316	0.0002253340	5041
Suomussalmi	1	4478	1	3076	0.00	4316	0.0002253384	4775
Novoiavorivsk	1	4478	1	3076	0.00	4316	0.0000885661	7417
Kuşadası	1	4478	1	3076	0.00	4316	0.0002253308	5196
Gavar	1	4478	1	3076	0.00	4316	0.0002253724	2323
Tomsk	2	2705	2	1359	541.72	3513	0.0002253815	1629
Novovolynsk	6	874	2	1359	55373.04	643	0.0002253613	3284
Gmina_Jaraczewo	1	4478	1	3076	0.00	4316	0.0002253305	5201
Kelmė	1	4478	1	3076	0.00	4316	0.0002253305	5201
Rymanów	1	4478	1	3076	0.00	4316	0.0002253305	5201
Novyi_Rozdil	1	4478	1	3076	0.00	4316	0.0000885661	7417
Police,_Poland	3	1916	1	3076	5.00	3764	0.0000885661	7270
Nowe_Warpno	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ueckermünde	1	4478	1	3076	0.00	4316	0.0000885426	8732
Noyelles-lès-Vermelles	1	4478	1	3076	0.00	4316	0.0000885504	8160
Noyelles-sous-Lens	1	4478	1	3076	0.00	4316	0.0002253211	5550
Noyon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hexham	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nürtingen	4	1441	1	3076	20577.00	1525	0.0002253340	5045
Oullins	1	4478	1	3076	0.00	4316	0.0002253031	6164
Rhondda_Cynon_Taf	1	4478	1	3076	0.00	4316	0.0002253031	6164
Sambreville	1	4478	1	3076	0.00	4316	0.0000885661	7481
Nukuʻalofa	1	4478	1	3076	0.00	4316	0.0002253291	5253
Numazu,_Shizuoka	1	4478	1	3076	0.00	4316	0.0002253647	3048
Nœux-les-Mines	1	4478	1	3076	0.00	4316	0.0002253267	5354
Nyon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nyons	1	4478	1	3076	0.00	4316	0.0000885426	8732
Prešov	10	418	4	399	99296.08	294	0.0002254016	454
St._Albans	2	2705	2	1359	2891.32	3182	0.0002253743	2195
Barmstedt	2	2705	1	3076	2.00	3920	0.0000885583	7553
Ocho_Rios	1	4478	1	3076	0.00	4316	0.0002253605	3337
Oakland,_Maryland	1	4478	1	3076	0.00	4316	0.0002253397	4698
Valga,_Estonia	14	250	2	1359	122546.18	217	0.0002253705	2481
Oak_Ridge,_Tennessee	2	2705	1	3076	6860.00	2550	0.0002252791	6516
Naka,_Ibaraki	1	4478	1	3076	0.00	4316	0.0002252483	6744
Obninsk	3	1916	1	3076	20576.00	1559	0.0002253099	5918
Oakwood,_Montgomery_County,_Ohio	2	2705	2	1359	0.00	4316	0.0002252977	6241
Outremont,_Quebec	2	2705	2	1359	0.00	4316	0.0002252977	6241
Obdach	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kötz	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kardašova_Řečice	1	4478	1	3076	0.00	4316	0.0000885504	8160
Oberembrach	1	4478	1	3076	0.00	4316	0.0000885426	8732
Trhová_Kamenice	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oberflachs	1	4478	1	3076	0.00	4316	0.0000885426	8732
Seitingen-Oberflacht	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oberlin,_Ohio	1	4478	1	3076	0.00	4316	0.0002253073	6024
Ife	2	2705	1	3076	6860.00	2550	0.0002253381	4784
Obernai	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pully	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oberursel_(Taunus)	11	363	2	1359	173741.03	124	0.0002252935	6312
Ochsenfurt	3	1916	2	1359	27428.00	1291	0.0002252627	6662
Odenwald	1	4478	1	3076	0.00	4316	0.0002252627	6667
Oestrich-Winkel	2	2705	2	1359	0.00	4316	0.0002252627	6665
Olfen	1	4478	1	3076	0.00	4316	0.0002252627	6667
Wimborne_Minster	3	1916	2	1359	6860.00	2914	0.0002252627	6664
Oberwil	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aschau_im_Zillertal	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mianyang	1	4478	1	3076	0.00	4316	0.0002252791	6517
Visaginas	2	2705	1	3076	27428.00	1291	0.0002253407	4647
Obukhiv	1	4478	1	3076	0.00	4316	0.0000885583	7781
Radebeul	2	2705	1	3076	2.00	3920	0.0000885583	7553
Sincelejo	1	4478	1	3076	0.00	4316	0.0002253298	5228
Ocean_City,_Maryland	2	2705	2	1359	6809.27	2931	0.0002253683	2677
Oceanside,_California	3	1916	1	3076	13719.00	1952	0.0002253194	5619
A'ana	1	4478	1	3076	0.00	4316	0.0002252885	6408
Kisarazu,_Chiba	1	4478	1	3076	0.00	4316	0.0002252885	6408
Swindon	4	1441	3	674	14850.29	1871	0.0002253771	1961
Ocotlán,_Jalisco	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oxnard,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Odda	2	2705	1	3076	6860.00	2550	0.0002252603	6687
Santiago_Atitlán	1	4478	1	3076	0.00	4316	0.0002252294	6798
Shaoxing	1	4478	1	3076	0.00	4316	0.0002253840	1447
Upernavik	1	4478	1	3076	0.00	4316	0.0002253840	1447
Lefkada_(city)	1	4478	1	3076	0.00	4316	0.0002253973	637
Odiham	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sourdeval	1	4478	1	3076	0.00	4316	0.0000885426	8732
Odintsovo	1	4478	1	3076	0.00	4316	0.0002253507	4004
Offranville	1	4478	1	3076	0.00	4316	0.0000885426	8732
Thurmaston	1	4478	1	3076	0.00	4316	0.0000885426	8732
Filet,_Switzerland	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ogano,_Saitama	1	4478	1	3076	0.00	4316	0.0002253647	3048
Ogden,_Utah	1	4478	1	3076	0.00	4316	0.0000885583	7781
Ogre	1	4478	1	3076	0.00	4316	0.0002253420	4591
Katwijk	2	2705	1	3076	6860.00	2550	0.0002253785	1873
Pogradec	1	4478	1	3076	0.00	4316	0.0002253785	1874
Wollongong	3	1916	2	1359	7664.94	2460	0.0002253824	1568
Mutterstadt	1	4478	1	3076	0.00	4316	0.0000886053	6958
Okanogan,_Washington	1	4478	1	3076	0.00	4316	0.0000885426	8732
Keremeos,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hohhot	2	2705	2	1359	21500.86	1487	0.0002253794	1804
Okehampton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Craon,_Mayenne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oklahoma_City	4	1441	3	674	59541.23	589	0.0002253950	756
Okotoks	1	4478	1	3076	0.00	4316	0.0000885426	8732
San_Carlos,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Olaine	6	874	3	674	66742.12	510	0.0002253787	1863
Anykščiai	1	4478	1	3076	0.00	4316	0.0002253478	4246
Oberndorf_am_Neckar	1	4478	1	3076	0.00	4316	0.0002253285	5278
Oristano	3	1916	2	1359	7113.14	2503	0.0002253341	5037
Quesada_(Costa_Rica)	1	4478	1	3076	0.00	4316	0.0002253285	5278
Bagnolo_Mella	2	2705	2	1359	0.00	4316	0.0000885661	7298
Oldcastle,_County_Meath	1	4478	1	3076	0.00	4316	0.0000885661	7461
Old_Catton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lavaré	1	4478	1	3076	0.00	4316	0.0000885426	8732
Old_Orchard_Beach,_Maine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mimizan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oleksandriia,_Kirovohrad_Oblast	1	4478	1	3076	0.00	4316	0.0000885504	8160
Olevano_sul_Tusciano	1	4478	1	3076	0.00	4316	0.0002253637	3112
Olinda	2	2705	1	3076	41130.00	886	0.0002253084	5960
Ollainville,_Essonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tutbury	1	4478	1	3076	0.00	4316	0.0000885426	8732
Owensboro,_Kentucky	2	2705	1	3076	6860.00	2550	0.0002253647	3042
Veenendaal	1	4478	1	3076	0.00	4316	0.0002253647	3046
Olonets	4	1441	1	3076	20577.00	1525	0.0002253055	6094
Hyrynsalmi	1	4478	1	3076	0.00	4316	0.0002252747	6586
Puolanka	1	4478	1	3076	0.00	4316	0.0002252747	6586
Ristijärvi	1	4478	1	3076	0.00	4316	0.0002252747	6586
National_City	1	4478	1	3076	0.00	4316	0.0000885740	7247
Olsberg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Olsberg,_Germany	1	4478	1	3076	0.00	4316	0.0000885426	8732
Calpe	1	4478	1	3076	0.00	4316	0.0002253676	2747
Olten	1	4478	1	3076	0.00	4316	0.0002253205	5582
Altenburg	2	2705	1	3076	6860.00	2529	0.0002253513	3949
Olya	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bandar-e_Anzali	1	4478	1	3076	0.00	4316	0.0000885426	8732
Olympia,_Washington	4	1441	2	1359	9333.73	2334	0.0002253803	1727
Rafah	2	2705	2	1359	381.63	3543	0.0002253664	2883
Yashiro,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002253494	4119
Shizuoka_City	1	4478	1	3076	0.00	4316	0.0002253489	4155
Omak,_Washington	1	4478	1	3076	0.00	4316	0.0000885426	8732
Summerland,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Omiš	6	874	2	1359	48892.97	744	0.0002253583	3500
Bol,_Croatia	1	4478	1	3076	0.00	4316	0.0002253275	5321
Havířov	2	2705	2	1359	15710.39	1824	0.0002253303	5214
Nepomuk	1	4478	1	3076	0.00	4316	0.0002253275	5321
San_Felice_del_Molise	1	4478	1	3076	0.00	4316	0.0002253275	5321
Zagorje_ob_Savi	1	4478	1	3076	0.00	4316	0.0002253275	5321
Kaifeng	2	2705	2	1359	1731.15	3307	0.0002253689	2620
Omsk_Oblast	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pest_County	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ontario	1	4478	1	3076	0.00	4316	0.0002253652	2997
Petropavl	1	4478	1	3076	0.00	4316	0.0002253652	2997
Regional_Municipality_of_York	1	4478	1	3076	0.00	4316	0.0002253652	2997
Onex	3	1916	2	1359	6858.50	2926	0.0002253389	4750
East_Coast_Bays	1	4478	1	3076	0.00	4316	0.0002253124	5861
Guamúchil,_Sinaloa	1	4478	1	3076	0.00	4316	0.0002253124	5861
Mocorito,_Sinaloa	1	4478	1	3076	0.00	4316	0.0002253124	5861
Ontario,_Oregon	1	4478	1	3076	0.00	4316	0.0000885504	8160
Sayama,_Saitama	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ontinyent	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mark_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Opatija	5	1106	1	3076	34289.00	1031	0.0002252979	6236
Bad_Ischl	1	4478	1	3076	0.00	4316	0.0002252671	6644
Carmagnola	2	2705	1	3076	6860.00	2550	0.0002252671	6643
Castel_San_Pietro	1	4478	1	3076	0.00	4316	0.0002252671	6644
Ilirska_Bistrica	1	4478	1	3076	0.00	4316	0.0002252671	6644
Oppdal	3	1916	2	1359	61676.00	564	0.0002253288	5268
Jammerbugt_Municipality	2	2705	2	1359	47978.00	766	0.0002252980	6235
Lindesberg_Municipality	1	4478	1	3076	0.00	4316	0.0002252979	6237
Oppegård	3	1916	2	1359	0.50	4299	0.0002252968	6260
Hvidovre_Municipality	2	2705	2	1359	0.00	4316	0.0002252968	6261
Sollentuna_Municipality	4	1441	2	1359	20574.50	1587	0.0002253277	5311
Tuusula	2	2705	2	1359	0.00	4316	0.0002252968	6261
Opsterland	1	4478	1	3076	0.00	4316	0.0002253675	2750
Orenburg	5	1106	3	674	4926.86	3028	0.0002253792	1819
Elche	2	2705	2	1359	79.46	3602	0.0002253826	1546
Orange,_California	5	1106	2	1359	42479.74	852	0.0002253545	3761
Querétaro	1	4478	1	3076	0.00	4316	0.0002253237	5475
Timaru	4	1441	2	1359	13719.00	1952	0.0002253238	5469
Ushiku,_Ibaraki	2	2705	2	1359	542.07	3512	0.0002253112	5892
Zarqa	1	4478	1	3076	0.00	4316	0.0002253734	2258
Orchies	1	4478	1	3076	0.00	4316	0.0000885583	7781
Oregon_City,_Oregon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tateshina,_Nagano	1	4478	1	3076	0.00	4316	0.0000885426	8732
Orekhovo-Zuyevo	3	1916	1	3076	13719.00	1952	0.0002253359	4931
Madona	1	4478	1	3076	0.00	4316	0.0002253051	6107
Ouranoupoli	1	4478	1	3076	0.00	4316	0.0002253051	6107
Khujand	2	2705	2	1359	1022.66	3419	0.0002253714	2409
Orgerus	1	4478	1	3076	0.00	4316	0.0000885426	8732
Washingborough	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bicaz	1	4478	1	3076	0.00	4316	0.0002253177	5704
Piatra_Neamț	12	317	2	1359	163344.58	136	0.0002253763	2019
Orinda,_California	1	4478	1	3076	0.00	4316	0.0002253028	6173
Tábor	2	2705	1	3076	6860.00	2550	0.0002253336	5056
Ciutadella_de_Menorca	2	2705	2	1359	5010.27	3024	0.0002253516	3935
Garden_City,_Kansas	1	4478	1	3076	0.00	4316	0.0002253033	6158
Orkdal	4	1441	2	1359	17537.27	1752	0.0002253695	2577
Hällefors_Municipality	1	4478	1	3076	0.00	4316	0.0002253386	4760
Sønderborg_Municipality	3	1916	2	1359	1963.85	3281	0.0002253539	3814
Orenburg_Oblast	1	4478	1	3076	0.00	4316	0.0002253673	2764
Seine-et-Marne	1	4478	1	3076	0.00	4316	0.0002253673	2764
Urayasu,_Chiba	1	4478	1	3076	0.00	4316	0.0002253673	2764
Orly,_France	2	2705	1	3076	1.00	4005	0.0000885504	7859
Campi_Bisenzio	1	4478	1	3076	0.00	4316	0.0000885504	8160
Drobeta-Turnu_Severin	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ormeniș	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sajósenye	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bussac-Forêt	1	4478	1	3076	0.00	4316	0.0000885504	8160
Oroville,_California	1	4478	1	3076	0.00	4316	0.0000885504	8160
Salem,_Massachusetts	2	2705	1	3076	1.00	4005	0.0000885504	7859
Orpund	1	4478	1	3076	0.00	4316	0.0000885426	8732
Brtnice	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oruro,_Bolivia	1	4478	1	3076	0.00	4316	0.0002253619	3252
Orvault	1	4478	1	3076	0.00	4316	0.0002253549	3720
Kerċem	1	4478	1	3076	0.00	4316	0.0002253614	3276
Nokia,_Finland	2	2705	2	1359	2795.41	3198	0.0002253642	3073
Osasco,_Piedmont	1	4478	1	3076	0.00	4316	0.0002253324	5115
Tsu,_Mie	1	4478	1	3076	0.00	4316	0.0002253324	5115
Osby_Municipality	2	2705	1	3076	6860.00	2550	0.0002253018	6180
Gribskov_Municipality	1	4478	1	3076	0.00	4316	0.0002252710	6615
Kretinga	2	2705	1	3076	13718.00	2048	0.0002253327	5104
Lausanne	2	2705	2	1359	704.62	3483	0.0002253891	1108
Požega,_Croatia	1	4478	1	3076	0.00	4316	0.0002253742	2199
Oskaloosa,_Iowa	1	4478	1	3076	0.00	4316	0.0000885426	8732
Shpola	1	4478	1	3076	0.00	4316	0.0000885426	8732
Oskarshamn_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Port_Shepstone	1	4478	1	3076	0.00	4316	0.0000885426	8732
Çanakkale	1	4478	1	3076	0.00	4316	0.0002253480	4232
Vila_Real_Municipality	1	4478	1	3076	0.00	4316	0.0002253480	4232
Ostroh	3	1916	1	3076	3.00	3826	0.0000885583	7503
Al-Qulaila	1	4478	1	3076	0.00	4316	0.0000885583	7639
Bieruń	1	4478	1	3076	0.00	4316	0.0000885583	7639
Sandomierz	1	4478	1	3076	0.00	4316	0.0000885583	7639
Bekabad	1	4478	1	3076	0.00	4316	0.0002253454	4396
Gennevilliers	1	4478	1	3076	0.00	4316	0.0002253454	4396
Oswaldtwistle	1	4478	1	3076	0.00	4316	0.0002253316	5161
Falkenberg	3	1916	2	1359	12083.10	2177	0.0002253624	3199
Ottery_St_Mary	3	1916	1	3076	16.00	3660	0.0000885896	6985
Kivijärvi	1	4478	1	3076	0.00	4316	0.0000885504	8160
Otradny,_Samara_Oblast	1	4478	1	3076	0.00	4316	0.0002252958	6273
Otrokovice	2	2705	1	3076	1.00	4005	0.0000885504	7859
Dubnica_nad_Váhom	1	4478	1	3076	0.00	4316	0.0000885504	8160
Zawadzkie	1	4478	1	3076	0.00	4316	0.0000885504	8160
Otterton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Vieux,_Calvados	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pont-l'Évêque,_Calvados	2	2705	1	3076	6.00	3735	0.0000885896	7001
Bergen_op_Zoom	1	4478	1	3076	0.00	4316	0.0002253208	5567
Buzău	1	4478	1	3076	0.00	4316	0.0002253208	5567
Castel_Madama	1	4478	1	3076	0.00	4316	0.0002253208	5567
Oundle	2	2705	1	3076	6860.00	2550	0.0002252961	6271
Nauort	1	4478	1	3076	0.00	4316	0.0002252653	6651
Overhalla	2	2705	1	3076	6860.00	2550	0.0002253013	6185
Pyhäjärvi	1	4478	1	3076	0.00	4316	0.0002252705	6621
Timrå_Municipality	2	2705	1	3076	13718.00	2048	0.0002253321	5124
Ovidiopol	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gniew	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nisshin,_Aichi	1	4478	1	3076	0.00	4316	0.0002253338	5052
Oxelösund_Municipality	22	107	21	1	20903.88	1510	0.0002253563	3633
Oxford,_Michigan	1	4478	1	3076	0.00	4316	0.0002253655	2960
Oxford,_Mississippi	1	4478	1	3076	0.00	4316	0.0000885583	7639
Ozyory	1	4478	1	3076	0.00	4316	0.0002253668	2823
Ponferrada	1	4478	1	3076	0.00	4316	0.0002253476	4261
Pacé,_Ille-et-Vilaine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Steinsel	1	4478	1	3076	0.00	4316	0.0000885426	8732
Chonburi_(city)	1	4478	1	3076	0.00	4316	0.0002253373	4850
Pamplona	5	1106	2	1359	18814.05	1704	0.0002253793	1816
Paghman	1	4478	1	3076	0.00	4316	0.0000885426	8732
Alice_Springs	1	4478	1	3076	0.00	4316	0.0000885426	8732
Fredensborg-Humlebæk_Municipality	1	4478	1	3076	0.00	4316	0.0002252924	6339
Håbo_Municipality	1	4478	1	3076	0.00	4316	0.0002252924	6339
Mazeikiai	1	4478	1	3076	0.00	4316	0.0002252924	6339
Westminster,_Maryland	1	4478	1	3076	0.00	4316	0.0002252924	6339
Vermilion,_Ohio	1	4478	1	3076	0.00	4316	0.0000885818	7071
Palangkaraya	2	2705	2	1359	669.05	3491	0.0002253663	2891
Palatka,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Palatka,_Russia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kirkkonummi	1	4478	1	3076	0.00	4316	0.0002253466	4329
Bukavu	1	4478	1	3076	0.00	4316	0.0002253752	2102
Palermo,_Huila	1	4478	1	3076	0.00	4316	0.0002253752	2102
Pistoia	3	1916	2	1359	32122.81	1116	0.0002253813	1639
Pale	1	4478	1	3076	0.00	4316	0.0002253333	5074
Palm_Coast,_Florida	1	4478	1	3076	0.00	4316	0.0002252826	6483
Palmdale,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Poncitlán	1	4478	1	3076	0.00	4316	0.0000885426	8732
Palmer,_Alaska	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saroma,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885426	8732
Guiyang	1	4478	1	3076	0.00	4316	0.0002252892	6388
Palo,_Leyte	1	4478	1	3076	0.00	4316	0.0002253469	4307
Tsuchiura	1	4478	1	3076	0.00	4316	0.0002253469	4307
Palu	1	4478	1	3076	0.00	4316	0.0002253652	3000
Palézieux	1	4478	1	3076	0.00	4316	0.0000885426	8732
Vers-Pont-du-Gard	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pamplona,_Colombia	1	4478	1	3076	0.00	4316	0.0002253484	4209
Yamaguchi,_Yamaguchi	1	4478	1	3076	0.00	4316	0.0002253484	4209
Panama_City,_Florida	1	4478	1	3076	0.00	4316	0.0002253546	3753
Goes	1	4478	1	3076	0.00	4316	0.0002253656	2954
Pangkal_Pinang	1	4478	1	3076	0.00	4316	0.0000885426	8732
Key_West,_Florida	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pantin	1	4478	1	3076	0.00	4316	0.0000885426	8732
Scandicci	1	4478	1	3076	0.00	4316	0.0000885426	8732
Parabiago	1	4478	1	3076	0.00	4316	0.0000885583	7781
Samobor	2	2705	1	3076	2.00	3920	0.0000885583	7553
Awaji,_Hyōgo	2	2705	1	3076	13718.00	2048	0.0002253189	5650
Paraty	1	4478	1	3076	0.00	4316	0.0002253179	5682
Payerne	1	4478	1	3076	0.00	4316	0.0002253585	3479
Chudovo,_Chudovsky_District,_Novgorod_Oblast	1	4478	1	3076	0.00	4316	0.0002253200	5598
Ulstein	1	4478	1	3076	0.00	4316	0.0002253200	5598
Paris-l'Hôpital	1	4478	1	3076	0.00	4316	0.0000885426	8732
Les_Bayards	1	4478	1	3076	0.00	4316	0.0000885426	8732
Paris,_Texas	1	4478	1	3076	0.00	4316	0.0002253265	5359
Park_City,_Utah	1	4478	1	3076	0.00	4316	0.0000885426	8732
Courchevel	1	4478	1	3076	0.00	4316	0.0000885426	8732
Parral,_Chihuahua	2	2705	2	1359	0.00	4316	0.0002253432	4528
Santa_Fe,_New_Mexico	7	715	2	1359	19443.60	1674	0.0002253731	2285
West_Kanpur	6	874	2	1359	13313.99	2132	0.0002253704	2492
Partizansk	1	4478	1	3076	0.00	4316	0.0000886053	6931
Mishima,_Shizuoka	1	4478	1	3076	0.00	4316	0.0002253359	4932
Xicheng_District	1	4478	1	3076	0.00	4316	0.0002253359	4932
Union_City,_California	6	874	2	1359	28239.58	1227	0.0002253208	5560
Akita_(Akita)	1	4478	1	3076	0.00	4316	0.0002253572	3589
Cagnes-sur-Mer	1	4478	1	3076	0.00	4316	0.0002253572	3589
Aleksinac	1	4478	1	3076	0.00	4316	0.0002253838	1468
Canterbury,_New_South_Wales	1	4478	1	3076	0.00	4316	0.0002253838	1468
Gjirokastër	1	4478	1	3076	0.00	4316	0.0002253838	1468
Pattaya	1	4478	1	3076	0.00	4316	0.0002253684	2673
Paulista	1	4478	1	3076	0.00	4316	0.0000885426	8732
Joane	1	4478	1	3076	0.00	4316	0.0000885426	8732
Setúbal	1	4478	1	3076	0.00	4316	0.0002253666	2841
Pavlohrad	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lubsko	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hellín	1	4478	1	3076	0.00	4316	0.0002253190	5639
Pazardzhik	5	1106	3	674	14195.94	1917	0.0002253968	656
Salerno	7	715	3	674	27647.90	1247	0.0002253917	934
West_Bend,_Wisconsin	1	4478	1	3076	0.00	4316	0.0002253659	2918
Arad,_Romania	2	2705	2	1359	675.97	3488	0.0002253851	1342
Peabody,_Massachusetts	2	2705	1	3076	1.00	4005	0.0000885504	7859
Messenia	1	4478	1	3076	0.00	4316	0.0000885504	8160
Santa_Cruz_da_Graciosa_(Azores)	1	4478	1	3076	0.00	4316	0.0000885504	8160
