9403	Restormel	0.863
9404	Dithmarschen	0.905
9405	Reutov	0.755
9406	Nesvizh	0.756
9407	Litovel	0.865
9408	Strumica	0.728
9409	Rheinfelden_(Baden)	0.905
9410	Fécamp	0.884
9411	Mouscron	0.886
9412	Rheinfelden	0.905
9413	Vale_of_Glamorgan	0.863
9414	Rhône-Alpes	0.884
9415	Jalta,_Ukraine	0.729
9416	Puebla,_Mexico	0.77
9417	Rhode_Island,_USA	0.91
9418	Roses,_Girona	0.878
9419	Valletta,__Malta	0.832
9420	Visby	0.904
9421	Ribécourt-Dreslincourt	0.884
9422	Engis	0.886
9423	Güstrow	0.905
9424	Ribeirão_Preto	0.718
9425	Krems_(Lower_Austria)	0.885
9426	Leikanger	0.943
9427	Ratzeburg	0.905
9428	Ribérac	0.884
9429	Rietberg	0.905
9430	Richland_Center,_Wisconsin	0.91
9431	Santa_Teresa,_Carazo	0.589
9432	Richmond,_British_Columbia	0.908
9433	Pierrefonds,_Quebec	0.908
9434	Zhoushan	0.687
9435	Richmond,_Indiana	0.91
9436	Daitō,_Shimane	0.901
9437	Richmond,_North_Yorkshire	0.863
9438	Vinstra	0.943
9439	Uijeongbu	0.897
9440	Urawa-ku,_Saitama	0.901
9441	Miercurea-Ciuc	0.781
9442	Bad_Segeberg	0.905
9443	Gus-Hrustalnyj	0.755
9444	Husavik	0.898
9445	San_Ildefonso	0.878
9446	Skedsmo	0.943
9447	Rillieux-la-Pape	0.884
9448	Natitingou	0.427
9449	Rimavská_Sobota	0.834
9450	Salonta	0.781
9451	Tiszaújváros	0.816
9452	Ózd	0.816
9453	Ringebu	0.943
9454	Filipstad_Municipality	0.904
9455	Ringerike	0.943
9456	Aabenraa_Municipality	0.895
9457	Emmeloord	0.91
9458	Skagaströnd	0.898
9459	Växjö_Municipality	0.904
9460	Rio_Branco	0.718
9461	Teresópolis	0.718
9462	Rio_Grande_do_Sul	0.718
9463	Veneto	0.874
9464	Rio_Grande	0.718
9465	Águeda_Municipality	0.809
9466	Riom	0.884
9467	Shoreham-by-Sea	0.863
9468	Risch-Rotkreuz	0.903
9469	Amaroni	0.874
9470	Heerenveen	0.91
9471	Risør	0.943
9472	Höfn	0.898
9473	Rissa,_Norway	0.943
9474	Hjo_Municipality	0.904
9475	Riverbank,_California	0.91
9476	Fürstenfeld	0.885
9477	Fuyang,_Guangdong	0.687
9478	Tamazula_de_Gordiano	0.77
9479	Vidin	0.771
9480	Rūjiena	0.805
9481	Higashikawa,_Hokkaidō	0.901
9482	Ørland	0.91
9483	Koceljeva	0.766
9484	Karlshamn	0.904
9485	Mänttä	0.882
9486	Neustadt_in_Holstein	0.905
9487	Sölvesborg	0.904
9488	Władysławowo	0.813
9489	Wolgast	0.905
9490	Bačka_Topola	0.766
9491	Český_Těšín	0.865
9492	Sahiwal	0.504
9493	Rochefort,_Charente-Maritime	0.884
9494	Papenburg	0.905
9495	Torrelavega	0.878
9496	Rochester_Hills,_Michigan	0.91
9497	Tuzi	0.771
9498	Waterford	0.908
9499	Xianyang	0.687
9500	Rochford	0.863
9501	Haltern	0.905
9502	Rockenhausen	0.905
9503	Rognac	0.884
9504	Borgholm	0.904
9505	Rockhampton	0.929
9506	Rohatyn	0.729
9507	Krapkowice	0.813
9508	Krzanowice	0.813
9509	Rohnert_Park,_California	0.91
9510	Hashimoto,_Wakayama	0.901
9511	Rollag	0.943
9512	Jokioinen	0.882
9513	Rolle	0.903
9514	Wallisellen	0.903
9515	Romainmôtier-Envy	0.903
9516	Darnytsia	0.729
9517	Achacachi	0.663
9518	Rome,_Georgia	0.91
9519	London,_United_Kingdom.	0.863
9520	Romilly-sur-Seine	0.884
9521	Roncq	0.884
9522	Ronneby_Municipality	0.904
9523	Aakirkeby	0.895
9524	Lokeren	0.886
9525	Stropkov	0.834
9526	Roquebrune-Cap-Martin	0.884
9527	Profondeville	0.886
9528	Rorschach	0.903
9529	Roscommon	0.908
9530	Chartrettes	0.884
9531	Roseburg,_Oregon	0.91
9532	Shōbu,_Saitama	0.901
9533	Roselle,_Illinois	0.91
9534	Bochnia	0.813
9535	Rosemead,_California	0.91
9536	Greiz	0.905
9537	Ichikawa,_Chiba	0.901
9538	Rossendale	0.863
9539	Río_Tercero,_Córdoba	0.797
9540	Rotherfield	0.863
9541	Saint-Chéron,_Essonne	0.884
9542	Rothwell,_Northamptonshire	0.863
9543	Droué	0.884
9544	Wuzhong_District	0.687
9545	Basel	0.903
9546	Sosnowiec	0.813
9547	Rouillac,_Charente	0.884
9548	Encamp	0.838
9549	Lac_de_la_Croix,_Quebec	0.908
9550	Roundwood	0.908
9551	Spézet	0.884
9552	Rourkela	0.547
9553	Rousset,_Bouches-du-Rhône	0.884
9554	Kirkop	0.832
9555	Rouvroy,_Pas-de-Calais	0.884
9556	Libiąż	0.813
9557	Myślenice	0.813
9558	Ajka	0.816
9559	Drvar	0.733
9560	St._Johann_in_Tirol	0.885
9561	Rovenky	0.729
9562	Rovenki,_Russia	0.729
9563	Camaiore	0.874
9564	Leonberg	0.905
9565	Tema	0.541
9566	Royal_Borough_of_Kingston_upon_Thames	0.863
9567	Royal_Leamington_Spa	0.863
9568	Brühl_(Rhineland)	0.905
9569	Sceaux,_Hauts-de-Seine	0.884
9570	Royal_Tunbridge_Wells	0.863
9571	Royat	0.884
9572	Truskavets	0.729
9573	Großalmerode	0.905
9574	Roézé-sur-Sarthe	0.884
9575	Woodhall_Spa	0.863
9576	Falun_Municipality	0.904
9577	Røst	0.91
9578	Sandrigo	0.874
9579	Rüthi	0.903
9580	Wolfegg	0.905
9581	Tacheng	0.687
9582	Rugby,_Warwickshire	0.863
9583	Rüsselsheim	0.905
9584	Évreux	0.884
9585	Rugeley	0.863
9586	Western_Springs,_Illinois	0.91
9587	Rumoi,_Hokkaidō	0.901
9588	Running_Springs,_California	0.91
9589	Sehmatal	0.905
9590	Ishidoriya,_Iwate	0.901
9591	Rutland	0.863
9592	New_Athos	0.733
9593	Bedburg-Hau	0.905
9594	Eurasburg	0.905
9595	Haderslev_Municipality	0.895
9596	Mazamet	0.884
9597	Saint-Vallier	0.884
9598	Vilnius_County	0.81
9599	Rye,_East_Sussex	0.863
9600	Rye,_New_Hampshire	0.91
9601	Rygge	0.943
9602	Ölfus	0.898
9603	Ryūō,_Shiga	0.901
9604	Sault_Ste._Marie,_Michigan	0.908
9605	Katrineholm	0.904
9606	Ordino	0.838
9607	Saas-Fee	0.903
9608	Rocca_di_Cambio	0.874
9609	Steamboat_Springs,_Colorado	0.91
9610	Yongsan_District	0.897
9611	Saffré	0.884
9612	Winterton,_Lincolnshire	0.863
9613	Ísafjörður	0.898
9614	Tönsberg	0.943
9615	Warren_County,_New_York	0.91
9616	Awka	0.459
9617	Tokushima,_Tokushima	0.901
9618	Mex,_Valais	0.903
9619	Saint-André-d'Olérargues	0.884
9620	Villiers,_Switzerland	0.903
9621	Saint-André-lez-Lille	0.884
9622	Wieliczka	0.813
9623	Saint-Avertin	0.884
9624	Pijnacker	0.91
9625	Saint-Blaise,_Switzerland	0.903
9626	Sankt_Blasien	0.905
9627	Agia_Paraskevi	0.861
9628	Saint-Chef	0.884
9629	Koltsovo,_Novosibirsk_Oblast	0.755
9630	Saint-Chély-d'Apcher	0.884
9631	Tadcaster	0.863
9632	Saint-Christol-lès-Alès	0.884
9633	Stilton	0.863
9634	Saint-Christophe-des-Bardes	0.884
9635	Hermance	0.903
9636	Boadilla_del_Monte	0.878
9637	St._Cloud,_Florida	0.91
9638	St._Cloud,_Minnesota	0.91
9639	Cattolica	0.874
9640	Crikvenica	0.796
9641	Lorraine,_Quebec	0.908
9642	Meckhe	0.459
9643	Sainte-Agathe-des-Monts	0.908
9644	Sainte-Catherine-de-la-Jacques-Cartier	0.908
9645	Palavas-les-Flots	0.884
9646	Saintes,_Charente-Maritime	0.884
9647	Cuevas_del_Almanzora	0.878
9648	Nivelles	0.886
9649	Salisbury	0.863
9650	Saint-Georges-de-Didonne	0.884
9651	Balatonföldvár	0.816
9652	Gaienhofen	0.905
9653	Saint-Georges-d'Oléron	0.884
9654	Klein_Rönnau	0.905
9655	Saint-Germain-du-Corbéis	0.884
9656	Stanford_in_the_Vale	0.91
9657	Saint-Hilaire-du-Harcouët	0.884
9658	Saint-Hubert,_Quebec	0.908
9659	Saint-Jean-d'Angély	0.884
9660	Mondsee_(town)	0.885
9661	Saint-Sulpice,_Quebec	0.908
9662	Saint-Jean-des-Champs	0.884
9663	Val-d'Illiez	0.903
9664	Saint-Just-en-Chaussée	0.884
9665	Saint-Laurent-des-Arbres	0.884
9666	Sembrancher	0.903
9667	Saint-Laurent-Médoc	0.884
9668	Saint-Laurent,_Quebec	0.908
9669	Saint-Martin-de-Ré	0.884
9670	Philippburg	0.905
9671	Sunderland,_Tyne_and_Wear	0.863
9672	Ypres	0.886
9673	Saint-Oyen,_Savoie	0.884
9674	Saint-Oyens	0.903
9675	Saint-Oyen,_Aosta_Valley	0.874
9676	Saint-Palais-sur-Mer	0.884
9677	Steißlingen	0.905
9678	Changsha	0.687
9679	George,_Western_Cape	0.619
9680	Manzanillo,_Colima	0.77
9681	Saint-Pierre-Canivet	0.884
9682	Clavier,_Liège	0.886
9683	Saint-Pierre-d'Oléron	0.884
9684	Cariñena,_Aragon	0.878
9685	Lane_End,_Buckinghamshire	0.863
9686	Pleszew	0.813
9687	Spangenberg	0.905
9688	Saint-Pol-sur-Mer	0.884
9689	Cieszyn,_Lublin_Voivodeship	0.813
9690	Saint-Père-Marc-en-Poulet	0.884
9691	Nandrin	0.886
9692	Saint-Quentin-de-Baron	0.884
9693	Kalyves	0.861
9694	Saint-Savinien	0.884
9695	Ahrensbök	0.905
9696	Annaba	0.698
9697	Ben_Arous	0.698
9698	Saint-Étienne-de-Lugdarès	0.884
9699	Arbre,_Profondeville	0.886
9700	Geltendorf	0.905
9701	Oeiras_Municipality,_Portugal	0.809
9702	Toamasina	0.48
9703	Seeshaupt	0.905
9704	Saint-Ursanne	0.903
9705	La_Motte,_Var	0.884
9706	Saint-Valery-en-Caux	0.884
9707	Sajóvámos	0.816
9708	Mýtne_Ludany	0.834
9709	Sakata,_Yamagata	0.901
9710	Zheleznogorsk-Ilimsky	0.755
9711	Sakhalin_Oblast	0.755
9712	Hokkaido	0.901
9713	Fethiye	0.699
9714	Salamanca,_Guanajuato	0.77
9715	Edinburg,_Texas	0.91
9716	Salcombe	0.863
9717	Ōta,_Tokyo	0.901
9718	Salem,_Oregon	0.91
9719	Kawagoe,_Saitama	0.901
9720	Salem,_Tamil_Nadu	0.547
9721	Tōno,_Iwate	0.901
9722	Wołomin	0.813
9723	Salesópolis	0.718
9724	Kosaka,_Akita	0.901
9725	Jerécuaro	0.77
9726	Kushikino,_Kagoshima	0.901
9727	Salindres	0.884
9728	Antikyra	0.861
9729	Lindenberg_im_Allgäu	0.905
9730	Salisbury,_Maryland	0.91
9731	Salisbury,_North_Carolina	0.91
9732	Sallaumines	0.884
9733	Sallenelles	0.884
9734	Brunehaut	0.886
9735	Salmon_Arm	0.908
9736	Inashiki,_Ibaraki	0.901
9737	Salo	0.878
9738	Albu_Parish	0.835
9739	Anija	0.835
9740	Elva	0.835
9741	Emmaste	0.835
9742	Gárdony	0.816
9743	Kaarma	0.835
9744	Mariestad	0.904
9745	Odder	0.895
9746	Pühalepa	0.835
9747	Sandnes	0.943
9748	St._Anthony,_Minnesota	0.91
9749	Trosa	0.904
9750	Varde	0.895
9751	Vennesla	0.943
9752	Vingåker	0.904
9753	Saltdal	0.943
9754	Thurles	0.908
9755	Sciacca	0.874
9756	Merano	0.874
9757	São_João_da_Madeira	0.809
9758	Salzgitter	0.905
9759	San_Vito_dei_Normanni	0.874
9760	Samara_Oblast	0.755
9761	Győr-Moson-Sopron_County	0.816
9762	Stara_Zagora	0.771
9763	Bandar-Abbas	0.707
9764	Sambir	0.729
9765	Kostrzyn_nad_Odrą	0.813
9766	Oświęcim	0.813
9767	Ustrzyki_Dolne	0.813
9768	Akabira,_Hokkaidō	0.901
9769	Jixi	0.687
9770	Kanda,_Fukuoka	0.901
9771	Korsakov	0.885
9772	Leesburg,_Virginia	0.91
9773	Shire_of_Mareeba	0.929
9774	Wangqing_County	0.687
9775	Sampford_Peverell	0.863
9776	Notre-Dame-de-Courson	0.884
9777	Chicago_Heights,_Illinois	0.91
9778	Roxas,_Capiz	0.644
9779	Tachikawa	0.901
9780	Tauranga	0.908
9781	Villahermosa	0.77
9782	Zavolzhye,_Nizhny_Novgorod_Oblast	0.755
9783	St._Moritz	0.903
9784	Markelo	0.91
9785	San_Clemente,_California	0.91
9786	Balcarce,_Buenos_Aires_Province	0.797
9787	San_Clemente_del_Tuyú	0.797
9788	Sandakan	0.761
9789	Sandford,_Devon	0.863
9790	Démouville	0.884
9791	Jalalabad	0.398
9792	Jeonju	0.897
9793	Perniö	0.882
9794	Ronse	0.886
9795	Sonsbeck	0.905
9796	Skarszewy	0.813
9797	San_Esteban,_Chile	0.805
9798	Castellalto	0.874
9799	San_Gimignano	0.874
9800	San_Juan_de_Limay	0.589
9801	San_Juan_del_Río_Coco	0.589
9802	San_Juan_de_Oriente	0.589
9803	Sankt_Wendel	0.905
9804	São_Vendelino	0.718
9805	Naga,_Camarines_Sur	0.644
9806	San_Luis_Obispo,_California	0.91
9807	Narvacan,_Ilocos_Sur	0.644
9808	San_Mateo,_California	0.91
9809	San_Pablo,_Laguna	0.91
9810	Toyonaka,_Osaka	0.901
9811	Sannohe,_Aomori	0.901
9812	South_Padre_Island,_Texas	0.91
9813	San_Pedro,_Los_Angeles	0.91
9814	San_Pedro_Town	0.4
9815	Larino	0.874
9816	La_Salle-les-Alpes	0.884
9817	San_Ramón,_Matagalpa	0.589
9818	Sanremo	0.874
9819	Sansais-la-Garette	0.884
9820	Crisnée	0.886
9821	San_Salvador_de_Jujuy	0.797
9822	Calama	0.805
9823	Tarija	0.663
9824	Toba,_Mie	0.901
9825	Santa_Bárbara,_Honduras	0.625
9826	Freeport,_Maine	0.91
9827	Santa_Clara_County,_California	0.91
9828	Province_of_Florence	0.874
9829	Santa_Clarita,_California	0.91
9830	Sariaya,_Quezon	0.644
9831	Tena,_Ecuador	0.72
9832	Santa_Comba	0.878
9833	Jinotepe	0.589
9834	Puerto_la_Cruz	0.735
9835	Sestri_Levante	0.874
9836	Shingū,_Wakayama	0.901
9837	Santa_Cruz_do_Sul	0.718
9838	Cornedo_Vicentino	0.874
9839	Santa_Cruz_Island_(Galápagos)	0.72
9840	Seabrook,_Texas	0.91
9841	Holguín	0.776
9842	Santa_Fe_del_Penedès	0.878
9843	Tsuyama,_Okayama	0.901
9844	Tirschenreuth	0.905
9845	Santa_Gertrudes	0.718
9846	Novellara	0.874
9847	Santa_María,_Paraguay	0.665
9848	Hays,_Kansas	0.91
9849	Cartaxo_Municipality	0.809
9850	Lomas_de_Zamora_Partido	0.797
9851	San_Lorenzo,_Santa_Fe	0.797
9852	Tacuarembó	0.783
9853	Treinta_y_Tres	0.783
9854	Santa_Monica,_California	0.91
9855	Fujinomiya,_Shizuoka	0.901
9856	Santana_do_Livramento	0.718
9857	Coronel_Pringles	0.797
9858	Santarém,_Pará	0.718
9859	Santarém,_Portugal	0.809
9860	Los_Mochis	0.77
9861	Santa_Rosa,_Laguna	0.644
9862	Enköping	0.904
9863	Santa_Tereza,_Rio_Grande_do_Sul	0.718
9864	San_Biagio_di_Callalta	0.874
9865	Cáceres	0.878
9866	Jenin	0.641
9867	Santiago_de_los_Caballeros	0.689
9868	Santiago_do_Cacém_Municipality	0.809
9869	Chengde	0.687
9870	Sesto_San_Giovanni	0.874
9871	Sarasota,_Florida	0.91
9872	Santo_Ângelo	0.718
9873	Ansião	0.809
9874	Arouca_Municipality	0.809
9875	Taizhou,_Zhejiang	0.687
9876	Serre_Chevalier	0.884
9877	Sarandë	0.739
9878	Corfu_(city)	0.91
9879	Dunfermline	0.863
9880	Tel_Mond	0.888
9881	Harlem	0.91
9882	Saratoga_Springs,_New_York	0.91
9883	Vichy	0.884
9884	Sari,_Iran	0.707
9885	Sarny	0.729
9886	Nidzica	0.813
9887	Nowy_Dwór_Gdański	0.813
9888	Struer_Municipality	0.895
9889	Sartana	0.729
9890	Zografou	0.861
9891	Sartrouville	0.884
9892	Kallithea	0.861
9893	Sassari	0.874
9894	Gubbio	0.874
9895	Nola	0.91
9896	Palmi	0.874
9897	Viterbo	0.874
9898	Schwaz	0.885
9899	Zutphen	0.91
9900	Saue	0.835
9901	Kozelets	0.729
9902	Lappi,_Finland	0.882
9903	Montemarciano	0.874
9904	Quincy-sous-Sénart	0.884
9905	Vangaži	0.805
9906	Saugues	0.884
9907	Modave	0.886
9908	Saujon	0.884
9909	Bosau	0.905
9910	Saulieu	0.884
9911	Philippeville	0.886
9912	County_Louth	0.908
9913	Maia_(city)	0.809
9914	Sakaide,_Kagawa	0.901
9915	Sauvian	0.884
9916	Paliseul	0.886
9917	Saverdun	0.884
9918	La_Roche-en-Ardenne	0.886
9919	Savièse	0.903
9920	Sawston	0.863
9921	Selsingen	0.905
9922	Sawtry	0.863
9923	Saxilby	0.863
9924	Haarlemmerliede_en_Spaarnwoude	0.91
9925	Saxons	0.91
9926	Sayula,_Jalisco	0.77
9927	San_Benito,_Texas	0.91
9928	Sceaux-sur-Huisne	0.884
9929	Scopwick	0.863
9930	Schaumburg,_Illinois	0.91
9931	Namerikawa,_Toyama	0.901
9932	Schaumburg	0.91
9933	Schenkon	0.903
9934	Schenkenzell	0.905
9935	Schmitten	0.905
9936	Dąbrowica	0.729
9937	Schriesheim	0.905
9938	Uzès	0.884
9939	Bourg-de-Péage	0.884
9940	East_Grinstead	0.863
9941	Mindelheim	0.905
9942	Sant_Feliu_de_Guíxols	0.878
9943	Tramin_an_der_Weinstraße	0.874
9944	Verbania	0.874
9945	Burghausen	0.905
9946	Skalica	0.834
9947	Schweinfurt	0.905
9948	Scorriton	0.863
9949	Fontaine-Henry	0.884
9950	Álamos	0.77
9951	Zehlendorf_(Berlin)	0.905
9952	Södertälje_Municipality	0.904
9953	Seaford,_East_Sussex	0.863
9954	Bönningstedt	0.905
9955	Crivitz	0.905
9956	Seaham	0.863
9957	Gerlingen	0.905
9958	Seaton,_Devon	0.863
9959	Thury-Harcourt	0.884
9960	Seclin	0.884
9961	Sedan,_Ardennes	0.884
9962	Sedbergh	0.863
9963	Zreče	0.884
9964	Sedgefield	0.863
9965	Hamminkeln	0.905
9966	Seesen	0.905
9967	Montecorvino_Rovella	0.874
9968	Thale	0.905
9969	Vechta	0.905
9970	Seiches-sur-le-Loir	0.884
9971	Erlenbach,_Baden-Württemberg	0.905
9972	Oña	0.878
9973	Selbu	0.943
9974	Berg_Municipality	0.619
9975	Selles-sur-Cher	0.884
9976	Selma	0.91
9977	Wittenbach	0.903
9978	Selwyn_District	0.908
9979	Akitakata,_Hiroshima	0.901
9980	Yūbetsu,_Hokkaidō	0.901
9981	Purwokerto	0.617
9982	Putra_jaya	0.617
9983	Alexander_Pushkin	0.731
9984	Senones,_Vosges	0.884
9985	Marchin	0.886
9986	New_South_Wales	0.929
9987	Washington,_D.C	0.91
9988	Sequim,_Washington	0.91
9989	Yamasaki,_Hyōgo	0.901
9990	Serang	0.617
9991	Cheyenne,_Wyoming	0.91
9992	Shah_Alam	0.761
9993	Serhiivka	0.729
9994	Nałęczów	0.813
9995	Serock	0.813
9996	Celleno	0.874
9997	Ignalina	0.813
9998	Lanškroun	0.865
9999	Ceadîr-Lunga	0.649
10000	Lindau	0.905
10001	Serpukhovsky_District	0.755
10002	Seurre	0.884
10003	Beauraing	0.886
10004	Ayia_Napa	0.84
10005	Sevelen	0.903
10006	Issum	0.905
10007	Rheinbach	0.905
10008	Sevsk	0.755
10009	Bender,_Moldova	0.649
10010	Dingwall	0.863
10011	Seymour,_Connecticut	0.91
10012	Nakło_nad_Notecią	0.813
10013	Séguret	0.884
10014	Bertogne	0.886
10015	Shakhty	0.755
10016	Nikopol,_Bulgaria	0.771
10017	Shaki,_Azerbaijan	0.731
10018	Shalanky	0.729
10019	Viile_Satu_Mare	0.781
10020	Aarhus_County	0.895
10021	Aden	0.462
10022	Guadalajara_(Jalisco)	0.77
10023	Hauraki_District	0.908
10024	Herat	0.398
10025	Jalisco	0.77
10026	KwaZulu-Natal	0.619
10027	Nagasaki_Prefecture	0.901
10028	Port_Vila	0.617
10029	Sharon,_Massachusetts	0.91
10030	Shawnee,_Oklahoma	0.91
10031	Nikaho,_Akita	0.901
10032	Shchebetovka	0.729
10033	Staryi_Lysets	0.729
10034	Hemer	0.905
10035	Shebbear,_Devon	0.863
10036	Tsubame,_Niigata	0.901
10037	Shelburne_Falls,_Massachusetts	0.91
10038	Mutianyu	0.687
10039	Shelbyville,_Illinois	0.91
10040	Ōkuwa,_Nagano	0.901
10041	Shelestove	0.729
10042	Shelestovo	0.729
10043	Shelton,_Washington	0.91
10044	Sheringham	0.863
10045	Muzillac	0.884
10046	Otterndorf	0.905
10047	Shigaraki,_Shiga	0.901
10048	Sturgis,_Michigan	0.91
10049	Soria	0.878
10050	Shiner,_Texas	0.91
10051	Winterlingen	0.905
10052	Dongcheng_District,_Beijing	0.687
10053	Shipdham	0.863
10054	Noyant-la-Gravoyère	0.884
10055	Shipley,_West_Yorkshire	0.863
10056	Shipston-on-Stour	0.863
10057	Torigni-sur-Vire	0.884
10058	Shire_of_Augusta-Margaret_River	0.929
10059	Haining_City	0.687
10060	Shire_of_Broome	0.929
10061	Taiji,_Wakayama	0.901
10062	Shire_of_Esperance	0.929
10063	Shire_of_Exmouth	0.929
10064	Shire_of_Manjimup	0.929
10065	Jiashan_County	0.687
10066	Shire_of_Northam	0.929
10067	Ås	0.688
10068	Holbæk_Municipality	0.895
10069	Shostka	0.729
10070	Świdnik	0.813
10071	Shrewsbury	0.863
10072	Shuklaganj	0.547
10073	Abbey,_Gloucester	0.863
10074	Haysville	0.91
10075	Metropolitan_Borough_of_Wirral	0.863
10076	Siemianowice_Śląskie	0.813
10077	Câmpia_Turzii	0.781
10078	Jablunkov	0.865
10079	Wattrelos	0.884
10080	Sierra_Vista,_Arizona	0.91
10081	Cananea	0.77
10082	Schwarzenbeck	0.905
10083	Zelzate	0.886
10084	Sievierodonetsk	0.729
10085	Sigdal	0.943
10086	Ikast-Brande_Municipality	0.895
10087	Villa_General_Belgrano	0.797
10088	Slobozia	0.781
10089	Silivri	0.699
10090	Basseterre	0.735
10091	Huambo	0.486
10092	Republic_of_Macedonia	0.728
10093	Samdrup_Jongkhar	0.522
10094	Türkmenabat	0.686
10095	Mstsislaw	0.756
10096	Sillé-le-Guillaume	0.884
10097	Somerton	0.91
10098	Silverton,_Devon	0.863
10099	Plogastel-Saint-Germain	0.884
10100	Singleton,_New_South_Wales	0.929
10101	Takahata,_Yamagata	0.901
10102	Vale_of_White_Horse	0.863
10103	Nueva_Guinea	0.466
10104	Weert	0.91
10105	Sion	0.903
10106	Yamanashi,_Yamanashi	0.901
10107	Strabane	0.863
10108	Sirnach	0.903
10109	Helvécia	0.816
10110	Leszno	0.813
10111	Remchingen	0.905
10112	Sittingbourne	0.863
10113	Sjöbo_Municipality	0.904
10114	Skovbo_Municipality	0.895
10115	Trzebiatów	0.813
10116	Skagen	0.895
10117	Chendering	0.761
10118	Kristinehamn	0.904
10119	Skardu	0.504
10120	Cortina_d'Ampezzo	0.874
10121	Skaun	0.943
10122	Solrød_Municipality	0.895
10123	Tingsryd_Municipality	0.904
10124	Alingsås_Municipality	0.904
10125	Tårnby_Municipality	0.895
10126	Skellefteå_Municipality	0.904
10127	Pardubice	0.865
10128	Mosfellsbær	0.898
10129	Skipton	0.863
10130	Simbach_am_Inn	0.905
10131	Skokie,_Illinois	0.91
10132	Porbandar	0.547
10133	Skole	0.729
10134	Węgrów	0.813
10135	Waremme	0.886
10136	Richland,_Washington	0.91
10137	Sleaford	0.863
10138	Fredersdorf-Vogelsdorf	0.905
10139	Marquette-lez-Lille	0.884
10140	Crozon	0.884
10141	Tekirdağ	0.699
10142	Ljungby_Municipality	0.904
10143	Veles_(city)	0.728
10144	Myoko	0.901
10145	Pale,_Bosnia_and_Herzegovina	0.733
10146	Vatutine	0.729
10147	Sømna	0.943
10148	Choczewo	0.813
10149	Smyrna,_Tennessee	0.91
10150	Zama,_Kanagawa	0.901
10151	Sîngera	0.649
10152	Huși	0.781
10153	Sîngerei	0.649
10154	Snowbird,_Utah	0.91
10155	Zermatt	0.903
10156	Snowdonia	0.863
10157	Triglav_National_Park	0.884
10158	Snåsa	0.943
10159	Korsnäs	0.882
10160	Sântimbru	0.781
10161	São_Bernardo_do_Campo	0.718
10162	Marostica	0.874
10163	Shūnan,_Yamaguchi	0.901
10164	Tokuyama,_Yamaguchi	0.901
10165	São_Caetano_do_Sul	0.718
10166	Iglesias	0.878
10167	São_Carlos	0.718
10168	Soest,_Netherlands	0.91
10169	Soest	0.905
10170	São_Francisco_do_Sul	0.718
10171	São_José_dos_Pinhais	0.718
10172	Montemor-o-Novo_Municipality	0.809
10173	Sokal	0.644
10174	Opole_Lubelskie	0.813
10175	Hunchun	0.687
10176	Sakaiminato,_Tottori	0.901
10177	Yonago,_Tottori	0.901
10178	Sokol,_Vologda_Oblast	0.755
10179	Tutayev	0.755
10180	Solesmes,_Nord	0.884
10181	Solignac	0.884
10182	Main-Taunus-Kreis	0.905
10183	Ski,_Norway	0.943
10184	Valmiere	0.884
10185	São_Mateus,_Espírito_Santo	0.718
10186	Sondrio	0.874
10187	Licciana_Nardi	0.874
10188	Somerville,_Massachusetts	0.91
10189	Tiznit	0.582
10190	São_Miguel_Arcanjo,_São_Paulo	0.718
10191	Echizen,_Fukui_(town)	0.901
10192	Chambolle-Musigny	0.884
10193	Patzucaro	0.77
10194	Alta_Floresta	0.718
10195	Góis_Municipality	0.809
10196	San_Cristóbal_de_La_Laguna	0.878
10197	Taguatinga,_Federal_District	0.718
10198	Southend-on-Sea	0.863
10199	Sorocaba	0.718
10200	Hammana	0.739
10201	Soroca	0.649
10202	Flămânzi	0.781
10203	Sorong_(city)	0.617
10204	Sortavala	0.755
10205	Sotto_il_Monte_Giovanni_XXIII	0.874
10206	Marktl	0.905
10207	Arzberg,_Bavaria	0.905
10208	Southborough,_Massachusetts	0.91
10209	South_Brent	0.863
10210	Châteauneuf-du-Faou	0.884
10211	South_El_Monte,_California	0.91
10212	Gómez_Palacio,_Durango	0.77
10213	Tome,_Miyagi	0.901
10214	Southland_District	0.908
10215	Cinque_Terre	0.874
10216	South_San_Francisco,_California	0.91
10217	Atotonilco_El_Alto	0.77
10218	Kishiwada,_Osaka	0.901
10219	Pasig	0.644
10220	South_Shields	0.863
10221	Southwest_Ranches,_Florida	0.91
10222	Clifden	0.908
10223	Sovetsk,_Kaliningrad_Oblast	0.755
10224	Belhatov	0.834
10225	Šilalė	0.81
10226	Lidzbark	0.813
10227	Tauragė	0.81
10228	São_Vicente,_São_Paulo	0.718
10229	Soyaux	0.884
10230	Ivančice	0.865
10231	Monifieth	0.863
10232	Paimio	0.882
10233	Spalding,_Lincolnshire	0.863
10234	Sézanne	0.884
10235	Sparta,_Michigan	0.91
10236	Słomniki	0.813
10237	Sparti	0.861
10238	Savanne_District	0.728
10239	Spiez	0.903
10240	Prachatice	0.865
10241	Grójec	0.813
10242	Havlíčkův_Brod	0.865
10243	Kisújszállás	0.816
10244	Youngstown,_Ohio	0.91
10245	Spišské_Podhradie	0.834
10246	Vrbové	0.834
10247	Spittal_an_der_Drau	0.885
10248	Löhne	0.905
10249	Porcia,_Friuli-Venezia_Giulia	0.874
10250	Štip	0.728
10251	Jilin	0.687
10252	Spreitenbach	0.903
10253	Bra,_Piedmont	0.874
10254	Ashikaga,_Tochigi	0.901
