node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Pamplona,_Colombia	1	4593	1	3173	0.00	4429	0.0002224887	4423
Yamaguchi,_Yamaguchi	1	4593	1	3173	0.00	4429	0.0002224887	4423
Panama_City,_Florida	1	4593	1	3173	0.00	4429	0.0002224956	3845
Goes	1	4593	1	3173	0.00	4429	0.0002225055	3094
Pangkal_Pinang	1	4593	1	3173	0.00	4429	0.0000860807	9017
Key_West,_Florida	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pantin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Scandicci	1	4593	1	3173	0.00	4429	0.0000860807	9017
Parabiago	1	4593	1	3173	0.00	4429	0.0000860956	8076
Samobor	2	2780	1	3173	2.00	4039	0.0000860956	7837
Willemstad	2	2780	2	1399	275.05	3667	0.0002225273	1243
Awaji,_Hyōgo	2	2780	1	3173	14250.00	2106	0.0002224595	5888
Paraty	1	4593	1	3173	0.00	4429	0.0002224590	5915
Payerne	1	4593	1	3173	0.00	4429	0.0002224992	3573
Chudovo,_Chudovsky_District,_Novgorod_Oblast	1	4593	1	3173	0.00	4429	0.0002224612	5821
Ulstein	1	4593	1	3173	0.00	4429	0.0002224612	5821
Paris-l'Hôpital	1	4593	1	3173	0.00	4429	0.0000860807	9017
Les_Bayards	1	4593	1	3173	0.00	4429	0.0000860807	9017
Paris,_Texas	1	4593	1	3173	0.00	4429	0.0002224680	5550
Park_City,_Utah	1	4593	1	3173	0.00	4429	0.0000860807	9017
Courchevel	1	4593	1	3173	0.00	4429	0.0000860807	9017
Parral,_Chihuahua	2	2780	2	1399	0.00	4429	0.0002224834	4734
Santa_Fe,_New_Mexico	7	745	2	1399	20169.77	1734	0.0002225129	2394
West_Kanpur	6	910	2	1399	13410.32	2204	0.0002225103	2612
Partenit	1	4593	1	3173	0.00	4429	0.0000860807	9017
Krasnokutsk_Raion	1	4593	1	3173	0.00	4429	0.0000860807	9017
Partizansk	1	4593	1	3173	0.00	4429	0.0000861549	7196
Mishima,_Shizuoka	1	4593	1	3173	0.00	4429	0.0002224767	5136
Xicheng_District	1	4593	1	3173	0.00	4429	0.0002224767	5136
Union_City,_California	6	910	2	1399	29192.91	1270	0.0002224888	4386
Akita_(Akita)	1	4593	1	3173	0.00	4429	0.0002224978	3702
Cagnes-sur-Mer	1	4593	1	3173	0.00	4429	0.0002224978	3702
Aleksinac	1	4593	1	3173	0.00	4429	0.0002225236	1529
Canterbury,_New_South_Wales	1	4593	1	3173	0.00	4429	0.0002225236	1529
Gjirokastër	1	4593	1	3173	0.00	4429	0.0002225236	1529
Pattaya	1	4593	1	3173	0.00	4429	0.0002225081	2832
Paulista	1	4593	1	3173	0.00	4429	0.0000860807	9017
Joane	1	4593	1	3173	0.00	4429	0.0000860807	9017
Setúbal	1	4593	1	3173	0.00	4429	0.0002225075	2882
Pavlohrad	1	4593	1	3173	0.00	4429	0.0000860807	9017
Lubsko	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hellín	1	4593	1	3173	0.00	4429	0.0002224603	5861
Salerno	7	745	3	700	29572.15	1260	0.0002225314	985
West_Bend,_Wisconsin	1	4593	1	3173	0.00	4429	0.0002225060	3054
Arad,_Romania	2	2780	2	1399	706.33	3585	0.0002225253	1378
Peabody,_Massachusetts	2	2780	1	3173	1.00	4125	0.0000860882	8156
Messenia	1	4593	1	3173	0.00	4429	0.0000860882	8453
Santa_Cruz_da_Graciosa_(Azores)	1	4593	1	3173	0.00	4429	0.0000860882	8453
Peacehaven	2	2780	1	3173	1.00	4125	0.0000860882	8156
Isernhagen	1	4593	1	3173	0.00	4429	0.0000860882	8453
Épinay-sous-Sénart	1	4593	1	3173	0.00	4429	0.0000860882	8453
Pearl_Lagoon	1	4593	1	3173	0.00	4429	0.0002224979	3693
Pecquencourt	1	4593	1	3173	0.00	4429	0.0002224868	4546
Pedro_Juan_Caballero,_Paraguay	1	4593	1	3173	0.00	4429	0.0002224912	4168
Suzu	1	4593	1	3173	0.00	4429	0.0002224658	5633
Pembroke_Pines,_Florida	1	4593	1	3173	0.00	4429	0.0002225087	2774
Pendleton,_Oregon	2	2780	1	3173	7126.00	2607	0.0002225003	3497
Haramachi,_Fukushima	1	4593	1	3173	0.00	4429	0.0002224699	5472
Pendleton,_South_Carolina	1	4593	1	3173	0.00	4429	0.0000860807	9017
Stornoway	1	4593	1	3173	0.00	4429	0.0000860807	9017
Penne-d'Agenais	2	2780	1	3173	7126.00	2607	0.0002224599	5874
Covarrubias	2	2780	1	3173	14250.00	2106	0.0002224903	4240
Seneffe	1	4593	1	3173	0.00	4429	0.0002224296	6676
Penrith,_Cumbria	1	4593	1	3173	0.00	4429	0.0002224426	6436
Escazú,_Costa_Rica	1	4593	1	3173	0.00	4429	0.0002224951	3885
Miraflores_District,_Lima	1	4593	1	3173	0.00	4429	0.0002224951	3885
Penwith	1	4593	1	3173	0.00	4429	0.0002224815	4836
Penza	4	1491	3	700	9963.16	2374	0.0002225319	942
Békéscsaba	3	1984	3	700	2763.66	3296	0.0002225124	2444
Concarneau	1	4593	1	3173	0.00	4429	0.0002224516	6146
Peoria,_Arizona	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ards_(borough)	1	4593	1	3173	0.00	4429	0.0000860807	9017
Benxi	1	4593	1	3173	0.00	4429	0.0002224711	5423
Biloxi,_Mississippi	1	4593	1	3173	0.00	4429	0.0002224711	5423
Perchtoldsdorf	1	4593	1	3173	0.00	4429	0.0000860807	9017
Donauwörth	1	4593	1	3173	0.00	4429	0.0000860807	9017
Głogów_Małopolski	1	4593	1	3173	0.00	4429	0.0002224289	6687
Éperlecques	1	4593	1	3173	0.00	4429	0.0002224731	5339
Agrigento	3	1984	2	1399	7130.54	2588	0.0002225233	1552
Perros-Guirec	2	2780	1	3173	1.00	4125	0.0000860882	8156
Quintin	1	4593	1	3173	0.00	4429	0.0000860882	8453
Teignmouth	1	4593	1	3173	0.00	4429	0.0000860882	8453
Zofingen	1	4593	1	3173	0.00	4429	0.0000860882	8453
Pershore	2	2780	1	3173	1.00	4125	0.0000860882	8156
Bad_Neustadt_an_der_Saale	1	4593	1	3173	0.00	4429	0.0000860882	8453
Plouay	1	4593	1	3173	0.00	4429	0.0000860882	8453
Pershotravensk	1	4593	1	3173	0.00	4429	0.0000860807	9017
Olszyna	1	4593	1	3173	0.00	4429	0.0000860807	9017
Perstorp_Municipality	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nortorf	1	4593	1	3173	0.00	4429	0.0000860807	9017
Keita,_Niger	1	4593	1	3173	0.00	4429	0.0002225028	3309
Qinhuangdao	2	2780	2	1399	1321.65	3467	0.0002225113	2546
Rovinj	4	1491	2	1399	15012.89	1961	0.0002225061	3048
Sopot	2	2780	1	3173	7126.00	2607	0.0002224575	5981
Peterlee	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nordenham	1	4593	1	3173	0.00	4429	0.0000860807	9017
Warendorf	1	4593	1	3173	0.00	4429	0.0000860882	8453
Takashima,_Shiga	1	4593	1	3173	0.00	4429	0.0000860882	8453
Petra	2	2780	1	3173	7126.00	2607	0.0002225280	1212
Mada'in_Saleh	1	4593	1	3173	0.00	4429	0.0002224976	3717
Unalaska,_Alaska	1	4593	1	3173	0.00	4429	0.0002224841	4693
Portomaggiore	1	4593	1	3173	0.00	4429	0.0002225138	2326
Rana,_Norway	5	1149	2	1399	17224.00	1844	0.0002225159	2160
Varkaus	2	2780	2	1399	8420.43	2477	0.0002225183	1954
Pfetterhouse	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bonfol	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pfungstadt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Retford	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abruzzo	1	4593	1	3173	0.00	4429	0.0002225195	1856
Cần_Thơ	1	4593	1	3173	0.00	4429	0.0002225160	2139
Lâm_Đồng_Province	1	4593	1	3173	0.00	4429	0.0002225160	2139
Savannakhet	1	4593	1	3173	0.00	4429	0.0002225160	2139
Alpharetta,_Georgia	1	4593	1	3173	0.00	4429	0.0002224868	4550
Beinasco	1	4593	1	3173	0.00	4429	0.0002224868	4550
Hlyboka	1	4593	1	3173	0.00	4429	0.0002224868	4550
Kiryat_Malakhi	1	4593	1	3173	0.00	4429	0.0002224868	4550
Lod	1	4593	1	3173	0.00	4429	0.0002224868	4550
Villerest	1	4593	1	3173	0.00	4429	0.0002224868	4550
Pico_Rivera,_California	1	4593	1	3173	0.00	4429	0.0002224682	5539
San_Luis_Potosí	2	2780	1	3173	7126.00	2607	0.0002224986	3619
Hajdúnánás	1	4593	1	3173	0.00	4429	0.0002225030	3283
Heinola	1	4593	1	3173	0.00	4429	0.0002225030	3283
Luhačovice	1	4593	1	3173	0.00	4429	0.0002225030	3283
Montevago	1	4593	1	3173	0.00	4429	0.0002225030	3283
Poděbrady	1	4593	1	3173	0.00	4429	0.0002225030	3283
Ustroń	1	4593	1	3173	0.00	4429	0.0002225030	3283
Varaždinske_Toplice	1	4593	1	3173	0.00	4429	0.0002225030	3283
Piedras_Negras,_Coahuila	1	4593	1	3173	0.00	4429	0.0000860807	9017
San_Angelo,_Texas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rüdersdorf	1	4593	1	3173	0.00	4429	0.0000860882	8453
Hampton	1	4593	1	3173	0.00	4429	0.0002224799	4923
Pinay,_Loire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bugny	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pinneberg	1	4593	1	3173	0.00	4429	0.0002224631	5749
Rockville,_Maryland	2	2780	1	3173	7126.00	2607	0.0002224935	3997
Mosonmagyaróvár	2	2780	2	1399	3826.70	3185	0.0002224889	4379
Rivne	4	1491	3	700	47544.15	822	0.0002225091	2739
Worcester,_Massachusetts	5	1149	2	1399	47117.30	829	0.0002225292	1125
Pirmasens	1	4593	1	3173	0.00	4429	0.0000860807	9017
Poissy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pisco,_Peru	2	2780	2	1399	6872.76	3007	0.0002225204	1786
Piteå_Municipality	3	1984	2	1399	16400.12	1873	0.0002224773	5098
Saint_Barthélemy	1	4593	1	3173	0.00	4429	0.0002224469	6335
Borlänge_Municipality	1	4593	1	3173	0.00	4429	0.0002224894	4322
Caserta	1	4593	1	3173	0.00	4429	0.0002224894	4322
Pittsburg,_California	1	4593	1	3173	0.00	4429	0.0002225140	2314
Novokuznetsk	2	2780	2	1399	1257.58	3475	0.0002225233	1551
San_Isidro,_Matagalpa	1	4593	1	3173	0.00	4429	0.0002225169	2061
Plaffeien	1	4593	1	3173	0.00	4429	0.0000861030	7741
Villefranche-sur-Mer	1	4593	1	3173	0.00	4429	0.0000860882	8453
San_Pedro_Garza_García	2	2780	1	3173	7126.00	2607	0.0002224869	4544
Plant_City,_Florida	1	4593	1	3173	0.00	4429	0.0000860807	9017
Portage_la_Prairie	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pleasant_Hill,_California	2	2780	1	3173	1.00	4125	0.0000860882	8156
Chilpancingo	1	4593	1	3173	0.00	4429	0.0000860882	8453
Merzifon	1	4593	1	3173	0.00	4429	0.0000860882	8453
Pleasanton,_California	2	2780	1	3173	2.00	4039	0.0000860956	7837
Tulancingo	1	4593	1	3173	0.00	4429	0.0000860956	8076
Crosshaven	1	4593	1	3173	0.00	4429	0.0000861030	7741
Central_Administrative_Okrug	1	4593	1	3173	0.00	4429	0.0002225157	2172
Jinzhou	1	4593	1	3173	0.00	4429	0.0002225157	2172
Ploërdut	1	4593	1	3173	0.00	4429	0.0000860807	9017
Stithians	1	4593	1	3173	0.00	4429	0.0000860807	9017
Plougastel-Daoulas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saltash	1	4593	1	3173	0.00	4429	0.0000860807	9017
Plouguerneau	1	4593	1	3173	0.00	4429	0.0000860807	9017
St_Germans,_Cornwall	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ploulec'h	1	4593	1	3173	0.00	4429	0.0000860807	9017
St_Erth	1	4593	1	3173	0.00	4429	0.0000860807	9017
Plourhan	1	4593	1	3173	0.00	4429	0.0000860882	8453
Ramillies,_Belgium	2	2780	1	3173	1.00	4125	0.0000860882	8156
Valencia,_Carabobo	4	1491	4	430	8735.28	2462	0.0002225366	678
Plérin	3	1984	1	3173	3.00	3940	0.0000860956	7784
Cookstown_District_Council	1	4593	1	3173	0.00	4429	0.0000860956	7923
Herzogenrath	1	4593	1	3173	0.00	4429	0.0000860956	7923
Wronki	1	4593	1	3173	0.00	4429	0.0000860956	7923
Põltsamaa	3	1984	1	3173	24.00	3756	0.0000861401	7216
Skrunda	1	4593	1	3173	0.00	4429	0.0000861401	7225
Sollefteå	2	2780	1	3173	18.00	3767	0.0000861401	7220
Plumergat	1	4593	1	3173	0.00	4429	0.0000860956	7923
Hedensted	1	4593	1	3173	0.00	4429	0.0002224188	6818
Plymouth,_Massachusetts	2	2780	1	3173	7126.00	2607	0.0002225025	3334
Shichigahama,_Miyagi	1	4593	1	3173	0.00	4429	0.0002224721	5393
Santo_André,_São_Paulo	5	1149	2	1399	12928.71	2223	0.0002225135	2348
Pocatello,_Idaho	2	2780	1	3173	1.00	4125	0.0000860882	8156
Iwamizawa,_Hokkaidō	1	4593	1	3173	0.00	4429	0.0000860882	8453
Kwaremanguel	1	4593	1	3173	0.00	4429	0.0000860882	8453
Pocking	1	4593	1	3173	0.00	4429	0.0000860807	9017
Metula	1	4593	1	3173	0.00	4429	0.0000860807	9017
Beni_Mellal	1	4593	1	3173	0.00	4429	0.0002225107	2588
Borišov	1	4593	1	3173	0.00	4429	0.0002225107	2588
Henan	1	4593	1	3173	0.00	4429	0.0002225107	2588
Kavarna	1	4593	1	3173	0.00	4429	0.0002225107	2588
Sukhumi	3	1984	3	700	8623.29	2468	0.0002225203	1789
Trier-Land	1	4593	1	3173	0.00	4429	0.0002225107	2588
Warmian-Masurian_Voivodeship	1	4593	1	3173	0.00	4429	0.0002225107	2588
Podporozhye,_Leningrad_Oblast	1	4593	1	3173	0.00	4429	0.0000860807	9017
Steigen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Moundou	1	4593	1	3173	0.00	4429	0.0002225023	3352
Polegate	1	4593	1	3173	0.00	4429	0.0000860956	8076
Korsør	1	4593	1	3173	0.00	4429	0.0000861030	7695
Poligny,_Seine-et-Marne	1	4593	1	3173	0.00	4429	0.0000861104	7513
Schopfheim	2	2780	1	3173	4.00	3905	0.0000861104	7473
Polokwane	1	4593	1	3173	0.00	4429	0.0002225114	2534
Filderstadt	1	4593	1	3173	0.00	4429	0.0002224934	4008
Ostfildern	2	2780	1	3173	7126.00	2607	0.0002224934	4006
Pommard	1	4593	1	3173	0.00	4429	0.0000860882	8453
Stavelot	2	2780	1	3173	1.00	4125	0.0000860882	8156
Ponca_City,_Oklahoma	1	4593	1	3173	0.00	4429	0.0000860807	9017
Baiyin	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ponta_Grossa	3	1984	2	1399	11020.85	2314	0.0002225321	939
Assunção	1	4593	1	3173	0.00	4429	0.0002225017	3401
Pontardawe	1	4593	1	3173	0.00	4429	0.0000860807	9017
Locminé	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pontarlier	1	4593	1	3173	0.00	4429	0.0002224534	6102
Pont-Audemer	2	2780	1	3173	1.00	4125	0.0000860882	8156
Ringwood	1	4593	1	3173	0.00	4429	0.0000860882	8453
Veghel	1	4593	1	3173	0.00	4429	0.0000860882	8453
Ponteareas	3	1984	1	3173	14251.00	2006	0.0002224938	3981
Modovar	1	4593	1	3173	0.00	4429	0.0002224635	5731
Orotava	1	4593	1	3173	0.00	4429	0.0002224635	5731
Barcelos,_Portugal	2	2780	2	1399	3016.65	3270	0.0002224933	4013
Gondomar	1	4593	1	3173	0.00	4429	0.0002224870	4532
Merlo,_Buenos_Aires	1	4593	1	3173	0.00	4429	0.0002224870	4532
Naupactus	1	4593	1	3173	0.00	4429	0.0002224870	4532
Vilanova_de_Cerverira	1	4593	1	3173	0.00	4429	0.0002224870	4532
Kalaroa_Upazila	1	4593	1	3173	0.00	4429	0.0000861252	7290
Geleen	1	4593	1	3173	0.00	4429	0.0002224312	6635
Sevenoaks	2	2780	1	3173	7126.00	2607	0.0002224312	6634
Pont-Sainte-Maxence	1	4593	1	3173	0.00	4429	0.0000860807	9017
Auvelais	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pontypridd	1	4593	1	3173	0.00	4429	0.0002224443	6416
Poços_de_Caldas	1	4593	1	3173	0.00	4429	0.0002224228	6756
Porsgrunn	7	745	2	1399	44063.74	880	0.0002225142	2293
Sønderborg	1	4593	1	3173	0.00	4429	0.0002225088	2762
Sundsvall	1	4593	1	3173	0.00	4429	0.0002225088	2762
Porlamar	1	4593	1	3173	0.00	4429	0.0002225115	2521
Faaborg	1	4593	1	3173	0.00	4429	0.0002224839	4705
Sigtuna_Municipality	4	1491	2	1399	10447.49	2346	0.0002225011	3440
Port_Angeles,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mutsu,_Aomori	1	4593	1	3173	0.00	4429	0.0000860807	9017
Portaria	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tourtour	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mytilene	2	2780	2	1399	997.06	3525	0.0002224941	3971
Port_Moresby	4	1491	2	1399	15652.51	1912	0.0002225154	2203
City_of_Townsville	1	4593	1	3173	0.00	4429	0.0002224850	4638
Jayapura	1	4593	1	3173	0.00	4429	0.0002224850	4638
Horta_(Azores)	1	4593	1	3173	0.00	4429	0.0002225208	1742
Monobamba_District	1	4593	1	3173	0.00	4429	0.0002225208	1742
Morano_Calabro	1	4593	1	3173	0.00	4429	0.0002225208	1742
Portalegre_Municipality	1	4593	1	3173	0.00	4429	0.0002225208	1742
Ribeira_Grande_(Azores)	1	4593	1	3173	0.00	4429	0.0002225208	1742
Duruelo_de_la_Sierra	1	4593	1	3173	0.00	4429	0.0002225145	2276
Richmond,_California	4	1491	1	3173	42735.00	912	0.0002224905	4231
St._Catharines	1	4593	1	3173	0.00	4429	0.0002224905	4233
Neves,_São_Tomé_and_Príncipe	1	4593	1	3173	0.00	4429	0.0002225145	2276
Porto_Seguro	1	4593	1	3173	0.00	4429	0.0002223946	6995
Port_Said	2	2780	2	1399	4444.58	3140	0.0002225266	1283
Portsmouth,_New_Hampshire	7	745	3	700	81407.78	429	0.0002225250	1401
Kitagō,_Miyazaki	1	4593	1	3173	0.00	4429	0.0002224947	3921
Portsmouth,_Ohio	3	1984	1	3173	14251.00	2006	0.0002224659	5623
Great_Corby	1	4593	1	3173	0.00	4429	0.0002224356	6545
Orizaba,_Veracruz	1	4593	1	3173	0.00	4429	0.0002224356	6545
Port_St._Lucie,_Florida	1	4593	1	3173	0.00	4429	0.0000860807	9017
Putuo_District,_Zhoushan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Port_Talbot	1	4593	1	3173	0.00	4429	0.0002224831	4751
Jalapa,_Jalapa	1	4593	1	3173	0.00	4429	0.0002223598	7089
Potosí	2	2780	2	1399	988.91	3529	0.0002225222	1638
Sioux_Falls,_South_Dakota	3	1984	2	1399	8021.84	2510	0.0002225107	2596
Viernheim	1	4593	1	3173	0.00	4429	0.0000860882	8453
Potton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Langenlonsheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Poughill	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sept-Vents	1	4593	1	3173	0.00	4429	0.0000860807	9017
Poynton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Érd	1	4593	1	3173	0.00	4429	0.0000860807	9017
Lousã	1	4593	1	3173	0.00	4429	0.0002224407	6461
Ripoll	1	4593	1	3173	0.00	4429	0.0002224407	6461
Précigné	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wewelsburg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Brugherio	1	4593	1	3173	0.00	4429	0.0002225114	2537
Keratsini	1	4593	1	3173	0.00	4429	0.0002225114	2537
La_Courneuve	1	4593	1	3173	0.00	4429	0.0002225114	2537
Remscheid	3	1984	2	1399	13855.87	2187	0.0002225117	2498
Prescott,_Arizona	1	4593	1	3173	0.00	4429	0.0000861104	7510
Caborca	2	2780	1	3173	4.00	3905	0.0000861104	7439
Presidente_Franco_District	1	4593	1	3173	0.00	4429	0.0002225314	977
Preston,_Lancashire	4	1491	3	700	14752.32	1975	0.0002225194	1883
Prichard,_Alabama	1	4593	1	3173	0.00	4429	0.0002224872	4524
Ouidah	2	2780	1	3173	7126.00	2607	0.0002225176	2019
Périers,_Manche	1	4593	1	3173	0.00	4429	0.0000860882	8453
Bastogne	2	2780	1	3173	1.00	4125	0.0000860882	8156
Garfield,_New_Jersey	1	4593	1	3173	0.00	4429	0.0002224844	4677
Osaka_Prefecture	2	2780	2	1399	45970.20	844	0.0002225348	772
Toyama_Prefecture	1	4593	1	3173	0.00	4429	0.0002224741	5295
Prince_George's_County,_Maryland	4	1491	1	3173	21375.00	1576	0.0002225226	1593
Rishon_Le_Zion	1	4593	1	3173	0.00	4429	0.0002224922	4084
Royal_Bafokeng_Nation	1	4593	1	3173	0.00	4429	0.0002224922	4084
Ziguinchor	1	4593	1	3173	0.00	4429	0.0002224922	4084
Princeton,_Indiana	1	4593	1	3173	0.00	4429	0.0002224945	3936
Pettoranello_del_Molise	1	4593	1	3173	0.00	4429	0.0002224584	5940
Privas	4	1491	1	3173	6.00	3847	0.0000861030	7519
Tortona	1	4593	1	3173	0.00	4429	0.0000861030	7607
Weilburg	1	4593	1	3173	0.00	4429	0.0000861030	7607
Wetherby	1	4593	1	3173	0.00	4429	0.0000861030	7607
Zevenaar	1	4593	1	3173	0.00	4429	0.0000861030	7607
Gran,_Norway	1	4593	1	3173	0.00	4429	0.0002225085	2804
Oskarshamn	1	4593	1	3173	0.00	4429	0.0002225085	2804
Lahojsk	1	4593	1	3173	0.00	4429	0.0002224679	5552
Préveranges	1	4593	1	3173	0.00	4429	0.0000860807	9017
Préverenges	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pryluky	2	2780	1	3173	7126.00	2607	0.0002224754	5226
Kościerzyna	1	4593	1	3173	0.00	4429	0.0002224450	6396
Amarah	1	4593	1	3173	0.00	4429	0.0002225121	2462
Neuss	3	1984	3	700	7927.37	2517	0.0002225263	1305
Norrtälje	1	4593	1	3173	0.00	4429	0.0002225121	2462
Aranđelovac	1	4593	1	3173	0.00	4429	0.0002224917	4137
Lucca_Sicula	1	4593	1	3173	0.00	4429	0.0002224976	3715
Puerto_Cortés	1	4593	1	3173	0.00	4429	0.0002224942	3962
Puerto_Montt	2	2780	2	1399	7424.88	2562	0.0002225222	1630
Puerto_Plata_(city)	2	2780	2	1399	20226.14	1730	0.0002225156	2187
Puerto_Varas	1	4593	1	3173	0.00	4429	0.0002224620	5791
Puhja_Parish	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kuhmoinen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Villefranche-de-Rouergue	1	4593	1	3173	0.00	4429	0.0002225102	2628
Pullman,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kasai,_Hyōgo	1	4593	1	3173	0.00	4429	0.0000860807	9017
Vacoas-Phoenix	1	4593	1	3173	0.00	4429	0.0002225064	3007
Shire_of_Noosa	1	4593	1	3173	0.00	4429	0.0002224956	3848
Purmerend	1	4593	1	3173	0.00	4429	0.0002224598	5881
Pushkino,_Moscow_Oblast	3	1984	1	3173	14251.00	2006	0.0002224921	4093
Bert,_Germany	1	4593	1	3173	0.00	4429	0.0002224617	5802
Orivesi	1	4593	1	3173	0.00	4429	0.0002224617	5802
Frankenthal	1	4593	1	3173	0.00	4429	0.0002225048	3157
Rethymno	1	4593	1	3173	0.00	4429	0.0002225048	3157
Ungheni_District	1	4593	1	3173	0.00	4429	0.0002225048	3157
Pustomyty	1	4593	1	3173	0.00	4429	0.0002224443	6413
Putnok	1	4593	1	3173	0.00	4429	0.0000860882	8453
Tisovec	2	2780	1	3173	1.00	4125	0.0000860882	8156
Puyallup,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kuima	1	4593	1	3173	0.00	4429	0.0000860807	9017
Póvoa_de_Varzim	4	1491	1	3173	42735.00	912	0.0002225328	894
Żabbar	1	4593	1	3173	0.00	4429	0.0002225024	3342
Eschborn	1	4593	1	3173	0.00	4429	0.0002225024	3342
Pyatigorsk	2	2780	1	3173	7126.00	2607	0.0002224530	6117
Panagyurishte	1	4593	1	3173	0.00	4429	0.0002224226	6762
Pyongyang	2	2780	2	1399	176.93	3685	0.0002225174	2029
Pyriatyn	1	4593	1	3173	0.00	4429	0.0000860807	9017
Komló	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ness_Ziona	1	4593	1	3173	0.00	4429	0.0002225222	1633
Qom	1	4593	1	3173	0.00	4429	0.0002225181	1968
Quarante	1	4593	1	3173	0.00	4429	0.0000860807	9017
Doische	1	4593	1	3173	0.00	4429	0.0000860807	9017
Queen_Creek,_Arizona	1	4593	1	3173	0.00	4429	0.0000860807	9017
Jesús_María,_Aguascalientes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Quesnel,_British_Columbia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Shiraoi,_Hokkaidō	1	4593	1	3173	0.00	4429	0.0000860807	9017
Boxholm	1	4593	1	3173	0.00	4429	0.0002224891	4358
Uckfield	1	4593	1	3173	0.00	4429	0.0002224891	4358
Quilalí	1	4593	1	3173	0.00	4429	0.0000860807	9017
South_Haven,_Michigan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Quilmes	1	4593	1	3173	0.00	4429	0.0000860956	8076
San_Mauro_Castelverde	2	2780	1	3173	2.00	4039	0.0000860956	7837
Quilpué	2	2780	1	3173	7126.00	2607	0.0002225149	2238
Bondy	1	4593	1	3173	0.00	4429	0.0002224845	4660
Quincieux	1	4593	1	3173	0.00	4429	0.0000860807	9017
Boncourt,_Switzerland	1	4593	1	3173	0.00	4429	0.0000860807	9017
Quincy,_Illinois	1	4593	1	3173	0.00	4429	0.0002224659	5621
Rab	14	263	5	264	111194.29	275	0.0002225450	347
City_of_San_Marino	2	2780	2	1399	18586.49	1798	0.0002225162	2124
Königsbrunn	1	4593	1	3173	0.00	4429	0.0002225146	2263
Sežana	1	4593	1	3173	0.00	4429	0.0002225146	2263
Radelfingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Poběžovice	1	4593	1	3173	0.00	4429	0.0000860807	9017
Radlett	1	4593	1	3173	0.00	4429	0.0000860807	9017
Twenterand	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rafz	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hetvehely	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rahim_Yar_Khan	2	2780	2	1399	8.23	3830	0.0002225283	1188
Raipur,_Chhattisgarh	1	4593	1	3173	0.00	4429	0.0000860807	9017
Armenia,_Quindío	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rakhiv	6	910	2	1399	36947.45	1032	0.0002225350	762
Behringen	1	4593	1	3173	0.00	4429	0.0002225046	3172
Deszk	1	4593	1	3173	0.00	4429	0.0002225046	3172
Vișeu_de_Sus	2	2780	2	1399	3915.54	3180	0.0002225056	3082
Rakvere	10	438	3	700	64111.90	589	0.0002225251	1392
Lütjenburg	1	4593	1	3173	0.00	4429	0.0002224947	3911
Sigtuna	1	4593	1	3173	0.00	4429	0.0002224947	3911
Xiangyang	1	4593	1	3173	0.00	4429	0.0002224960	3818
